"Scaffnew, 0.5, 0.0, 128, 2000"
12,21,31,40,51,57,68,77,88,99,106,113,124,129,143,153,167,178,187,199,218,228,236,246,254,262,273,280,297,311,324,339,355,367,377,388,406,428,438,449,457,465,475,484,498,513,525,537,549,558,567,577,585,594,609,617,628,637,646,658,667,680,685,696,709,719,732,743,752,761,769,779,793,802,807,816,828,839,853,864,876,887,894,904,916,931,939,950,959,974,983,997,1005,1013,1024,1036,1048,1055,1066,1078,1087,1099,1108,1120,1134,1145,1156,1166,1181,1193,1202,1206,1219,1233,1243,1256,1264,1275,1284,1303,1315,1325,1336,1345,1351,1364,1374,1384,1392,1400,1409,1418,1427,1439,1454,1457,1468,1481,1493,1501,1512,1525,1534,1542,1563,1571,1575,1586,1595,1605,1619,1626,1639,1652,1660,1668,1678,1692,1709,1721,1732,1740,1748,1759,1768,1779,1791,1802,1814,1825,1841,1851,1864,1876,1888,1899,1913,1922,1938,1950,1961,1968,1982,1993
0.18394886363636365,0.23508522727272727,0.23863636363636365,0.09375,0.2237215909090909,0.09232954545454546,0.22088068181818182,0.22585227272727273,0.23508522727272727,0.22727272727272727,0.11079545454545454,0.14772727272727273,0.1171875,0.11150568181818182,0.11576704545454546,0.13139204545454544,0.12855113636363635,0.1328125,0.11008522727272728,0.14914772727272727,0.12855113636363635,0.0859375,0.12926136363636365,0.06321022727272728,0.12855113636363635,0.11079545454545454,0.109375,0.09872159090909091,0.11221590909090909,0.12428977272727272,0.11008522727272728,0.13210227272727273,0.08806818181818182,0.10866477272727272,0.12002840909090909,0.08948863636363637,0.11931818181818182,0.11363636363636363,0.10298295454545454,0.08522727272727272,0.10724431818181818,0.08522727272727272,0.10582386363636363,0.109375,0.15625,0.16477272727272727,0.1377840909090909,0.09517045454545454,0.12002840909090909,0.10227272727272728,0.11434659090909091,0.11434659090909091,0.11292613636363637,0.1171875,0.10866477272727272,0.15056818181818182,0.12642045454545456,0.09943181818181818,0.09517045454545454,0.1015625,0.11576704545454546,0.08451704545454546,0.12357954545454546,0.10795454545454546,0.13707386363636365,0.11789772727272728,0.11789772727272728,0.10582386363636363,0.1015625,0.14985795454545456,0.08948863636363637,0.078125,0.11505681818181818,0.10440340909090909,0.08451704545454546,0.11079545454545454,0.13068181818181818,0.04971590909090909,0.08522727272727272,0.10582386363636363,0.1015625,0.08948863636363637,0.15625,0.13139204545454544,0.09232954545454546,0.13991477272727273,0.11363636363636363,0.09161931818181818,0.10227272727272728,0.12428977272727272,0.07599431818181818,0.14701704545454544,0.11789772727272728,0.10795454545454546,0.09161931818181818,0.09588068181818182,0.13494318181818182,0.11008522727272728,0.15269886363636365,0.08948863636363637,0.11576704545454546,0.10085227272727272,0.13352272727272727,0.12073863636363637,0.10795454545454546,0.109375,0.13849431818181818,0.11079545454545454,0.15625,0.12073863636363637,0.12073863636363637,0.11434659090909091,0.12642045454545456,0.09588068181818182,0.09303977272727272,0.11292613636363637,0.06676136363636363,0.17329545454545456,0.125,0.10795454545454546,0.13352272727272727,0.08309659090909091,0.09517045454545454,0.12357954545454546,0.10227272727272728,0.16477272727272727,0.10227272727272728,0.10227272727272728,0.11860795454545454,0.07954545454545454,0.10653409090909091,0.10369318181818182,0.10795454545454546,0.13210227272727273,0.11008522727272728,0.10440340909090909,0.08806818181818182,0.11221590909090909,0.08735795454545454,0.1171875,0.10440340909090909,0.13068181818181818,0.05113636363636364,0.16477272727272727,0.1171875,0.08522727272727272,0.11079545454545454,0.11931818181818182,0.11789772727272728,0.09659090909090909,0.109375,0.09801136363636363,0.11931818181818182,0.11363636363636363,0.10369318181818182,0.11434659090909091,0.13849431818181818,0.07528409090909091,0.08096590909090909,0.10795454545454546,0.1015625,0.11789772727272728,0.07883522727272728,0.09446022727272728,0.11576704545454546,0.125,0.12357954545454546,0.09375,0.09161931818181818,0.09588068181818182,0.10227272727272728,0.125,0.15838068181818182,0.14985795454545456,0.13068181818181818,0.08948863636363637,0.12002840909090909,0.10298295454545454,0.12713068181818182,0.10369318181818182,0.14914772727272727,0.09730113636363637,0.1768465909090909,0.12002840909090909
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2.300385904312134,2.3106298208236695,2.3002758026123047,2.3005486488342286,2.317466378211975,2.3041572332382203,2.3106849431991576,2.304650640487671,2.3033313751220703,2.324929428100586,2.3035298585891724,2.2997555494308473,2.3003419637680054,2.2986521244049074,2.298545789718628,2.2996735095977785,2.2984025716781615,2.298726439476013,2.302831220626831,2.300559973716736,2.296582651138306,2.3000228881835936,2.296767544746399,2.2995997190475466,2.2970848083496094,2.300768184661865,2.2965478897094727,2.299292731285095,2.2995842933654784,2.2996866941452025,2.296294331550598,2.298229384422302,2.300662803649902,2.299911046028137,2.3001364707946776,2.3011428356170653,2.3028883218765257,2.30254123210907,2.2982207536697388,2.296667456626892,2.2997618675231934,2.2983630895614624,2.3023941993713377,2.303570508956909,2.2960988521575927,2.299887251853943,2.299016261100769,2.2962119579315186,2.300461506843567,2.2990394592285157,2.300298976898193,2.301513743400574,2.3016263961791994,2.2987339019775392,2.2992990255355834,2.2999351978302003,2.296896719932556,2.298634719848633,2.2992921829223634,2.3005357503890993,2.300559139251709,2.2985787630081176,2.297351932525635,2.3028512716293337,2.297232413291931,2.2992809057235717,2.296752166748047,2.2969654321670534,2.3029984712600706,2.296313238143921,2.3046961307525633,2.294502282142639,2.302949810028076,2.3001458406448365,2.2994646310806273,2.2974291324615477,2.2964149713516235,2.2976186513900756,2.299100399017334,2.295311212539673,2.298584508895874,2.298012852668762,2.2958181142807006,2.2963331937789917,2.2997543811798096,2.297785758972168,2.2985780000686646,2.2995032787323,2.3025439500808718,2.2984570026397706,2.299829125404358,2.3000261306762697,2.2980257511138915,2.3001397132873533,2.2994333267211915,2.298922038078308,2.296753001213074,2.3035596370697022,2.2975453615188597,2.301245594024658,2.3016400575637816,2.2994229078292845,2.2978569507598876,2.297482061386108,2.2983779907226562,2.2987133026123048,2.298876905441284,2.2993031978607177,2.297037625312805,2.2989553213119507,2.30075318813324,2.297266125679016,2.296136808395386,2.2942126750946046,2.29917311668396,2.298366332054138,2.303628420829773,2.2963793754577635,2.2992881536483765,2.2994402647018433,2.3012518167495726,2.2992046594619753,2.300679016113281,2.30131995677948,2.3004953622817994,2.2968263626098633,2.2981950521469114,2.3012282133102415,2.300806474685669,2.2992892026901246,2.295715880393982,2.3003139972686766,2.300084662437439,2.2972228050231935,2.3007330656051637,2.3018195152282717,2.300878095626831,2.295291519165039,2.3016046285629272,2.2994662523269653,2.300250840187073,2.298726940155029,2.2987960815429687,2.2989533662796022,2.2986593723297117,2.3018028497695924,2.2967790365219116,2.3000543117523193,2.29968638420105,2.2998600959777833,2.299277400970459,2.303214359283447,2.2950253248214723,2.29932119846344,2.302404689788818,2.3017364025115965,2.2973535299301147,2.3004770517349242,2.299435186386108,2.302169346809387,2.3008177995681764,2.2944523811340334,2.3008084535598754,2.2989498138427735,2.298017406463623,2.3008166790008544,2.300739216804504,2.3003259897232056,2.2990806341171264,2.2971920013427733,2.2978342056274412,2.2994953870773314,2.2980667114257813,2.3016345500946045,2.302567195892334,2.297813081741333,2.2992422342300416,2.296968102455139,2.298697519302368,2.300519919395447,2.2958165645599364,2.3004860401153566,2.2998549699783326,2.2981281518936156

"FedRecu, 0.5, 0.0, 128, 2000"
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000
0.10703125,0.1390625,0.25546875,0.2875,0.3078125,0.3234375,0.33828125,0.34609375,0.3796875,0.37734375,0.40625,0.41875,0.40078125,0.44453125,0.43671875,0.43984375,0.446875,0.465625,0.4734375,0.4828125,0.4796875,0.4875,0.5296875,0.4765625,0.50625,0.52578125,0.52265625,0.52265625,0.5265625,0.56484375,0.52421875,0.565625,0.51171875,0.55859375,0.55859375,0.553125,0.56328125,0.5421875,0.57421875,0.58125,0.5984375,0.6109375,0.5828125,0.60625,0.6015625,0.6140625,0.58203125,0.565625,0.60390625,0.60078125,0.5796875,0.59765625,0.6078125,0.60234375,0.596875,0.6171875,0.59453125,0.63359375,0.6109375,0.6,0.6390625,0.6078125,0.61015625,0.6171875,0.63671875,0.615625,0.62890625,0.60546875,0.60234375,0.63515625,0.62109375,0.634375,0.646875,0.640625,0.6484375,0.66328125,0.6609375,0.6390625,0.646875,0.640625,0.6625,0.653125,0.646875,0.6578125,0.684375,0.646875,0.659375,0.67109375,0.6671875,0.66875,0.6796875,0.66796875,0.665625,0.66171875,0.67578125,0.6796875,0.67265625,0.68046875,0.68203125,0.684375,0.67734375,0.6875,0.64609375,0.67109375,0.67578125,0.65078125,0.6765625,0.68671875,0.67890625,0.6984375,0.66640625,0.6640625,0.6765625,0.66328125,0.67578125,0.70234375,0.6984375,0.675,0.665625,0.665625,0.690625,0.68125,0.69765625,0.7140625,0.70859375,0.67734375,0.68046875,0.68515625,0.70234375,0.70234375,0.71484375,0.6796875,0.68359375,0.69375,0.6875,0.709375,0.6828125,0.665625,0.6609375,0.70390625,0.69140625,0.70625,0.69296875,0.6984375,0.67265625,0.7203125,0.67734375,0.72265625,0.69609375,0.71328125,0.68984375,0.675,0.69140625,0.69609375,0.7078125,0.7,0.73515625,0.73515625,0.6875,0.715625,0.7109375,0.7171875,0.72734375,0.7109375,0.70546875,0.7078125,0.71171875,0.71328125,0.73359375,0.71875,0.709375,0.71015625,0.70078125,0.74296875,0.690625,0.70546875,0.69296875,0.7125,0.68359375,0.71484375,0.70078125,0.728125,0.7109375,0.7171875,0.70625,0.721875,0.7046875,0.70703125,0.70703125,0.73125,0.7296875,0.7125,0.73125,0.71953125,0.71640625,0.725,0.725,0.7046875,0.73359375,0.7265625,0.7015625
0.0909,0.1364,0.2398,0.3039,0.3341,0.3444,0.3633,0.3824,0.3923,0.3938,0.4217,0.4374,0.4384,0.448,0.4724,0.4673,0.4604,0.4948,0.4932,0.4978,0.5106,0.5004,0.5122,0.5069,0.5088,0.5216,0.53,0.5276,0.5406,0.5507,0.5466,0.561,0.536,0.5416,0.5455,0.5573,0.5512,0.5552,0.5612,0.5618,0.58,0.5721,0.5726,0.5803,0.5792,0.5881,0.5967,0.5847,0.5941,0.6078,0.5878,0.5912,0.6079,0.5877,0.6023,0.6008,0.6006,0.6163,0.6212,0.6085,0.6364,0.6151,0.6021,0.6105,0.6262,0.5997,0.6176,0.6165,0.6101,0.6116,0.6047,0.6252,0.6218,0.6324,0.6413,0.6379,0.6396,0.6214,0.6251,0.646,0.6524,0.6346,0.6241,0.6385,0.6467,0.6484,0.6475,0.6581,0.6515,0.6582,0.6577,0.6514,0.6588,0.6589,0.6577,0.6627,0.654,0.6553,0.6693,0.6672,0.6498,0.6476,0.6683,0.6614,0.6643,0.664,0.6715,0.6697,0.6478,0.6735,0.6434,0.663,0.6677,0.6663,0.6739,0.673,0.67,0.6633,0.6707,0.6799,0.675,0.6734,0.6862,0.6882,0.6862,0.6703,0.6745,0.6684,0.6791,0.6772,0.6868,0.6912,0.687,0.6692,0.6733,0.6827,0.6897,0.6768,0.663,0.6906,0.6885,0.6982,0.6886,0.697,0.6762,0.6847,0.6742,0.6984,0.6961,0.6752,0.6832,0.6834,0.6983,0.6866,0.6901,0.6963,0.696,0.696,0.6848,0.6928,0.6893,0.6968,0.696,0.7003,0.7042,0.6913,0.6916,0.7027,0.7013,0.6975,0.6938,0.6851,0.696,0.6988,0.6796,0.6887,0.6957,0.7114,0.6972,0.7048,0.6885,0.7057,0.6887,0.706,0.6927,0.6998,0.7006,0.702,0.7006,0.7137,0.7067,0.7076,0.7073,0.7008,0.7083,0.7131,0.7138,0.6951,0.7149,0.6968,0.7136
2.307999920845032,2.238684868812561,2.0311334490776063,1.979280960559845,1.8904079079627991,1.8147562980651855,1.7779740929603576,1.7975720286369323,1.6879711389541625,1.6937116742134095,1.6397341251373292,1.590689206123352,1.59249187707901,1.5439839243888855,1.5158005118370057,1.5015267491340638,1.5489814281463623,1.463027250766754,1.427514624595642,1.4084944009780884,1.403070092201233,1.4609074115753173,1.3602249264717101,1.4159828186035157,1.3531066536903382,1.295393455028534,1.3104386568069457,1.33642680644989,1.3007290005683898,1.2612848043441773,1.276398777961731,1.2044334888458252,1.3558670282363892,1.265631502866745,1.2491514086723328,1.2093488454818726,1.216657316684723,1.2705016255378723,1.1932523250579834,1.1970724940299988,1.1463861405849456,1.1308026254177093,1.1621768414974212,1.1315632820129395,1.1353968858718873,1.1102080166339874,1.16774822473526,1.1957019567489624,1.0996211528778077,1.1232817947864533,1.1470753073692321,1.1033169329166412,1.0978568911552429,1.0962620615959167,1.1167462289333343,1.0724693357944488,1.1322717189788818,1.0399486422538757,1.0690582811832428,1.0915446341037751,1.0534020841121674,1.0666858911514283,1.0978407859802246,1.0656027436256408,1.0321498274803163,1.0675163626670838,1.0440389275550843,1.0939202666282655,1.1121766328811646,1.0176788508892058,1.0440654158592224,1.017885571718216,0.9877502858638764,1.015449047088623,0.9716338634490966,0.9686904847621918,0.9696626842021943,1.0057551622390748,0.9607418239116668,0.9937967836856842,0.9529018938541413,0.9771087229251861,1.0144238889217376,0.9792727887630462,0.8975344002246857,0.952095240354538,0.9577322244644165,0.918623822927475,0.9274659097194672,0.9132291615009308,0.9215368509292603,0.9322804689407349,0.9505167722702026,0.9292906582355499,0.9532453656196594,0.8775856256484985,0.9491659104824066,0.9237901151180268,0.8480449974536896,0.9220145165920257,0.9179947555065155,0.8834627330303192,0.9887293219566345,0.9214982330799103,0.922984367609024,0.9773054540157318,0.9389536559581757,0.8821722447872162,0.8924048066139221,0.8701066732406616,0.9349194049835206,0.9601056575775146,0.8764204502105712,0.9370253443717956,0.9115890800952912,0.8549987614154816,0.8479816555976868,0.9432442903518676,0.8865507364273071,0.9137402713298798,0.8846852779388428,0.8893107414245606,0.8717009902000428,0.8569150328636169,0.8079463422298432,0.9212682902812958,0.8493096113204956,0.8715146481990814,0.8505212128162384,0.8382340669631958,0.8139134526252747,0.8883818507194519,0.8624235212802887,0.8827732563018799,0.9032249808311462,0.8764967322349548,0.861666452884674,0.9486473083496094,0.9170401155948639,0.8464445829391479,0.8635628998279572,0.8628621280193329,0.8669980049133301,0.874072527885437,0.9412284612655639,0.8527849435806274,0.9348843395709991,0.7948058485984802,0.8639520287513733,0.8393646359443665,0.8464495241641998,0.8995845019817352,0.859804379940033,0.862478744983673,0.7988806068897247,0.8275561332702637,0.7886171817779541,0.7788964152336121,0.8718159675598145,0.7996491909027099,0.8024040281772613,0.8080408096313476,0.8034851431846619,0.8276834726333618,0.8384352266788483,0.8582222521305084,0.8608606576919555,0.8017173051834107,0.7685612857341766,0.8041676580905914,0.836396986246109,0.836840683221817,0.8353586494922638,0.7738208651542664,0.8810868918895721,0.8304344892501831,0.8508873224258423,0.795696359872818,0.8572516977787018,0.7952113270759582,0.8619722723960876,0.7903627276420593,0.8307604789733887,0.7986668705940246,0.8200140237808228,0.7935450315475464,0.8362784743309021,0.8066551566123963,0.8500971615314483,0.7778351426124572,0.7560617506504059,0.795268326997757,0.77358258664608,0.8070798337459564,0.8070372045040131,0.75623739361763,0.8108455955982208,0.8471763491630554,0.7604992896318435,0.7944113135337829,0.8443152070045471

"SCAFFOLD, 0.5, 0.0, 128, 2000"
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000
0.11761363636363636,0.11186079545454546,0.13686079545454546,0.1708806818181818,0.1747869318181818,0.17911931818181817,0.1833096590909091,0.1784090909090909,0.17762784090909092,0.18366477272727272,0.19197443181818183,0.2,0.2275568181818182,0.24786931818181818,0.24616477272727272,0.2546875,0.26392045454545454,0.27173295454545454,0.2752130681818182,0.2727982954545455,0.27698863636363635,0.2823153409090909,0.2858664772727273,0.2840909090909091,0.29460227272727274,0.2963778409090909,0.3034090909090909,0.3000710227272727,0.3059659090909091,0.31413352272727274,0.31811079545454546,0.3190340909090909,0.32180397727272725,0.3260653409090909,0.32642045454545454,0.33224431818181815,0.3390625,0.3384943181818182,0.33316761363636366,0.3536221590909091,0.3332386363636364,0.34786931818181815,0.3444602272727273,0.35383522727272726,0.3548295454545455,0.3541903409090909,0.36186079545454547,0.36015625,0.3586647727272727,0.35980113636363636,0.37024147727272727,0.3654119318181818,0.3666903409090909,0.37265625,0.37514204545454544,0.3716619318181818,0.37421875,0.36619318181818183,0.37798295454545455,0.38373579545454545,0.38309659090909093,0.3794034090909091,0.3823153409090909,0.3884943181818182,0.38359375,0.3801136363636364,0.39438920454545456,0.3951704545454545,0.3940340909090909,0.39154829545454545,0.39602272727272725,0.39943181818181817,0.40333806818181817,0.4002840909090909,0.39957386363636366,0.40383522727272725,0.39154829545454545,0.4017755681818182,0.3977272727272727,0.39957386363636366,0.41036931818181815,0.40205965909090907,0.39730113636363634,0.40767045454545453,0.4083096590909091,0.4200994318181818,0.41377840909090907,0.4211647727272727,0.4147017045454545,0.41825284090909093,0.4145596590909091,0.4088068181818182,0.41377840909090907,0.4237926136363636,0.4230823863636364,0.42485795454545455,0.42436079545454547,0.4213068181818182,0.4190340909090909,0.42357954545454546,0.42542613636363635,0.4218039772727273,0.4232244318181818,0.4330965909090909,0.4329545454545455,0.43217329545454547,0.4291903409090909,0.4289772727272727,0.4251420454545455,0.43714488636363635,0.43764204545454544,0.4291903409090909,0.44176136363636365,0.43998579545454547,0.43444602272727273,0.4413352272727273,0.43217329545454547,0.44389204545454547,0.4354403409090909,0.43892045454545453,0.4439630681818182,0.44517045454545456,0.4448153409090909,0.44808238636363634,0.44900568181818185,0.44701704545454546,0.4526278409090909,0.45667613636363635,0.4536221590909091,0.4520596590909091,0.4564630681818182,0.45326704545454544,0.45007102272727273,0.4558238636363636,0.44552556818181815,0.45660511363636364,0.446875,0.45561079545454547,0.4564630681818182,0.4649147727272727,0.4544744318181818,0.4571022727272727,0.4536931818181818,0.4551136363636364,0.4637784090909091,0.45724431818181815,0.4622869318181818,0.45873579545454546,0.4629971590909091,0.4668323863636364,0.4653409090909091,0.46626420454545453,0.4714488636363636,0.4703125,0.46342329545454547,0.47734375,0.46342329545454547,0.46732954545454547,0.48046875,0.4753551136363636,0.4786221590909091,0.46775568181818183,0.4698153409090909,0.4732954545454545,0.4830255681818182,0.47436079545454546,0.48295454545454547,0.48600852272727274,0.46896306818181815,0.47365056818181817,0.47613636363636364,0.48018465909090907,0.47677556818181815,0.4752130681818182,0.4816761363636364,0.4830255681818182,0.48089488636363636,0.48842329545454544,0.48856534090909093,0.4848721590909091,0.4862926136363636,0.4811079545454545,0.48210227272727274,0.49360795454545453,0.4830965909090909,0.48401988636363635,0.4902698863636364,0.4916903409090909,0.48465909090909093,0.4895596590909091,0.4916903409090909,0.4928977272727273,0.49623579545454544,0.49509943181818183,0.48657670454545454,0.49382102272727274,0.5032670454545455,0.5008522727272727,0.4904119318181818,0.5019886363636363,0.49232954545454544
0.1173,0.1341,0.1565,0.1867,0.1906,0.184,0.1814,0.177,0.1738,0.1738,0.1751,0.189,0.2252,0.2471,0.2561,0.26,0.2689,0.2795,0.2839,0.2899,0.2911,0.2929,0.2988,0.3027,0.3055,0.3119,0.3149,0.3193,0.3244,0.3303,0.3338,0.337,0.3395,0.3425,0.3451,0.3496,0.3533,0.3577,0.3587,0.3631,0.3664,0.3668,0.3723,0.3714,0.3749,0.3737,0.377,0.3788,0.3785,0.3811,0.3824,0.3832,0.3855,0.3867,0.3877,0.3891,0.3909,0.3933,0.3931,0.3966,0.3971,0.3963,0.4005,0.401,0.4,0.4022,0.4057,0.4047,0.4074,0.4095,0.4086,0.4101,0.412,0.4161,0.4138,0.4152,0.4184,0.4177,0.4228,0.4231,0.4246,0.4246,0.4287,0.4286,0.4277,0.431,0.4324,0.4319,0.4363,0.435,0.4387,0.4387,0.44,0.4413,0.4415,0.4433,0.4428,0.4437,0.4435,0.4457,0.4455,0.4467,0.4486,0.4492,0.4501,0.4513,0.4551,0.4535,0.4562,0.4574,0.4578,0.4542,0.4576,0.4596,0.4604,0.4602,0.461,0.4636,0.4639,0.4655,0.465,0.4667,0.467,0.4665,0.4679,0.4686,0.4681,0.4693,0.4709,0.471,0.4712,0.4716,0.4719,0.4774,0.4734,0.4756,0.4768,0.4766,0.4784,0.4784,0.4812,0.4826,0.4822,0.4821,0.4831,0.4843,0.484,0.4863,0.4873,0.4862,0.4873,0.4881,0.4891,0.4892,0.4899,0.4907,0.4905,0.4929,0.4933,0.4943,0.497,0.4978,0.494,0.4964,0.498,0.4963,0.499,0.4982,0.4959,0.5004,0.5004,0.5,0.4988,0.498,0.5024,0.5043,0.5005,0.5045,0.5045,0.5025,0.504,0.5064,0.5027,0.5019,0.5063,0.5028,0.5062,0.5063,0.5101,0.5103,0.5103,0.5117,0.5107,0.5129,0.512,0.5123,0.511,0.5159,0.5133,0.5138,0.5156
2.3065079927444456,2.3004379510879516,2.2938552379608153,2.29347939491272,2.2851597547531126,2.2785656213760377,2.273838520050049,2.2558021545410156,2.2448843479156495,2.2352479457855225,2.195919132232666,2.17047119140625,2.1410247802734377,2.104665970802307,2.1087080240249634,2.0688997507095337,2.055794382095337,2.0104291677474975,1.9857271194458008,1.9722482562065125,2.0050177335739137,2.018542778491974,1.9621957778930663,1.9528915643692017,1.9358222603797912,1.8987240076065064,1.9348685145378113,1.8995391488075257,1.91811603307724,1.876081681251526,1.883498203754425,1.885270929336548,1.8727500796318055,1.8134527564048768,1.8518197178840636,1.8306514501571656,1.8545830607414246,1.8108951330184937,1.8284928441047668,1.7950490832328796,1.8272114515304565,1.7533525705337525,1.771335780620575,1.7839836955070496,1.7436744928359986,1.7740563035011292,1.751219379901886,1.7589057445526124,1.7451947927474976,1.7436781883239747,1.6994135975837708,1.6989662647247314,1.7122037172317506,1.7234622240066528,1.6965208053588867,1.7118043422698974,1.7265939116477966,1.7049836993217469,1.7013510823249818,1.6774920105934144,1.7208680391311646,1.6954964995384216,1.7204593658447265,1.7005618810653687,1.6525934934616089,1.7007426142692565,1.6326342940330505,1.6290093660354614,1.6730556607246398,1.6711341381072997,1.6675806879997253,1.6404486536979674,1.6482397317886353,1.612584149837494,1.6393162727355957,1.6199204444885253,1.6272828698158264,1.6679143071174622,1.5711276173591613,1.62156183719635,1.6471798539161682,1.6027172446250915,1.6246006488800049,1.5836462259292603,1.6019439935684203,1.612136471271515,1.5850711464881897,1.5556089639663697,1.6048490881919861,1.6235585331916809,1.6348233819007874,1.5723546862602233,1.581601095199585,1.5643828630447387,1.5421393156051635,1.580005943775177,1.5689066648483276,1.5599648356437683,1.5535942196846009,1.574920666217804,1.5724572777748107,1.5800034403800964,1.6067856907844544,1.5532184839248657,1.5737369537353516,1.570921790599823,1.5711577653884887,1.5527764320373536,1.5824173450469972,1.5834633111953735,1.4944876909255982,1.508141326904297,1.554778778553009,1.5461418509483338,1.5701859831809997,1.5644923567771911,1.5206298232078552,1.5621000409126282,1.5199652791023255,1.5761168718338012,1.5770399928092957,1.5087367415428161,1.527616763114929,1.5470925331115724,1.5209879159927369,1.520633828639984,1.533328104019165,1.4978692650794982,1.4616208791732788,1.4809006214141847,1.4854518055915833,1.484102463722229,1.4961538672447205,1.5266119480133056,1.5698652505874633,1.4310721516609193,1.5150326251983643,1.4730973601341248,1.4811473131179809,1.4685241818428039,1.5169154286384583,1.4850602507591248,1.5212972164154053,1.4406617879867554,1.5053627729415893,1.47402480840683,1.4473775029182434,1.5136371493339538,1.5098372101783752,1.4613900542259217,1.4624794602394104,1.47766432762146,1.4539623260498047,1.4570237517356872,1.4662939071655274,1.4383600115776063,1.4749549984931947,1.413990318775177,1.4520222783088683,1.4747657656669617,1.4187163949012755,1.4507782220840455,1.4635464191436767,1.462439274787903,1.3916139245033263,1.4204678058624267,1.4027570962905884,1.4058050155639648,1.4338292002677917,1.4666199088096619,1.474289894104004,1.4238630414009095,1.433160173892975,1.4742412567138672,1.398041832447052,1.387448287010193,1.4102635979652405,1.3568007230758667,1.400893497467041,1.4416438460350036,1.412285840511322,1.3959139585494995,1.4568933248519897,1.3756523728370667,1.396531069278717,1.3792972445487977,1.3841069102287293,1.403365159034729,1.4039376497268676,1.4133558869361877,1.3890716791152955,1.439153218269348,1.3860354542732238,1.451158058643341,1.4085212469100952,1.337026298046112,1.4116815209388733,1.4491702914237976,1.3951423525810243,1.3910012125968934,1.3642737507820129

