"Fedrcu, 0.5, 0.0, 128, 2000"
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000
0.0796875,0.128125,0.2046875,0.22734375,0.31171875,0.34765625,0.32265625,0.35546875,0.35859375,0.3625,0.37890625,0.390625,0.409375,0.40703125,0.38828125,0.43671875,0.40859375,0.40546875,0.46796875,0.46640625,0.4625,0.48046875,0.46015625,0.49765625,0.45546875,0.45859375,0.48671875,0.4875,0.49609375,0.50625,0.43515625,0.51171875,0.4984375,0.50546875,0.51953125,0.54296875,0.54140625,0.52890625,0.53515625,0.5375,0.571875,0.54609375,0.56640625,0.5625,0.565625,0.52890625,0.56328125,0.54609375,0.58203125,0.6,0.590625,0.571875,0.5859375,0.56171875,0.59609375,0.62890625,0.61015625,0.57421875,0.6125,0.59453125,0.61171875,0.6140625,0.609375,0.5921875,0.59609375,0.6328125,0.6375,0.603125,0.59765625,0.5953125,0.63828125,0.60859375,0.63203125,0.62578125,0.63671875,0.62734375,0.60234375,0.63203125,0.63984375,0.6421875,0.61328125,0.60625,0.6390625,0.63046875,0.62578125,0.6359375,0.63125,0.67109375,0.65390625,0.634375,0.66875,0.68125,0.68671875,0.66015625,0.65234375,0.6609375,0.66640625,0.6625,0.6359375,0.66015625,0.66171875,0.62265625,0.65703125,0.684375,0.65546875,0.67734375,0.69453125,0.67265625,0.675,0.66484375,0.690625,0.65859375,0.66015625,0.65859375,0.66171875,0.6421875,0.67890625,0.690625,0.68515625,0.684375,0.71171875,0.69453125,0.69375,0.71640625,0.67578125,0.7046875,0.69140625,0.70703125,0.66171875,0.69921875,0.696875,0.66953125,0.69453125,0.67265625,0.69296875,0.7015625,0.70234375,0.66796875,0.715625,0.66875,0.690625,0.6953125,0.70546875,0.70859375,0.709375,0.6546875,0.7265625,0.7203125,0.69140625,0.684375,0.69140625,0.69296875,0.7203125,0.703125,0.7,0.70078125,0.6890625,0.68984375,0.734375,0.6859375,0.690625,0.6734375,0.64609375,0.66875,0.73125,0.7046875,0.66640625,0.72578125,0.7171875,0.68671875,0.7234375,0.72578125,0.7140625,0.72578125,0.68671875,0.7203125,0.68125,0.69375,0.71953125,0.71015625,0.6890625,0.72578125,0.72578125,0.646875,0.71171875,0.71953125,0.7046875,0.65859375,0.70859375,0.7125,0.7296875,0.72421875,0.71953125,0.715625,0.70546875,0.7203125,0.68984375,0.70390625,0.69375,0.74296875,0.73125
0.0931,0.0983,0.213,0.2492,0.3111,0.35,0.358,0.3834,0.3743,0.3969,0.4121,0.4169,0.4332,0.4316,0.4361,0.4415,0.4448,0.4363,0.4657,0.4679,0.4924,0.4896,0.4931,0.5079,0.497,0.493,0.5188,0.5192,0.5179,0.5242,0.4809,0.5169,0.5377,0.5254,0.5254,0.5454,0.5382,0.5576,0.5604,0.5634,0.5571,0.5601,0.5648,0.5811,0.5819,0.5611,0.5815,0.5751,0.5911,0.6032,0.583,0.5984,0.6007,0.5957,0.6014,0.6065,0.6101,0.6104,0.6211,0.6147,0.6196,0.6294,0.6326,0.6105,0.6215,0.6287,0.6466,0.6113,0.6196,0.6253,0.6381,0.6417,0.6381,0.6378,0.6472,0.6303,0.6529,0.6472,0.6584,0.652,0.6484,0.6344,0.65,0.6416,0.6413,0.6469,0.6546,0.6588,0.6587,0.6505,0.6586,0.6648,0.6657,0.6714,0.6727,0.6643,0.672,0.6711,0.646,0.6699,0.6702,0.6296,0.6717,0.6718,0.6669,0.6678,0.6828,0.6793,0.6707,0.6746,0.6826,0.657,0.6719,0.6644,0.6852,0.6608,0.6928,0.682,0.6939,0.6901,0.6886,0.6888,0.6784,0.694,0.6746,0.684,0.6931,0.6903,0.6762,0.6754,0.6816,0.6726,0.6949,0.6914,0.6948,0.7009,0.6905,0.6679,0.6932,0.6744,0.6947,0.6893,0.7002,0.6966,0.7041,0.6643,0.6936,0.7048,0.6973,0.7063,0.6933,0.7033,0.6961,0.6975,0.6777,0.6954,0.7039,0.6859,0.6939,0.686,0.6763,0.6948,0.6356,0.6845,0.7043,0.6929,0.6769,0.7073,0.7075,0.6945,0.7002,0.7019,0.7023,0.698,0.6897,0.7095,0.6638,0.6897,0.7029,0.6951,0.6911,0.6841,0.7069,0.6282,0.7037,0.7024,0.7122,0.656,0.6941,0.7134,0.7041,0.7011,0.7079,0.7093,0.6877,0.7014,0.6822,0.7059,0.6974,0.7075,0.7007
2.311145210266113,2.2776881217956544,2.099301981925964,2.0148940682411194,1.8835963249206542,1.7998172879219054,1.8327479243278504,1.7504820585250855,1.7444119930267334,1.7091591715812684,1.6701668977737427,1.6404175877571106,1.601123833656311,1.6131312370300293,1.6283774018287658,1.5659447312355042,1.5694495797157288,1.6127831220626831,1.4887147307395936,1.4908290028572082,1.4631237745285035,1.43299720287323,1.515296459197998,1.3677133560180663,1.452690601348877,1.4181292653083801,1.3916543006896973,1.3852607488632203,1.3786195755004882,1.3562045097351074,1.4929112195968628,1.357058346271515,1.3589677333831787,1.3594771146774292,1.3422447443008423,1.306918215751648,1.3175124406814576,1.295695686340332,1.2667182087898254,1.2834436893463135,1.2249681770801544,1.2965864896774293,1.2422507643699645,1.2182260870933532,1.222126042842865,1.2711654424667358,1.2238138794898987,1.2300458312034608,1.1700358748435975,1.1331897020339965,1.1724007606506348,1.1768026947975159,1.1923286199569703,1.1991270303726196,1.1118247747421264,1.1071730732917786,1.112112319469452,1.120976835489273,1.0717770397663116,1.1311983287334442,1.1161897838115693,1.0667630732059479,1.0605015635490418,1.1393632590770721,1.1238019108772277,1.0539024233818055,1.0448821425437926,1.1610759019851684,1.1241419434547424,1.095449012517929,1.0347729980945588,1.065740704536438,1.0565109133720398,1.0363310813903808,1.0001687467098237,1.0611462116241455,1.101268082857132,1.0014766991138457,1.021051722764969,1.0099061965942382,1.0855108082294465,1.0949207544326782,0.9889248847961426,1.005586677789688,1.040941548347473,1.0277818441390991,1.0111163139343262,0.9587642431259156,0.9751107335090637,1.032130205631256,0.97060826420784,0.9464627861976623,0.899203073978424,0.9487663149833679,0.959609854221344,0.9135147631168365,0.9543364644050598,0.9438203573226929,0.9706535577774048,0.9366714000701905,0.9435461401939392,1.0597947239875793,0.9647400617599488,0.8832215309143067,0.9902280449867249,0.9423871278762818,0.8973424077033997,0.9138047754764557,0.9430462002754212,0.9583214521408081,0.8845903038978576,0.966677451133728,0.9703563809394836,0.9854097485542297,0.9341700136661529,0.9793982863426208,0.8998940289020538,0.8769338607788086,0.8899899661540985,0.8760882556438446,0.8455768942832946,0.8845637142658234,0.8911193192005158,0.8218392550945282,0.9220960736274719,0.8574346363544464,0.8434738159179688,0.8418617188930512,0.9406630575656891,0.8926647901535034,0.868998897075653,0.9351042330265045,0.8527897834777832,0.9384915590286255,0.8797001302242279,0.8488858282566071,0.8607819378376007,0.9502763390541077,0.8379059135913849,0.9186512529850006,0.8714067578315735,0.9038733661174774,0.8411692023277283,0.8444766163825989,0.8538625776767731,0.9227623164653778,0.8028663396835327,0.8085038483142852,0.8641877830028534,0.8713778018951416,0.8711231768131256,0.8553419589996338,0.8396069467067718,0.8905828297138214,0.9004716396331787,0.8537098586559295,0.8531865417957306,0.8941958248615265,0.8157759189605713,0.8797479629516601,0.882562005519867,0.9219422399997711,1.040546703338623,0.900459212064743,0.7587360799312591,0.847418338060379,0.9453879117965698,0.8026041805744171,0.7855666875839233,0.8964112579822541,0.83528453707695,0.7923847794532776,0.8279751598834991,0.7950091779232025,0.9110136508941651,0.7816797077655793,0.9199097990989685,0.8433431446552276,0.8261529445648194,0.8486323297023773,0.8735941469669342,0.822764766216278,0.7666641473770142,1.0624655663967133,0.7997594237327575,0.8074074149131775,0.83961580991745,1.0126791715621948,0.8316290974617004,0.8372017741203308,0.7611231863498688,0.8270498931407928,0.7938267946243286,0.8106202840805053,0.8192648708820343,0.8147096991539001,0.9110959947109223,0.8447695553302765,0.8616557538509368,0.8079533278942108,0.8117280602455139

"Scaffnew, 0.5, 0.0, 128, 2000"
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000
0.20852272727272728,0.18757102272727272,0.22457386363636364,0.2034090909090909,0.21946022727272727,0.2307528409090909,0.24339488636363638,0.27713068181818185,0.32052556818181815,0.2975142045454545,0.28735795454545454,0.3231534090909091,0.3301136363636364,0.34012784090909093,0.34623579545454547,0.36164772727272726,0.36036931818181817,0.3450994318181818,0.3085227272727273,0.37535511363636365,0.3840198863636364,0.3821732954545455,0.36413352272727273,0.3861505681818182,0.4088778409090909,0.3146306818181818,0.40973011363636364,0.41242897727272726,0.4237926136363636,0.3834517045454545,0.4420454545454545,0.45802556818181817,0.39623579545454546,0.47237215909090907,0.4668323863636364,0.42151988636363635,0.4590198863636364,0.4161221590909091,0.35532670454545456,0.4828125,0.39488636363636365,0.5019176136363637,0.4727272727272727,0.47230113636363635,0.5151988636363637,0.49303977272727273,0.44367897727272726,0.5115056818181818,0.5144176136363636,0.5313210227272728,0.5434659090909091,0.5002840909090909,0.5289772727272727,0.4577414772727273,0.540340909090909,0.4786221590909091,0.48828125,0.47301136363636365,0.5223721590909091,0.5230113636363637,0.5401278409090909,0.5526988636363637,0.5525568181818182,0.5175426136363637,0.5916193181818182,0.6077414772727273,0.6014914772727272,0.6143465909090909,0.5473011363636363,0.5743607954545454,0.6077414772727273,0.5884232954545454,0.5436789772727273,0.5671875,0.35951704545454544,0.6563210227272728,0.6602982954545454,0.4073153409090909,0.6454545454545455,0.29318181818181815,0.6387073863636363,0.6435369318181818,0.5257102272727273,0.6213778409090909,0.682315340909091,0.6656960227272727,0.5453125,0.6724431818181819,0.39303977272727275,0.6606534090909091,0.6833806818181818,0.6909801136363637,0.5381392045454545,0.6713068181818181,0.6730113636363636,0.6855113636363637,0.6754971590909091,0.5593039772727273,0.6405539772727272,0.6456676136363636,0.6295454545454545,0.5998579545454545,0.5734375,0.6310369318181818,0.6811789772727272,0.6346590909090909,0.7086647727272727,0.6822443181818182,0.7060369318181818,0.6712357954545455,0.6766335227272727,0.51484375,0.673153409090909,0.6806818181818182,0.6930397727272727,0.6825994318181818,0.7118607954545455,0.6880681818181819,0.6732954545454546,0.64921875,0.33125,0.5619318181818181,0.5981534090909091,0.7075284090909091,0.7176846590909091,0.7237215909090909,0.7091619318181818,0.7225852272727272,0.7192471590909091,0.6962357954545455,0.49723011363636366,0.7235085227272727,0.73203125,0.5540482954545455,0.7227272727272728,0.6924005681818182,0.7184659090909091,0.7058238636363636,0.7413352272727273,0.739559659090909,0.7138494318181818,0.7090909090909091,0.7131392045454545,0.6017045454545454,0.7221590909090909,0.6138494318181819,0.7446732954545454,0.6274857954545454,0.60859375,0.49651988636363636,0.7233664772727273,0.7083806818181818,0.6703125,0.5336647727272728,0.7345880681818182,0.7154119318181819,0.7519176136363637,0.7575994318181818,0.6921875,0.7573153409090909,0.43714488636363635,0.7455965909090909,0.5162642045454545,0.7461647727272728,0.7558948863636363,0.7359375,0.7139204545454545,0.7510653409090909,0.7658380681818182,0.7576704545454546,0.7338068181818181,0.696590909090909,0.7241477272727272,0.6861505681818182,0.7324573863636363,0.7538352272727272,0.7301136363636364,0.7507102272727273,0.31555397727272727,0.4737215909090909,0.6861505681818182,0.7566051136363636,0.7388494318181819,0.7502130681818182,0.5912642045454546,0.7387784090909091,0.6984375,0.7551136363636364,0.7322443181818182,0.7250710227272728,0.7145596590909091,0.7426136363636363,0.6480113636363637,0.7489346590909091,0.7258522727272727,0.713565340909091,0.75390625,0.7216619318181818,0.76796875,0.6401278409090909,0.7385653409090909
0.11134,0.12456,0.12294,0.1,0.1,0.10362,0.1579,0.16126,0.1675,0.17692,0.2405,0.2438,0.20913,0.21788,0.21726,0.21336,0.23571,0.20653,0.18596,0.23862,0.24926,0.25119,0.23238,0.3654,0.27257,0.2056,0.3825,0.27605,0.33692,0.4198,0.32347,0.30144,0.28277,0.37324,0.38003,0.24253,0.37408,0.28535,0.24877,0.3832,0.26386,0.36991,0.34246,0.29692,0.42884,0.31438,0.5076,0.4009,0.40689,0.41006,0.5298,0.46407,0.48807,0.50728,0.40999,0.48088,0.3509,0.5287,0.5629,0.50694,0.43292,0.5783,0.50996,0.5835,0.5983,0.56823,0.54462,0.55154,0.47089,0.39644,0.51024,0.52326,0.56458,0.44767,0.47606,0.57139,0.60406,0.51394,0.55832,0.12302,0.6557,0.56949,0.47131,0.64178,0.61551,0.615,0.56398,0.58126,0.1988,0.61315,0.60019,0.63116,0.58415,0.64694,0.6885,0.66143,0.61799,0.40784,0.65935,0.46899,0.62659,0.6975,0.46382,0.51698,0.61922,0.55549,0.7191,0.54949,0.64858,0.60933,0.65088,0.6778,0.67713,0.62191,0.64601,0.61783,0.5913,0.62623,0.67228,0.7129,0.20711,0.65432,0.48638,0.65501,0.6296,0.66531,0.60854,0.63284,0.59571,0.62563,0.6964,0.7228,0.61513,0.45712,0.65828,0.6322,0.70181,0.63107,0.70884,0.66234,0.66743,0.54282,0.66923,0.52825,0.67702,0.47127,0.67441,0.53664,0.51774,0.38438,0.6864,0.71224,0.68618,0.40213,0.70689,0.65453,0.69228,0.71031,0.71642,0.68487,0.26853,0.66319,0.38835,0.68562,0.72812,0.67003,0.72052,0.7512,0.7026,0.71925,0.68336,0.7349,0.71642,0.58103,0.65161,0.68588,0.71159,0.73003,0.16545,0.6694,0.60239,0.68354,0.6758,0.70214,0.7268,0.63524,0.6156,0.71119,0.70703,0.68927,0.70124,0.65805,0.61327,0.6472,0.66701,0.72575,0.66005,0.56845,0.74427,0.53633,0.67671
2.510302782058716,2.4836863040924073,2.1940201044082643,2.2997280597686767,2.124926209449768,2.1594699144363405,2.24623384475708,1.9284201741218567,2.0790111899375914,1.907466506958008,2.050189733505249,1.9775540232658386,1.7824340224266053,1.8627542972564697,1.8007608771324157,1.7700121879577637,1.753991687297821,1.9355608463287353,1.8278533935546875,1.8592877864837647,1.707976484298706,1.6023549795150758,1.6122063517570495,1.7158801078796386,1.6203622341156005,1.9385116457939149,1.6690307140350342,1.6185132026672364,1.7306754112243652,1.6161086082458496,1.5501805186271667,1.5493490815162658,1.800430428981781,1.5703855633735657,1.4340386152267457,1.7944450736045838,1.6652717113494873,1.6694777727127075,2.311552274227142,1.5810734033584595,1.6269799590110778,1.4760687828063965,1.5876579642295838,1.4936602473258973,1.3580963253974914,1.539953589439392,1.3910954356193543,1.6991592407226563,1.3804429292678833,1.3571686029434205,1.304375410079956,1.2187034010887146,1.2820509910583495,1.2246626138687133,1.3886424899101257,1.1389129281044006,1.5748737812042237,1.3991812348365784,1.3029935956001282,1.172320306301117,1.4592743396759034,1.2026409924030304,1.3091381549835206,1.2073329031467437,1.1533356726169586,1.233704286813736,1.0981873214244842,1.165744775533676,1.4946715474128722,1.4927525103092194,1.2949056267738341,1.1959827184677123,0.9854097366333008,1.564968180656433,1.209406065940857,1.0817025184631348,0.928829687833786,1.236157476902008,1.1879863917827607,2.2681316137313843,0.9721534550189972,1.1044595003128053,1.2138695240020752,1.0746612131595612,0.950204485654831,1.0123420119285584,1.0274142444133758,1.2032652914524078,2.060802924633026,1.114214015007019,0.9711705148220062,0.8938496291637421,0.8971185386180878,0.879450112581253,0.8687489926815033,0.9057360827922821,1.029631781578064,1.6584115624427795,0.8081815421581269,1.4258853375911713,0.9088374197483062,0.9213077843189239,1.454301381111145,1.24766845703125,0.9812170147895813,1.3563428342342376,0.772613725066185,1.058998066186905,0.965362274646759,1.0302637279033662,0.9472149729728698,1.0240655839443207,0.8212946712970733,1.030615758895874,0.9996893882751465,0.8903285741806031,1.0918973088264465,0.8098224341869354,0.7569539964199066,0.8593473672866822,2.032946491241455,0.8542073845863343,1.3117588758468628,0.8218832612037659,0.8718521595001221,0.863656097650528,0.9347540259361267,1.0724490106105804,0.9662265539169311,0.9421881318092347,0.8507821142673493,0.7866987019777298,0.8331751763820648,1.4341185450553895,0.816949087381363,0.9684462249279022,0.7184694170951843,1.0077592194080354,0.734191483259201,0.9212415218353271,0.8130686461925507,1.0591793596744536,0.7560358166694641,1.315256404876709,0.7614840865135193,1.3575167238712311,0.8674568116664887,1.312635886669159,1.0451171338558196,1.6373415350914002,0.8023155808448792,0.7516996026039123,0.7330201238393783,1.6314811646938323,0.7168330103158951,0.8543306708335876,0.7776051342487336,0.711308765411377,0.6535163223743439,0.8200560212135315,2.0764339089393617,0.8580488741397858,1.7223015904426575,0.7484342336654664,0.7127024471759796,0.8482217967510224,0.6659741967916488,0.6137183099985123,0.7903859317302704,0.6618259310722351,0.8468619585037231,0.6907503008842468,0.6169446676969528,1.1296992540359496,0.798810887336731,0.8283003658056259,0.6585083097219467,0.6528859615325928,2.878044056892395,0.7596585094928742,1.0815959453582764,0.8688324451446533,0.7790531754493714,0.730120199918747,0.7725239217281341,0.8542971312999725,1.0982998251914977,0.7177235007286071,0.688319343328476,0.780794820189476,0.6636900901794434,0.8853985905647278,0.9482161104679108,0.8497287929058075,0.8764247477054596,0.6078375607728959,0.9467393100261688,1.2164683997631074,0.6698203027248383,1.3341638445854187,0.8165985524654389

