"Scaffnew, 0.5, 0.0, 128, 2000"
8,22,31,47,56,66,82,95,108,118,135,150,157,167,176,185,202,215,233,246,255,261,267,279,295,308,316,332,343,356,365,381,390,401,409,418,432,447,452,459,469,478,486,496,502,514,527,532,540,552,562,573,580,588,598,610,620,631,641,649,665,678,689,699,718,731,742,756,766,776,785,796,808,817,830,846,855,864,873,880,890,906,916,932,944,956,974,982,993,1005,1019,1035,1055,1064,1075,1087,1103,1114,1124,1137,1149,1163,1168,1186,1201,1216,1228,1235,1242,1253,1265,1278,1290,1298,1306,1316,1325,1345,1355,1367,1377,1388,1397,1406,1417,1429,1440,1452,1460,1474,1484,1492,1512,1523,1530,1540,1550,1559,1578,1585,1593,1602,1611,1617,1630,1638,1645,1662,1669,1686,1699,1709,1723,1733,1747,1754,1765,1776,1793,1802,1813,1826,1837,1845,1851,1861,1868,1883,1893,1907,1917,1929,1946,1956,1967,1979,1985,1999
0.11647727272727272,0.2571022727272727,0.17897727272727273,0.3302556818181818,0.34019886363636365,0.3409090909090909,0.24573863636363635,0.3622159090909091,0.3096590909090909,0.3487215909090909,0.39701704545454547,0.3821022727272727,0.31605113636363635,0.36576704545454547,0.3984375,0.3068181818181818,0.39701704545454547,0.3664772727272727,0.33948863636363635,0.43323863636363635,0.3352272727272727,0.4275568181818182,0.38423295454545453,0.3884943181818182,0.41264204545454547,0.4240056818181818,0.39204545454545453,0.4133522727272727,0.4275568181818182,0.4289772727272727,0.3522727272727273,0.48792613636363635,0.4367897727272727,0.4552556818181818,0.42826704545454547,0.4375,0.4786931818181818,0.4502840909090909,0.5071022727272727,0.4190340909090909,0.4460227272727273,0.5333806818181818,0.546875,0.5965909090909091,0.5063920454545454,0.5276988636363636,0.40767045454545453,0.5610795454545454,0.4666193181818182,0.4353693181818182,0.6115056818181818,0.5042613636363636,0.5632102272727273,0.6008522727272727,0.6164772727272727,0.3302556818181818,0.5873579545454546,0.5901988636363636,0.5802556818181818,0.5759943181818182,0.5923295454545454,0.6342329545454546,0.5838068181818182,0.5703125,0.21164772727272727,0.5681818181818182,0.5504261363636364,0.5887784090909091,0.6321022727272727,0.4850852272727273,0.5696022727272727,0.640625,0.6413352272727273,0.6761363636363636,0.5980113636363636,0.5887784090909091,0.6512784090909091,0.6129261363636364,0.6953125,0.6789772727272727,0.6697443181818182,0.5923295454545454,0.6903409090909091,0.2450284090909091,0.6605113636363636,0.6271306818181818,0.5383522727272727,0.703125,0.6747159090909091,0.6846590909090909,0.6839488636363636,0.5397727272727273,0.6171875,0.71875,0.6740056818181818,0.6583806818181818,0.6704545454545454,0.7109375,0.6867897727272727,0.6257102272727273,0.6811079545454546,0.7102272727272727,0.6953125,0.7009943181818182,0.6974431818181818,0.5965909090909091,0.6590909090909091,0.7365056818181818,0.6953125,0.4453125,0.7017045454545454,0.6207386363636364,0.6228693181818182,0.671875,0.7166193181818182,0.7336647727272727,0.7102272727272727,0.5198863636363636,0.6803977272727273,0.6555397727272727,0.6548295454545454,0.7563920454545454,0.7024147727272727,0.7137784090909091,0.6612215909090909,0.7294034090909091,0.7776988636363636,0.6001420454545454,0.7123579545454546,0.7627840909090909,0.75,0.7315340909090909,0.140625,0.7734375,0.7286931818181818,0.7159090909090909,0.7478693181818182,0.7549715909090909,0.6193181818181818,0.671875,0.7428977272727273,0.71875,0.7350852272727273,0.7642045454545454,0.5873579545454546,0.6896306818181818,0.7798295454545454,0.6654829545454546,0.71875,0.7514204545454546,0.7507102272727273,0.7159090909090909,0.6889204545454546,0.7649147727272727,0.703125,0.7720170454545454,0.7578125,0.7819602272727273,0.7464488636363636,0.7357954545454546,0.7556818181818182,0.7954545454545454,0.7769886363636364,0.7727272727272727,0.7869318181818182,0.7159090909090909,0.7855113636363636,0.7776988636363636,0.7528409090909091,0.75,0.7386363636363636,0.5149147727272727,0.7421875,0.7670454545454546,0.5830965909090909,0.7684659090909091,0.7727272727272727,0.7301136363636364
0.1455,0.1,0.1515,0.2456,0.2709,0.2666,0.2625,0.3034,0.2244,0.2615,0.3135,0.2894,0.3312,0.3271,0.3405,0.3532,0.3395,0.3481,0.2158,0.3535,0.3422,0.3711,0.3763,0.3745,0.4054,0.3966,0.4194,0.3883,0.4128,0.4325,0.4273,0.4484,0.4512,0.4686,0.4731,0.4751,0.4893,0.4839,0.5201,0.4801,0.506,0.5244,0.5451,0.5421,0.5516,0.5599,0.5435,0.5788,0.559,0.5556,0.5832,0.5685,0.5837,0.5889,0.5972,0.5185,0.5899,0.6031,0.6029,0.6024,0.6033,0.6175,0.5929,0.6131,0.4632,0.6095,0.6215,0.6193,0.6338,0.6001,0.6221,0.6466,0.63,0.651,0.6431,0.6385,0.657,0.6559,0.6602,0.6628,0.6643,0.6331,0.6594,0.562,0.6621,0.6683,0.6546,0.6771,0.6784,0.6734,0.6804,0.6693,0.6394,0.6798,0.685,0.686,0.6861,0.6976,0.6952,0.6421,0.6855,0.701,0.703,0.6948,0.6916,0.6943,0.6983,0.707,0.7118,0.6491,0.7066,0.6953,0.7051,0.7148,0.7119,0.723,0.728,0.701,0.7181,0.7202,0.7195,0.7236,0.7258,0.7292,0.7332,0.7343,0.7341,0.7227,0.7347,0.7266,0.7368,0.7412,0.4796,0.7296,0.7342,0.735,0.7348,0.7423,0.7204,0.7355,0.7466,0.7417,0.7145,0.7481,0.7107,0.7457,0.7511,0.7314,0.7484,0.7462,0.7448,0.7476,0.7488,0.7553,0.744,0.7524,0.751,0.7531,0.7495,0.7551,0.7509,0.7587,0.7551,0.7629,0.7579,0.7591,0.7645,0.7484,0.7592,0.7336,0.7411,0.7098,0.7448,0.7506,0.732,0.7581,0.76,0.7225
2.2877217531204224,2.319814848899841,2.1584402322769165,2.027542972564697,1.9432358622550965,1.9295831680297852,1.9865150809288026,1.9013643145561219,2.0931539058685305,1.947146487236023,1.841848611831665,1.9095046162605285,1.8103363275527955,1.8113888382911683,1.7875921249389648,1.79083651304245,1.7800830841064452,1.7752045750617982,1.9945083856582642,1.7687054753303528,1.8159079670906066,1.7023953437805175,1.6891881704330445,1.6895613074302673,1.6722792983055115,1.636053192615509,1.5841007590293885,1.6848482251167298,1.6552103281021118,1.5846752166748046,1.6357879996299745,1.5370127201080321,1.5655739784240723,1.509293305873871,1.4946837663650512,1.4891981601715087,1.4680724024772644,1.5016466140747071,1.369292390346527,1.4882213711738586,1.5230558872222901,1.3570302605628968,1.3322690844535827,1.3156054735183715,1.3262171864509582,1.3083181977272034,1.3505413770675658,1.1770264744758605,1.2554888010025025,1.3408431649208068,1.1912960886955262,1.2699069857597352,1.2481555581092834,1.171150267124176,1.1729571640491485,1.4514062523841857,1.2106699347496033,1.132378339767456,1.147148847579956,1.1569260239601136,1.117068612575531,1.1078741729259491,1.1881099104881288,1.164310097694397,1.7153474688529968,1.1860817551612854,1.0761536955833435,1.1457334458827972,1.058905726671219,1.2134560346603394,1.0413206398487092,1.084071433544159,1.127832019329071,1.003200352191925,1.0503785252571105,1.0926092147827149,0.9918142437934876,0.9935131967067719,0.9540401577949524,0.9856472015380859,0.9752240598201751,1.0776381492614746,1.0048373758792877,1.3941775202751159,0.9453742802143097,0.967565906047821,1.0123272836208344,0.9625872433185577,0.9721043705940247,0.938356339931488,0.9283542454242706,0.9775946855545044,1.055727767944336,0.8951415002346039,0.9492091715335846,0.8912683725357056,0.9729446530342102,0.8484479486942291,0.8713572144508361,1.1004756331443786,0.9018526196479797,0.8087687790393829,0.8768290698528289,0.8919905424118042,0.9024322271347046,0.9177308559417725,0.8502793908119202,0.8503673493862152,0.8533700406551361,1.0414325296878815,0.8329750239849091,0.8327624261379242,0.8292382419109344,0.8088049769401551,0.8014171123504639,0.8308030545711518,0.8407697081565857,0.9138509929180145,0.7837951838970184,0.7917129397392273,0.8024081468582154,0.7819140076637268,0.7682109177112579,0.7722581684589386,0.7624829113483429,0.7419057309627533,0.7057343006134034,0.8043016374111176,0.7617723047733307,0.7430331885814667,0.7822994947433471,0.7077719032764435,1.8055300831794738,0.8076038837432862,0.7862927317619324,0.7284490883350372,0.7616334080696106,0.7350903809070587,0.8035000681877136,0.7446957230567932,0.725818681716919,0.7305331528186798,0.7675761580467224,0.6933452904224395,0.9391251981258393,0.7172441899776458,0.6960765480995178,0.7369795680046082,0.7263677299022675,0.7606797039508819,0.7607968807220459,0.6971931159496307,0.7181786894798279,0.6567542731761933,0.7112877368927002,0.7128972589969635,0.672973382472992,0.7079774439334869,0.689394611120224,0.6507106244564056,0.7081809550523758,0.6551987051963806,0.6471873223781586,0.6572815835475921,0.6426257997751236,0.6549621284008026,0.6687591314315796,0.724852192401886,0.7162910103797913,0.7887241065502166,0.7359962403774262,0.990564489364624,0.7471190810203552,0.7606465578079223,0.7921458542346954,0.5930383563041687,0.6903315961360932,0.8374046623706818

"Fedrcu, 0.5, 0.0, 128, 2000"
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000
0.08203125,0.13203125,0.2,0.25859375,0.265625,0.30625,0.309375,0.33671875,0.334375,0.3671875,0.38828125,0.384375,0.396875,0.38359375,0.3984375,0.4046875,0.4109375,0.43046875,0.4328125,0.4234375,0.46328125,0.42109375,0.45625,0.4390625,0.459375,0.45859375,0.4578125,0.4875,0.5078125,0.48359375,0.50625,0.48984375,0.50390625,0.47265625,0.51875,0.509375,0.4859375,0.48125,0.52421875,0.5,0.5296875,0.5578125,0.50703125,0.52265625,0.5421875,0.55703125,0.540625,0.53671875,0.5375,0.53125,0.56953125,0.5734375,0.57890625,0.54609375,0.55859375,0.54921875,0.596875,0.5796875,0.57578125,0.56484375,0.55625,0.56640625,0.56796875,0.55,0.58125,0.571875,0.59453125,0.6078125,0.57890625,0.5890625,0.59453125,0.60859375,0.58515625,0.59609375,0.61875,0.60078125,0.5796875,0.60078125,0.60703125,0.5984375,0.6046875,0.6125,0.59140625,0.60390625,0.62734375,0.615625,0.62421875,0.61484375,0.6140625,0.63203125,0.60078125,0.640625,0.61484375,0.62890625,0.61875,0.625,0.6078125,0.61875,0.63515625,0.65625,0.60859375,0.64765625,0.640625,0.61875,0.6359375,0.6640625,0.63203125,0.64140625,0.6328125,0.65859375,0.6359375,0.625,0.64140625,0.6390625,0.6625,0.66328125,0.6484375,0.68515625,0.65234375,0.64296875,0.671875,0.66953125,0.64609375,0.6640625,0.66640625,0.6515625,0.6046875,0.64296875,0.63984375,0.68828125,0.64453125,0.63984375,0.64921875,0.63671875,0.68828125,0.6765625,0.63828125,0.64296875,0.66015625,0.65078125,0.690625,0.63515625,0.66015625,0.65859375,0.65703125,0.66796875,0.659375,0.64765625,0.671875,0.69375,0.6640625,0.67578125,0.64609375,0.67578125,0.6671875,0.6515625,0.65625,0.66796875,0.66015625,0.64375,0.6796875,0.6953125,0.67421875,0.67890625,0.65,0.6828125,0.65703125,0.69765625,0.66328125,0.67421875,0.62421875,0.68359375,0.67734375,0.671875,0.6625,0.67265625,0.68671875,0.6703125,0.65703125,0.6859375,0.69375,0.68359375,0.67421875,0.68671875,0.66328125,0.6953125,0.67734375,0.6796875,0.67734375,0.68359375,0.68671875,0.671875,0.66953125,0.67109375,0.6671875,0.6671875,0.66328125,0.6765625,0.68828125,0.69296875,0.67265625
0.0739,0.1141,0.1955,0.2598,0.2905,0.3255,0.3323,0.3619,0.3814,0.3919,0.4056,0.4187,0.4201,0.4286,0.4406,0.4428,0.4429,0.4537,0.4664,0.4664,0.4808,0.4536,0.4764,0.4757,0.4888,0.4796,0.5091,0.5128,0.5147,0.498,0.5165,0.4981,0.5318,0.5164,0.5432,0.5335,0.5364,0.5168,0.5141,0.5299,0.5524,0.5618,0.5452,0.539,0.5595,0.5594,0.5688,0.5535,0.5559,0.5514,0.5668,0.565,0.5763,0.5631,0.5588,0.5545,0.5783,0.5694,0.5786,0.5767,0.5692,0.5671,0.5784,0.5788,0.5868,0.6031,0.5936,0.596,0.6018,0.5954,0.611,0.5953,0.5963,0.6052,0.6178,0.5931,0.6032,0.6006,0.6013,0.6159,0.6061,0.6037,0.5918,0.6121,0.6157,0.6162,0.6168,0.6172,0.6116,0.6098,0.619,0.6197,0.627,0.6207,0.6196,0.6304,0.6198,0.6142,0.6219,0.6282,0.6265,0.6237,0.6321,0.636,0.6315,0.6396,0.6425,0.6416,0.6405,0.6353,0.6418,0.6336,0.6499,0.6332,0.6403,0.6404,0.6479,0.6499,0.6397,0.6389,0.6429,0.6564,0.6326,0.6414,0.6398,0.646,0.6417,0.657,0.6544,0.6468,0.6428,0.644,0.6374,0.6343,0.6496,0.6473,0.6487,0.6459,0.6516,0.6564,0.6553,0.6452,0.6532,0.6519,0.6534,0.6519,0.6562,0.646,0.6499,0.6512,0.6559,0.6617,0.642,0.6652,0.6575,0.6574,0.6684,0.658,0.6664,0.6438,0.6592,0.6654,0.6564,0.6515,0.6601,0.6567,0.6522,0.6558,0.6608,0.6587,0.6487,0.671,0.6684,0.6546,0.6551,0.6542,0.6661,0.6607,0.6526,0.6664,0.6657,0.6542,0.6671,0.6667,0.6558,0.677,0.6657,0.6624,0.6635,0.6674,0.6636,0.6644,0.6671,0.6712,0.6658,0.6603,0.6685,0.6627,0.6606,0.6713,0.6629
2.3111974239349364,2.292298913002014,2.171160912513733,2.020922327041626,1.9712219715118409,1.910988438129425,1.8948240637779237,1.7921547055244447,1.78803493976593,1.7039024472236632,1.6649107575416564,1.6289087176322936,1.6580817461013795,1.6534642100334167,1.6011772990226745,1.6225582957267761,1.5749370455741882,1.552511739730835,1.4907755970954895,1.5422884583473206,1.5030750036239624,1.5758490204811095,1.5337879538536072,1.5492709875106812,1.494778537750244,1.5126053452491761,1.4389160990715026,1.41663898229599,1.396215009689331,1.4256140112876892,1.3831218957901001,1.4200243949890137,1.3484246373176574,1.4414677381515504,1.3245179057121277,1.3635661840438842,1.376440417766571,1.4143261909484863,1.3413058161735534,1.3950374126434326,1.3321145534515382,1.2738358139991761,1.3277053833007812,1.3025726675987244,1.246324396133423,1.2198370397090912,1.2599674463272095,1.2902625322341919,1.2974095463752746,1.2989640951156616,1.2228599309921264,1.1942443788051604,1.17133908867836,1.2884223222732545,1.266648268699646,1.2766307473182679,1.153664666414261,1.1922248482704163,1.2264145851135253,1.216852170228958,1.18308926820755,1.2371667146682739,1.1848799467086792,1.2204441785812379,1.1546456217765808,1.18814297914505,1.161049598455429,1.1323534071445465,1.1645146429538726,1.1912444293498994,1.1526012063026427,1.1257983207702638,1.1366479039192199,1.1486451268196105,1.068760883808136,1.1610170304775238,1.1624801456928253,1.1581537067890166,1.1022065341472627,1.097223049402237,1.1018900930881501,1.0624288260936736,1.1890018820762633,1.127234649658203,1.0649995684623719,1.0802464306354522,1.0677544951438904,1.0797816276550294,1.0907790303230285,1.0917615234851836,1.091007661819458,0.993397855758667,1.059241235256195,1.033381575345993,1.0486133813858032,1.0429156243801116,1.0551344096660613,1.0990057826042174,1.0359593629837036,1.0057924807071685,1.0840615272521972,1.0439295053482056,1.0220500648021698,1.0428108513355254,1.0253415167331696,0.9504298031330108,0.9991822004318237,0.9891196966171265,1.0185362994670868,0.984250396490097,1.0035976827144624,1.011074137687683,0.99303697347641,1.0269231736660003,0.9632902026176453,0.9818338811397552,0.9995451927185058,0.9222107589244842,1.007860505580902,0.9807715356349945,0.9478123307228088,0.9741297006607056,0.9915785551071167,0.9778096437454223,0.9648345232009887,0.9799140989780426,1.0373557329177856,1.0156413853168487,0.9950785934925079,0.9473896205425263,0.9818898200988769,1.0123124301433564,1.0209545969963074,1.0324841737747192,0.9174465477466583,0.9596113979816436,0.9891103446483612,0.9654467701911926,0.9657100677490235,0.9832582175731659,0.8837066054344177,1.0333246111869812,0.9780459940433502,0.9536207854747772,0.9775300681591034,0.9668281257152558,0.9662940442562103,0.9538602411746979,0.9349302053451538,0.8848111808300019,0.9540439784526825,0.9357772648334504,0.9634771704673767,0.9358056366443634,0.9952601075172425,0.9511054992675781,0.9567639887332916,0.9523264408111572,0.9533724367618561,0.9818408727645874,0.9358155012130738,0.844096165895462,0.8992322862148285,0.9005710899829864,0.9692704021930695,0.8985358774662018,0.9528360724449157,0.8971631705760956,0.9118294775485992,0.9430521309375763,1.0545791864395142,0.9050501346588135,0.9045982837677002,0.9353937387466431,1.000974440574646,0.932991886138916,0.9049240112304687,0.9340643763542176,0.9555746793746949,0.9246867597103119,0.8783982634544373,0.897084093093872,0.8916549444198608,0.9112850368022919,0.9352055847644806,0.8658076405525208,0.9094040334224701,0.8731706619262696,0.9404068291187286,0.8953673958778381,0.8687214195728302,0.948007321357727,0.9206641912460327,0.9214662969112396,0.9166443228721619,0.9469316184520722,0.9153725028038024,0.889176994562149,0.919048523902893,0.8566925823688507,0.9367976009845733

"SCAFFOLD, 0.5, 0.0, 128, 2000"
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000
0.10248579545454546,0.10269886363636363,0.14467329545454546,0.1732244318181818,0.16598011363636364,0.165625,0.16328125,0.16498579545454545,0.17357954545454546,0.1833096590909091,0.19865056818181817,0.20980113636363637,0.22386363636363638,0.2276278409090909,0.23032670454545454,0.2432528409090909,0.2500710227272727,0.25873579545454545,0.2578125,0.27322443181818185,0.26598011363636365,0.27634943181818183,0.27329545454545456,0.2857244318181818,0.28125,0.28295454545454546,0.2909801136363636,0.2975852272727273,0.29396306818181817,0.2950994318181818,0.29786931818181817,0.3096590909090909,0.30639204545454546,0.30610795454545453,0.3176846590909091,0.3143465909090909,0.32045454545454544,0.3229403409090909,0.32144886363636366,0.3314630681818182,0.33515625,0.3267755681818182,0.32961647727272725,0.33061079545454547,0.3352272727272727,0.3469460227272727,0.3463068181818182,0.3490056818181818,0.34225852272727275,0.34154829545454546,0.34296875,0.35255681818181817,0.3575284090909091,0.3533380681818182,0.3599431818181818,0.3534090909090909,0.36171875,0.3638494318181818,0.3573863636363636,0.3605823863636364,0.3683948863636364,0.36626420454545455,0.3638494318181818,0.3742897727272727,0.3730113636363636,0.3703835227272727,0.3676846590909091,0.3703835227272727,0.37855113636363635,0.37542613636363636,0.38110795454545454,0.37734375,0.38267045454545456,0.3901278409090909,0.3877840909090909,0.3860795454545455,0.3827414772727273,0.38423295454545453,0.3873579545454545,0.384375,0.39992897727272725,0.3932528409090909,0.396875,0.40255681818181815,0.40383522727272725,0.39474431818181815,0.3946022727272727,0.4,0.40078125,0.4029829545454545,0.4002130681818182,0.39943181818181817,0.4080255681818182,0.4135653409090909,0.40404829545454546,0.4078125,0.41434659090909093,0.40901988636363634,0.40475852272727275,0.4122159090909091,0.409375,0.41761363636363635,0.4197443181818182,0.4119318181818182,0.4174005681818182,0.4166193181818182,0.41875,0.4129971590909091,0.41242897727272726,0.41882102272727273,0.4203125,0.42720170454545453,0.42428977272727275,0.43323863636363635,0.4268465909090909,0.4291193181818182,0.4353693181818182,0.42613636363636365,0.4323863636363636,0.43082386363636366,0.42947443181818185,0.43863636363636366,0.428125,0.43401988636363636,0.4341619318181818,0.42869318181818183,0.4314630681818182,0.42947443181818185,0.43657670454545455,0.43636363636363634,0.43210227272727275,0.43785511363636365,0.4406960227272727,0.43132102272727274,0.4424715909090909,0.44119318181818185,0.4401278409090909,0.4433238636363636,0.4403409090909091,0.4419034090909091,0.4421875,0.44254261363636366,0.44431818181818183,0.4426846590909091,0.44900568181818185,0.45092329545454546,0.4559659090909091,0.44701704545454546,0.44808238636363634,0.4563210227272727,0.4544744318181818,0.44808238636363634,0.4575284090909091,0.4504261363636364,0.4549715909090909,0.44921875,0.45482954545454546,0.4484375,0.4588778409090909,0.45603693181818183,0.44509943181818185,0.46065340909090907,0.4551136363636364,0.45610795454545455,0.46129261363636365,0.46448863636363635,0.45625,0.465625,0.4603693181818182,0.465625,0.45795454545454545,0.4564630681818182,0.46853693181818185,0.4642045454545455,0.46242897727272725,0.4675426136363636,0.4719460227272727,0.4590198863636364,0.46711647727272726,0.465625,0.45845170454545453,0.46626420454545453,0.4688210227272727,0.4655539772727273,0.46455965909090907,0.4759943181818182,0.4681818181818182,0.46441761363636364,0.46455965909090907,0.47166193181818183,0.47883522727272726,0.4745028409090909,0.465625,0.47279829545454544,0.47734375,0.4720880681818182,0.46960227272727273,0.46889204545454544,0.4720880681818182,0.46526988636363636,0.48323863636363634
0.0997,0.109,0.1562,0.1754,0.1655,0.1612,0.1579,0.1623,0.1662,0.1779,0.1904,0.2062,0.2175,0.2266,0.2332,0.2446,0.2524,0.2626,0.271,0.2753,0.2812,0.2873,0.288,0.2901,0.2982,0.3,0.3031,0.3061,0.3093,0.3126,0.3175,0.3203,0.3242,0.3277,0.3305,0.3335,0.3357,0.3402,0.3429,0.3444,0.3454,0.3519,0.351,0.3526,0.3566,0.3565,0.3597,0.3604,0.3643,0.3671,0.3684,0.3712,0.374,0.3742,0.3761,0.3786,0.3764,0.3794,0.3808,0.3834,0.3829,0.3848,0.3853,0.3884,0.3906,0.3901,0.3954,0.394,0.3954,0.3965,0.4,0.3992,0.4002,0.4039,0.4038,0.4046,0.4055,0.408,0.4092,0.4107,0.4112,0.4124,0.4118,0.4137,0.4145,0.4149,0.4167,0.4184,0.4163,0.4219,0.4214,0.4236,0.424,0.4224,0.4261,0.4273,0.4291,0.4288,0.4321,0.4311,0.4329,0.4318,0.4346,0.4358,0.4343,0.4383,0.4402,0.4414,0.4437,0.4431,0.4418,0.4431,0.4412,0.4438,0.4455,0.4465,0.4473,0.4494,0.4493,0.448,0.4496,0.4513,0.4519,0.45,0.4518,0.4538,0.4523,0.4576,0.4573,0.4589,0.4579,0.4615,0.4606,0.46,0.461,0.4644,0.463,0.4658,0.4633,0.4644,0.4654,0.468,0.4683,0.4686,0.4653,0.4683,0.4681,0.469,0.4706,0.4712,0.4714,0.4705,0.4706,0.4733,0.4731,0.473,0.4754,0.4763,0.4759,0.4757,0.4754,0.4785,0.4763,0.4802,0.482,0.4783,0.4812,0.4806,0.4829,0.4839,0.4847,0.4835,0.4836,0.4836,0.4853,0.4872,0.4872,0.4861,0.4879,0.4879,0.4888,0.4883,0.4907,0.4868,0.4917,0.4884,0.489,0.4914,0.4925,0.4918,0.4926,0.4914,0.4939,0.4938,0.4931,0.4944,0.4936,0.4945,0.4936,0.4959,0.4979
2.3034829616546633,2.2967469930648803,2.2873416900634767,2.288560485839844,2.2823129415512087,2.275549554824829,2.272969126701355,2.2521023511886598,2.240369987487793,2.2244100332260133,2.204924774169922,2.1843921661376955,2.1593981981277466,2.141718530654907,2.126793718338013,2.10757315158844,2.066046214103699,2.0603232264518736,2.0385281801223756,2.0238492488861084,2.0264703154563906,1.980347228050232,2.0137828469276426,1.9736740231513976,1.9673998951911926,1.948088324069977,1.9302551031112671,1.925605869293213,1.9474964141845703,1.957637083530426,1.9563342213630677,1.904048490524292,1.935076606273651,1.9215557813644408,1.8678895354270935,1.8580723404884338,1.868259608745575,1.8651788711547852,1.8602972269058227,1.844050681591034,1.79205424785614,1.818491518497467,1.8261313557624816,1.8384974956512452,1.8197925209999084,1.7764288783073425,1.779998815059662,1.8007832765579224,1.778557288646698,1.752154278755188,1.8092807054519653,1.7872771739959716,1.7742477536201477,1.7419522285461426,1.7646741628646851,1.7806543588638306,1.7653334379196166,1.7050715804100036,1.7104457497596741,1.740883505344391,1.718282949924469,1.719904112815857,1.7100662589073181,1.734200894832611,1.7070313334465026,1.7586527466773987,1.748195517063141,1.7149011015892028,1.7316227436065674,1.6905083417892457,1.6825117588043212,1.7376118779182435,1.6662978768348693,1.687347948551178,1.7087718844413757,1.698696780204773,1.712875247001648,1.6753237962722778,1.6892706036567688,1.6556291341781617,1.6177428007125854,1.6499485731124879,1.635700488090515,1.656324076652527,1.610092079639435,1.6665815830230712,1.5827521562576294,1.646650493144989,1.606303071975708,1.6170734405517577,1.6665705442428589,1.6098370194435119,1.6552378296852113,1.585116183757782,1.6182204365730286,1.6180839657783508,1.6141632437705993,1.639257836341858,1.6217643857002257,1.6044288396835327,1.6185904741287231,1.5991681694984436,1.5730095505714417,1.5832414627075195,1.6175996899604796,1.626761531829834,1.623418939113617,1.5673505902290343,1.59568589925766,1.5629674434661864,1.546505880355835,1.5694158673286438,1.585743522644043,1.5796539425849914,1.5657819032669067,1.5686057686805726,1.5540459513664246,1.538881504535675,1.5674940347671509,1.5243380665779114,1.5705926895141602,1.5819085001945496,1.5761385321617127,1.5988945841789246,1.5722335219383239,1.5605150699615478,1.5759984612464906,1.4878916263580322,1.526786732673645,1.520449662208557,1.600873064994812,1.5384395599365235,1.55524183511734,1.558735764026642,1.5353025794029236,1.505031681060791,1.491818654537201,1.5535125732421875,1.527802300453186,1.5229297280311584,1.5077470779418944,1.5239422798156739,1.5226900577545166,1.5121947884559632,1.5308520555496217,1.5180244445800781,1.5095156908035279,1.500756561756134,1.5228023529052734,1.5313295483589173,1.4867011427879333,1.5194947242736816,1.474330973625183,1.458464801311493,1.4896959066390991,1.532813274860382,1.5078109622001648,1.5100171566009521,1.49424569606781,1.4960684776306152,1.519538903236389,1.5067385196685792,1.491830623149872,1.4631819486618043,1.4749311447143554,1.501044714450836,1.475242805480957,1.4713034629821777,1.5020285844802856,1.4748125910758971,1.530836856365204,1.4680619955062866,1.4984181880950929,1.4949263334274292,1.445702075958252,1.4552576541900635,1.4779562950134277,1.477658474445343,1.431417751312256,1.487543511390686,1.5093958973884583,1.4618831634521485,1.4695547580718995,1.4350648999214173,1.502296543121338,1.4390058875083924,1.4697783946990968,1.4294938683509826,1.4607844591140746,1.4297194123268127,1.4644360184669494,1.458047354221344,1.4802852630615235,1.3922347187995912,1.4194586873054504,1.4577869057655335,1.4588174700737,1.435103964805603,1.4683180451393127,1.422337567806244,1.4740134358406067

