"Fedrcu, 0.5, 0.0, 128, 2000"
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000
0.10078125,0.1203125,0.2015625,0.20546875,0.2515625,0.24375,0.24140625,0.2796875,0.26640625,0.265625,0.309375,0.3078125,0.36015625,0.31015625,0.31875,0.321875,0.34765625,0.375,0.375,0.38046875,0.36484375,0.38515625,0.37421875,0.34765625,0.36875,0.36484375,0.3515625,0.384375,0.41328125,0.41328125,0.353125,0.39296875,0.38203125,0.42890625,0.3859375,0.41953125,0.39453125,0.39296875,0.43515625,0.40625,0.4421875,0.38984375,0.415625,0.38046875,0.43984375,0.45546875,0.46796875,0.4421875,0.43515625,0.4109375,0.409375,0.4359375,0.46875,0.46875,0.45234375,0.453125,0.37421875,0.3984375,0.44296875,0.45546875,0.4421875,0.440625,0.47109375,0.45625,0.48828125,0.47421875,0.42890625,0.48046875,0.475,0.475,0.48984375,0.446875,0.48125,0.47265625,0.4828125,0.45,0.4546875,0.4875,0.46640625,0.484375,0.44765625,0.46484375,0.5203125,0.509375,0.540625,0.4984375,0.503125,0.490625,0.48203125,0.46484375,0.4671875,0.48671875,0.53671875,0.49921875,0.4828125,0.52109375,0.525,0.50625,0.5109375,0.49765625,0.503125,0.48515625,0.52109375,0.50546875,0.48828125,0.5125,0.50859375,0.49296875,0.52890625,0.47890625,0.528125,0.46640625,0.46953125,0.5296875,0.5296875,0.54140625,0.5140625,0.509375,0.528125,0.540625,0.50078125,0.5015625,0.515625,0.53671875,0.52265625,0.515625,0.47734375,0.540625,0.503125,0.51796875,0.5234375,0.54453125,0.50078125,0.5421875,0.47421875,0.51640625,0.509375,0.50859375,0.49765625,0.55234375,0.5015625,0.553125,0.54296875,0.51796875,0.50703125,0.51328125,0.53359375,0.53515625,0.4765625,0.5,0.5046875,0.53515625,0.53203125,0.496875,0.53125,0.52578125,0.50234375,0.5234375,0.52109375,0.54140625,0.55390625,0.571875,0.5265625,0.53203125,0.51484375,0.56796875,0.49453125,0.53984375,0.52578125,0.5296875,0.54765625,0.53125,0.55859375,0.53203125,0.54296875,0.5109375,0.5078125,0.54140625,0.53828125,0.54453125,0.5140625,0.54375,0.4984375,0.53984375,0.50859375,0.5359375,0.57890625,0.5203125,0.53203125,0.5,0.55,0.5578125,0.565625,0.546875,0.5609375,0.56171875,0.52109375,0.54453125,0.53984375,0.5734375,0.50859375
0.0923,0.0913,0.1947,0.2379,0.2605,0.2526,0.2601,0.2968,0.3059,0.2978,0.3138,0.3485,0.3626,0.3289,0.3396,0.3377,0.361,0.3631,0.4001,0.3937,0.3769,0.4131,0.4127,0.3939,0.396,0.3864,0.3921,0.4064,0.432,0.4406,0.4052,0.4263,0.4161,0.4375,0.4262,0.4488,0.4281,0.4257,0.4527,0.4464,0.4675,0.4404,0.4597,0.4352,0.4707,0.4631,0.4795,0.4657,0.4332,0.4491,0.4428,0.4639,0.4865,0.4845,0.4944,0.4748,0.4313,0.4381,0.4725,0.4967,0.4785,0.4796,0.4905,0.4958,0.5107,0.5036,0.4828,0.5011,0.5079,0.5133,0.5127,0.477,0.4987,0.5034,0.4958,0.5,0.4777,0.5147,0.4871,0.5084,0.4851,0.4915,0.5109,0.5214,0.5309,0.5121,0.5268,0.5049,0.5077,0.4831,0.4807,0.4974,0.5377,0.5228,0.5174,0.515,0.5258,0.5127,0.5152,0.5068,0.5203,0.5163,0.5305,0.5103,0.5197,0.5254,0.5418,0.5169,0.5423,0.5184,0.5458,0.4997,0.469,0.5357,0.5365,0.5291,0.519,0.5046,0.5093,0.5306,0.5173,0.5233,0.5414,0.5312,0.5276,0.5507,0.4885,0.5261,0.5448,0.5367,0.5245,0.5519,0.5114,0.5337,0.5035,0.4975,0.501,0.4885,0.5214,0.5552,0.5056,0.562,0.5317,0.5226,0.5194,0.5381,0.5433,0.5176,0.4862,0.5488,0.5131,0.5499,0.5157,0.4888,0.5502,0.5344,0.5475,0.5447,0.518,0.5651,0.5355,0.5429,0.5514,0.5327,0.5308,0.5554,0.5217,0.5307,0.5412,0.5489,0.5419,0.5276,0.562,0.5232,0.5445,0.5503,0.485,0.5513,0.5524,0.5603,0.5221,0.5433,0.5139,0.5569,0.5059,0.548,0.5515,0.5081,0.544,0.5206,0.541,0.558,0.5628,0.5628,0.5512,0.5528,0.5369,0.5673,0.5459,0.5605,0.514
2.307421851158142,2.2836594581604004,2.1821902990341187,2.093845617771149,2.034961831569672,2.0311654448509215,1.9728003978729247,1.9493945121765137,1.9734344840049745,1.9559537291526794,1.8545413732528686,1.8629164695739746,1.7570896744728088,1.8114400267601014,1.766372287273407,1.7404041767120362,1.72630774974823,1.6744090437889099,1.7504359006881713,1.6847524166107177,1.7059724092483521,1.6190371751785277,1.6506296873092652,1.735848844051361,1.7026179075241088,1.7254764437675476,1.7253936767578124,1.646818721294403,1.5544947862625123,1.612700915336609,1.7770969986915588,1.634569275379181,1.650056505203247,1.551742386817932,1.6751946806907654,1.6031749725341797,1.6413097023963927,1.5867166638374328,1.5249900579452516,1.5348238706588746,1.521331524848938,1.5997795104980468,1.5394941091537475,1.6288115978240967,1.4857606053352357,1.4757028341293335,1.4983869314193725,1.530179738998413,1.541544258594513,1.5726319909095765,1.598803424835205,1.5287208557128906,1.4308566570281982,1.4309046506881713,1.4904001712799073,1.4805317521095276,1.6882434487342834,1.6337111473083497,1.4973653316497804,1.4690733313560487,1.5117178916931153,1.4707937002182008,1.447930932044983,1.4960441827774047,1.4486440181732179,1.4488401412963867,1.4927427768707275,1.4113605856895446,1.4447466254234314,1.4317676067352294,1.4145307421684266,1.4812016844749452,1.3990365982055664,1.4371631860733032,1.3990352630615235,1.5123443365097047,1.5406652212142944,1.4219441175460816,1.4752244353294373,1.4127650141716004,1.4999321579933167,1.5197957396507262,1.3675395488739013,1.3445266723632812,1.2530740022659301,1.3281079530715942,1.4130157232284546,1.3975360989570618,1.4154798865318299,1.4535654306411743,1.4985005021095277,1.4044883012771607,1.2635982155799865,1.3553736448287963,1.3948805809020997,1.3520010948181151,1.3159745931625366,1.3648521780967713,1.3622202038764955,1.3765621900558471,1.3849720716476441,1.3898936748504638,1.3018721103668214,1.3564038395881652,1.3956947445869445,1.3982153177261352,1.355848217010498,1.3795923233032226,1.3627667903900147,1.3854140877723693,1.301444149017334,1.4756178617477418,1.4707082152366637,1.2867356896400453,1.3486077547073365,1.2837063789367675,1.3541457533836365,1.3574590921401977,1.3046743512153625,1.287992912530899,1.4035550475120544,1.395871925354004,1.3492056846618652,1.2842194795608521,1.3873284459114075,1.351102101802826,1.429314410686493,1.2813037157058715,1.4274017810821533,1.297337007522583,1.307084608078003,1.2722898721694946,1.3642047762870788,1.2540410995483398,1.4509178519248962,1.4171104788780213,1.3829094886779785,1.3850643515586853,1.3946943640708924,1.2538276076316834,1.4016847968101502,1.2461446881294251,1.3267666101455688,1.3416555404663086,1.3702657699584961,1.3352956533432008,1.3225255846977233,1.3051364302635193,1.492049241065979,1.3928563475608826,1.4022503733634948,1.2941852986812592,1.3136457681655884,1.5003145575523376,1.3173500895500183,1.3232946872711182,1.414686095714569,1.2965059638023377,1.3749009430408479,1.3585972309112548,1.315686297416687,1.2756524562835694,1.43595130443573,1.342835783958435,1.3754440069198608,1.3090429544448852,1.3917121767997742,1.314223825931549,1.3049778580665587,1.3291593670845032,1.2743013381958008,1.327206015586853,1.2740083456039428,1.305835497379303,1.3254995822906495,1.3612660408020019,1.3934472680091858,1.2808865666389466,1.3140333652496339,1.3085971832275392,1.4407874464988708,1.3161410689353943,1.433236539363861,1.3042432069778442,1.4193928718566895,1.3265707671642304,1.1757674813270569,1.3289318442344666,1.2850833415985108,1.3742859840393067,1.2672610402107238,1.3496777534484863,1.1984910011291503,1.2781309366226197,1.2688695430755614,1.2580525755882264,1.3298005282878875,1.3067533373832703,1.3480257987976074,1.2241270661354064,1.3933412671089171

"Scaffnew, 0.5, 0.0, 128, 2000"
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000
0.34801136363636365,0.20518465909090908,0.30845170454545456,0.3463068181818182,0.35134943181818185,0.3892755681818182,0.41555397727272725,0.3860085227272727,0.40667613636363636,0.4247159090909091,0.38004261363636366,0.39176136363636366,0.4629971590909091,0.41818181818181815,0.41654829545454547,0.4364346590909091,0.4575284090909091,0.42265625,0.46115056818181815,0.4401988636363636,0.44169034090909093,0.3895596590909091,0.4927556818181818,0.48799715909090907,0.50703125,0.48288352272727275,0.5171164772727272,0.4575994318181818,0.48657670454545454,0.4641335227272727,0.41647727272727275,0.48515625,0.5125,0.4862926136363636,0.5202414772727273,0.48401988636363635,0.5223011363636364,0.5397727272727273,0.5395596590909091,0.5406960227272727,0.5223721590909091,0.5518465909090909,0.5498579545454545,0.5538352272727273,0.5335227272727273,0.5280539772727273,0.5270596590909091,0.41498579545454545,0.3302556818181818,0.42933238636363635,0.5529119318181818,0.5503551136363637,0.5636363636363636,0.5610795454545454,0.5892755681818181,0.5644176136363637,0.5650568181818182,0.4772727272727273,0.5604403409090909,0.5813210227272727,0.5840909090909091,0.588565340909091,0.6100142045454545,0.5535511363636364,0.6059659090909091,0.5800426136363637,0.5453835227272728,0.6316051136363636,0.6349431818181818,0.6598721590909091,0.4752130681818182,0.2987926136363636,0.58671875,0.6294744318181819,0.6191051136363637,0.5712357954545455,0.62109375,0.639346590909091,0.6535511363636364,0.5565340909090909,0.6550426136363636,0.5006392045454545,0.6125710227272727,0.65,0.6629971590909091,0.6503551136363637,0.6161931818181818,0.5946022727272727,0.43785511363636365,0.6484375,0.4669034090909091,0.6651278409090909,0.6549005681818182,0.6611505681818182,0.3901278409090909,0.6475852272727273,0.6380681818181818,0.6975142045454545,0.6987926136363637,0.6500710227272727,0.6362926136363637,0.6928267045454546,0.70859375,0.6928267045454546,0.5655539772727273,0.6612215909090909,0.68515625,0.705752840909091,0.7020596590909091,0.6102982954545455,0.6926136363636364,0.6642045454545454,0.6751420454545455,0.6857244318181818,0.7387073863636363,0.6164772727272727,0.6863636363636364,0.7169034090909091,0.7168323863636363,0.7238636363636364,0.7166193181818182,0.7288352272727273,0.7314630681818182,0.7210227272727273,0.7191051136363636,0.6662642045454545,0.6110085227272727,0.7315340909090909,0.7394176136363636,0.7127130681818182,0.5970880681818181,0.7060369318181818,0.6861505681818182,0.7302556818181818,0.7337357954545455,0.7291193181818182,0.7069602272727272,0.7488636363636364,0.7354403409090909,0.77109375,0.6926136363636364,0.70625,0.6348721590909091,0.7418323863636364,0.7664772727272727,0.7490056818181818,0.76171875,0.7264914772727272,0.7720170454545454,0.71484375,0.7712357954545455,0.5036221590909091,0.712215909090909,0.6761363636363636,0.7396306818181818,0.770809659090909,0.6907670454545455,0.6958096590909091,0.6975142045454545,0.7538352272727272,0.7829545454545455,0.7548295454545455,0.6665482954545454,0.7381392045454546,0.7676136363636363,0.7892755681818182,0.7709517045454546,0.7414772727272727,0.7657670454545454,0.7741477272727273,0.79296875,0.7987926136363637,0.7926846590909091,0.77578125,0.7477272727272727,0.7867897727272727,0.6501420454545455,0.7134943181818182,0.7720170454545454,0.7668323863636364,0.8005681818181818,0.70625,0.7110795454545454,0.7802556818181818,0.7489346590909091,0.725284090909091,0.8037642045454545,0.7990056818181818,0.8060369318181818,0.7946732954545455,0.6206676136363637,0.7870738636363637,0.7248579545454545,0.8035511363636364,0.7970880681818182,0.7927556818181818,0.798153409090909,0.8090198863636363,0.8017755681818182,0.7884232954545455,0.8083806818181818
0.10187,0.1,0.0998,0.1,0.10558,0.12482,0.13694,0.11567,0.15121,0.17281,0.1969,0.14582,0.16347,0.2727,0.1744,0.17783,0.22984,0.16341,0.21127,0.21028,0.17147,0.2533,0.23923,0.24394,0.23274,0.17389,0.21359,0.16546,0.28788,0.3734,0.13395,0.31513,0.28379,0.2428,0.33334,0.2465,0.26942,0.32329,0.31772,0.36252,0.32437,0.331,0.3728,0.25889,0.25753,0.28063,0.39154,0.3935,0.2835,0.20669,0.35398,0.40793,0.39587,0.4379,0.32141,0.37407,0.5014,0.24957,0.35688,0.39075,0.43493,0.43522,0.40875,0.34908,0.51126,0.39902,0.47438,0.45276,0.47597,0.45574,0.26369,0.10129,0.44779,0.4098,0.42912,0.39266,0.50587,0.48331,0.50117,0.19403,0.45321,0.21885,0.4861,0.55013,0.49931,0.4809,0.50301,0.6174,0.26469,0.5723,0.25057,0.46468,0.51552,0.55755,0.14373,0.46235,0.48138,0.51965,0.50459,0.32534,0.41154,0.49217,0.53952,0.53838,0.34526,0.51468,0.58442,0.53585,0.59096,0.6309,0.6618,0.6608,0.53095,0.44294,0.52783,0.37554,0.52282,0.59576,0.62247,0.6207,0.46963,0.63503,0.57691,0.6798,0.54854,0.54275,0.46003,0.61882,0.51783,0.61611,0.43795,0.63695,0.54853,0.53086,0.61573,0.65611,0.6499,0.58261,0.62351,0.63007,0.54649,0.49084,0.63027,0.67481,0.66799,0.60084,0.62668,0.59881,0.622,0.65615,0.67186,0.22993,0.53959,0.50939,0.54261,0.64364,0.48652,0.44875,0.45171,0.61443,0.65129,0.62842,0.4721,0.7341,0.7375,0.65727,0.7404,0.66472,0.62867,0.7343,0.67211,0.68278,0.62361,0.65048,0.67696,0.67884,0.62748,0.69567,0.5563,0.7471,0.70913,0.52091,0.4933,0.61098,0.69016,0.47066,0.68324,0.68199,0.7499,0.71143,0.42134,0.68481,0.58159,0.69157,0.64243,0.70398,0.70456,0.72016,0.68818,0.61463,0.72412
1.810961651802063,2.205434203147888,4.599370753765106,2.0754457473754884,3.820289671421051,1.730962860584259,1.5388994932174682,2.0692933201789856,1.947390079498291,1.5185139179229736,2.1108393907546996,1.7735324382781983,1.656462585926056,1.8635929822921753,1.826385259628296,1.5804133296012879,1.860334575176239,1.454576325416565,1.7383052825927734,1.3968818664550782,1.3912774205207825,1.9268069744110108,1.3582747459411622,1.5126265048980714,1.4021076083183288,1.546714758872986,1.3205106616020204,1.6300280451774598,1.4439886450767516,1.6803637504577638,3.8110182523727416,1.4742164731025695,1.3816850423812865,1.6044711112976073,1.3762433767318725,1.6243380308151245,1.502127468585968,1.3763543605804442,1.1909245491027831,1.223997527360916,1.1735700070858002,1.3324941158294679,1.278479850292206,1.4216670155525208,1.4197218298912049,1.471688449382782,1.4605610013008117,1.6509913444519042,1.856527364253998,1.6521946310997009,1.2776557087898255,1.3157799601554871,1.0796889424324037,1.490232264995575,1.24433753490448,1.1657384872436523,1.3669774055480957,1.6552065372467042,1.407948911190033,1.0471823275089265,1.0712174654006958,1.3527062714099884,1.1354333937168122,1.4252009272575379,1.122235542535782,1.3234338998794555,1.0198304176330566,1.0946107149124145,1.0801421761512757,0.920028156042099,1.9269036531448365,762.0215815544128,1.137625229358673,1.2267900347709655,1.0670358836650848,1.063230526447296,1.1229409098625183,1.1017565608024598,0.9905544340610504,1.5727423667907714,1.092263799905777,1.641934585571289,1.02136287689209,1.0163476288318634,1.0475066781044007,1.396496444940567,0.9739890456199646,1.0376185119152068,1.8103442668914795,1.1848508834838867,1.4226873695850373,1.05205078125,1.0043687105178833,0.9468450784683228,1.8204104900360107,1.3127418041229248,1.1297462344169618,0.9320745587348938,0.9684078365564346,1.260476976633072,1.3476098656654358,1.0024618983268738,0.8952435255050659,0.8338601112365722,1.6169145047664641,0.9418302536010742,0.8398362100124359,0.7799777746200561,0.9225023031234741,1.0301309466361999,0.9586954236030578,0.9618696928024292,1.0598411023616792,1.0613873898983002,0.8337240874767303,1.8314600110054016,1.1729391396045685,0.8551538825035095,0.7070371180772781,0.736162793636322,0.9733599781990051,0.7715891242027283,0.8314792573451996,0.8986329674720764,0.7847359240055084,0.7018124341964722,1.2221049129962922,0.7367778688669204,0.9111203908920288,0.9574774324893951,1.4826047599315644,0.813107916712761,1.1892792224884032,0.8681782603263855,0.788752681016922,0.7717041552066803,0.6421807438135148,0.7811864018440247,0.6675970196723938,0.7660756945610047,1.2302798449993133,1.0322931170463563,0.6431164294481277,0.7060935020446777,0.7335893452167511,0.829021942615509,0.6899324834346772,0.6991887778043747,0.8587659955024719,0.7023116052150726,0.6658318042755127,2.947853457927704,0.7445613235235214,1.1215644419193267,0.9503994941711426,0.8432750970125198,1.0438751935958863,1.0896071255207063,1.1293991208076477,1.0181144654750824,0.7306405007839203,0.7496813893318176,1.14797283411026,0.726798415184021,0.6750559449195862,0.779594799876213,0.6791040897369385,0.6690112143754959,0.6681475311517715,0.6300639897584915,0.7547864854335785,0.6257535696029664,0.8960772663354873,0.7973923206329345,0.5699502974748611,0.7377525269985199,0.5878995895385742,0.5600198537111283,0.7799474477767945,0.640286672115326,0.5747283667325973,1.0429519891738892,1.2762602806091308,0.7288520127534867,0.5692926228046418,1.2303641140460968,0.596698671579361,0.7305028796195984,0.7356061071157456,0.5723620295524597,1.359277033805847,0.5721779227256775,0.8911957293748856,0.6543099969625473,0.8412785798311233,0.5984512895345688,0.534791211783886,0.5333045959472656,0.6523481845855713,0.7612717658281326,0.49111624658107755

