"Scaffnew, 0.5, 0.0, 128, 2000"
14,26,37,44,55,64,77,88,100,115,121,129,145,155,164,173,181,194,202,210,219,232,244,258,264,274,289,300,307,318,324,333,344,353,372,388,397,408,415,427,432,443,451,464,469,480,495,504,510,518,531,540,548,561,575,582,597,610,621,631,645,655,667,676,684,698,713,721,729,736,748,767,774,786,797,805,814,825,837,849,861,872,880,887,897,906,918,934,941,949,954,965,973,983,997,1008,1016,1025,1036,1047,1059,1070,1080,1090,1103,1114,1122,1131,1144,1152,1167,1177,1189,1199,1212,1220,1231,1245,1255,1265,1277,1287,1305,1317,1326,1339,1352,1366,1373,1388,1401,1414,1426,1437,1446,1457,1466,1480,1495,1511,1521,1533,1544,1553,1569,1589,1599,1614,1624,1635,1658,1669,1684,1696,1707,1719,1727,1737,1750,1760,1770,1787,1798,1807,1816,1824,1838,1845,1850,1864,1877,1886,1897,1904,1915,1932,1941,1951,1960,1969,1976,1985,1999
0.24857954545454544,0.26207386363636365,0.2762784090909091,0.1953125,0.22727272727272727,0.19389204545454544,0.2471590909090909,0.2237215909090909,0.24573863636363635,0.2663352272727273,0.12002840909090909,0.16264204545454544,0.12357954545454546,0.2741477272727273,0.1846590909090909,0.18110795454545456,0.1171875,0.24005681818181818,0.1171875,0.18892045454545456,0.1015625,0.23792613636363635,0.26704545454545453,0.2585227272727273,0.21164772727272727,0.09375,0.2734375,0.21235795454545456,0.15198863636363635,0.1690340909090909,0.15198863636363635,0.12286931818181818,0.10369318181818182,0.28125,0.20880681818181818,0.13920454545454544,0.12144886363636363,0.09872159090909091,0.12286931818181818,0.15056818181818182,0.11363636363636363,0.1015625,0.08451704545454546,0.11434659090909091,0.11150568181818182,0.12286931818181818,0.07954545454545454,0.10298295454545454,0.09659090909090909,0.09872159090909091,0.13139204545454544,0.08948863636363637,0.12073863636363637,0.109375,0.06818181818181818,0.11079545454545454,0.12855113636363635,0.14275568181818182,0.14488636363636365,0.12286931818181818,0.10014204545454546,0.13707386363636365,0.15056818181818182,0.12215909090909091,0.14985795454545456,0.12357954545454546,0.12428977272727272,0.09517045454545454,0.15056818181818182,0.06818181818181818,0.16193181818181818,0.11505681818181818,0.1669034090909091,0.12286931818181818,0.12002840909090909,0.12144886363636363,0.12144886363636363,0.16264204545454544,0.1434659090909091,0.125,0.12144886363636363,0.12642045454545456,0.10866477272727272,0.10511363636363637,0.1328125,0.13139204545454544,0.10795454545454546,0.11576704545454546,0.09019886363636363,0.15198863636363635,0.16193181818181818,0.10866477272727272,0.1455965909090909,0.12215909090909091,0.09943181818181818,0.12713068181818182,0.14417613636363635,0.09943181818181818,0.13139204545454544,0.11221590909090909,0.1299715909090909,0.15269886363636365,0.09872159090909091,0.09446022727272728,0.1455965909090909,0.1356534090909091,0.09517045454545454,0.13210227272727273,0.17045454545454544,0.13139204545454544,0.10724431818181818,0.10866477272727272,0.18821022727272727,0.140625,0.18821022727272727,0.10653409090909091,0.10724431818181818,0.13849431818181818,0.11789772727272728,0.12926136363636365,0.16832386363636365,0.10014204545454546,0.1512784090909091,0.08380681818181818,0.109375,0.10085227272727272,0.14488636363636365,0.15482954545454544,0.1796875,0.07741477272727272,0.17329545454545456,0.14133522727272727,0.10724431818181818,0.1299715909090909,0.1278409090909091,0.09303977272727272,0.14133522727272727,0.14488636363636365,0.125,0.15482954545454544,0.11576704545454546,0.11860795454545454,0.14630681818181818,0.14772727272727273,0.08877840909090909,0.09161931818181818,0.1015625,0.09090909090909091,0.12215909090909091,0.12713068181818182,0.09446022727272728,0.11860795454545454,0.15838068181818182,0.12642045454545456,0.12144886363636363,0.12926136363636365,0.12073863636363637,0.11860795454545454,0.140625,0.15696022727272727,0.13849431818181818,0.15625,0.125,0.09801136363636363,0.1299715909090909,0.14275568181818182,0.11576704545454546,0.10866477272727272,0.14701704545454544,0.12713068181818182,0.13920454545454544,0.1512784090909091,0.11292613636363637,0.11150568181818182,0.16335227272727273,0.14772727272727273,0.13068181818181818,0.10653409090909091,0.12713068181818182,0.13068181818181818,0.07954545454545454,0.14275568181818182,0.1015625
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2.30144727230072,2.348035764694214,2.3020100831985473,2.30521445274353,2.302191233634949,2.3029948234558106,2.3041849613189695,2.302812433242798,2.8115985870361326,2.300765609741211,2.3015187978744507,2.301781439781189,2.2992098808288572,2.302479100227356,2.305102300643921,2.309229516983032,2.2993086338043214,2.3087379693984986,2.302152323722839,2.3024145126342774,2.3020248651504516,2.30964732170105,2.298498106002808,2.302391767501831,2.3031190395355225,2.3053261280059814,2.304386925697327,2.307082176208496,2.304260730743408,2.3941165685653685,2.30623836517334,2.303462767601013,2.300861191749573,2.305003046989441,2.3142600059509277,2.2981481552124023,2.300836944580078,2.299834680557251,2.302351236343384,2.299948573112488,2.297974467277527,2.2968573570251465,2.301148772239685,2.299277400970459,2.302584505081177,2.2989394426345826,2.300165057182312,2.3013845443725587,2.299388599395752,2.301889157295227,2.302436852455139,2.300739288330078,2.2983481884002686,2.3004730463027956,2.302671718597412,2.3027899265289307,2.2986419677734373,2.3013866424560545,2.3013162136077883,2.297984552383423,2.3022790431976317,2.29979293346405,2.2994924068450926,2.298852467536926,2.298393154144287,2.3004618167877195,2.3008574724197386,2.303499960899353,2.298832368850708,2.298327684402466,2.3021836042404176,2.3000020742416383,2.2975030660629274,2.300224041938782,2.2983015298843386,2.3026852369308473,2.300077295303345,2.2988804817199706,2.2987383127212526,2.297931933403015,2.300897550582886,2.30184805393219,2.3021163940429688,2.303266906738281,2.3005167484283446,2.2991755485534666,2.298040270805359,2.3001609325408934,2.2997598886489867,2.3011375665664673,2.301059341430664,2.301746869087219,2.3010446786880494,2.298282837867737,2.298287272453308,2.3026269912719726,2.3000509262084963,2.3028682708740233,2.2984545707702635,2.3009012937545776,2.298153305053711,2.3012022256851195,2.2981178522109986,2.299813961982727,2.300365376472473,2.300879216194153,2.300949811935425,2.29789400100708,2.2989686250686647,2.2983405113220217,2.2988835096359255,2.302091956138611,2.301893424987793,2.2974307537078857,2.2994484901428223,2.299821877479553,2.3014968633651733,2.3019516468048096,2.2996666193008424,2.299962306022644,2.2991337060928343,2.299273896217346,2.301634097099304,2.301813340187073,2.3005787134170532,2.297197723388672,2.303169369697571,2.301268148422241,2.3013299703598022,2.3011568546295167,2.3043874979019163,2.2986114025115967,2.301123595237732,2.302754020690918,2.3013681888580324,2.2995508909225464,2.3015681505203247,2.2986847400665282,2.2997353315353393,2.300597405433655,2.303184390068054,2.2990018844604494,2.302302098274231,2.298474740982056,2.298177123069763,2.3008381128311157,2.2984714269638062,2.300147843360901,2.2995147943496703,2.3026480197906496,2.302856755256653,2.2999900817871093,2.297823667526245,2.2942548274993895,2.3018493175506594,2.29959876537323,2.3012699365615843,2.3019165277481077,2.299970555305481,2.300726532936096,2.300338315963745,2.298971676826477,2.3035611867904664,2.3000690937042236,2.3001221895217894,2.3039822578430176,2.303028774261475,2.3003318071365357,2.301430654525757,2.300131893157959,2.2986972093582154,2.30133855342865,2.299773907661438,2.3000180959701537,2.2988782644271852,2.2980085372924806,2.3017106294631957,2.2982853651046753,2.2993912220001222,2.300833296775818,2.2986407995224,2.297819423675537,2.300799250602722

"Fedrcu, 0.5, 0.0, 128, 2000"
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000
0.11328125,0.16953125,0.2484375,0.26875,0.31328125,0.3375,0.33984375,0.35546875,0.37734375,0.39296875,0.3921875,0.4171875,0.41875,0.46640625,0.44921875,0.46328125,0.42421875,0.4953125,0.47109375,0.46015625,0.5015625,0.52734375,0.48984375,0.51484375,0.540625,0.53046875,0.55390625,0.53359375,0.5453125,0.52578125,0.53828125,0.53359375,0.55234375,0.55625,0.565625,0.5734375,0.5921875,0.5734375,0.55703125,0.5859375,0.58203125,0.5890625,0.57421875,0.6453125,0.58359375,0.62890625,0.5671875,0.609375,0.6265625,0.57421875,0.60859375,0.62265625,0.61171875,0.6421875,0.62734375,0.6125,0.61953125,0.58515625,0.6421875,0.63125,0.62890625,0.62578125,0.59765625,0.61796875,0.66953125,0.61796875,0.62890625,0.671875,0.64921875,0.640625,0.64296875,0.646875,0.68671875,0.653125,0.6515625,0.6390625,0.64921875,0.6359375,0.653125,0.6625,0.63671875,0.65546875,0.68359375,0.6484375,0.67890625,0.66875,0.67421875,0.6828125,0.6625,0.65625,0.68125,0.6703125,0.659375,0.6859375,0.6890625,0.675,0.66796875,0.68359375,0.68515625,0.6515625,0.68203125,0.6734375,0.68828125,0.68359375,0.6640625,0.68984375,0.70625,0.73203125,0.69296875,0.70234375,0.6921875,0.6796875,0.70859375,0.70390625,0.6796875,0.68046875,0.6734375,0.68046875,0.69765625,0.6734375,0.68125,0.728125,0.68828125,0.7140625,0.68671875,0.721875,0.6921875,0.6921875,0.70625,0.7140625,0.721875,0.7078125,0.70390625,0.7,0.696875,0.709375,0.7140625,0.72890625,0.690625,0.71171875,0.70546875,0.69921875,0.70078125,0.71796875,0.73203125,0.72421875,0.70703125,0.7265625,0.69296875,0.70078125,0.72578125,0.7,0.7234375,0.715625,0.70234375,0.71640625,0.71484375,0.73125,0.72578125,0.7234375,0.73515625,0.734375,0.71953125,0.7125,0.71328125,0.70625,0.73359375,0.7046875,0.7234375,0.7078125,0.7421875,0.71015625,0.73203125,0.72578125,0.7265625,0.7265625,0.72421875,0.7203125,0.715625,0.7359375,0.70390625,0.73125,0.7125,0.7390625,0.73359375,0.71953125,0.728125,0.74140625,0.71328125,0.721875,0.709375,0.72421875,0.72890625,0.709375,0.71484375,0.7265625,0.72265625,0.7296875,0.7234375,0.70859375,0.71953125
0.1045,0.1557,0.2418,0.2851,0.3193,0.3525,0.3698,0.3884,0.4057,0.4072,0.4105,0.458,0.4379,0.4615,0.4756,0.4874,0.4775,0.4984,0.5023,0.4796,0.5211,0.5301,0.5216,0.5394,0.5574,0.5495,0.5546,0.5551,0.5637,0.5628,0.5706,0.5707,0.5679,0.5752,0.5817,0.5889,0.5934,0.6011,0.586,0.5994,0.576,0.5985,0.579,0.6135,0.6002,0.6124,0.6094,0.6173,0.6141,0.6218,0.5945,0.6286,0.6202,0.6281,0.628,0.6302,0.6313,0.612,0.6313,0.6355,0.6479,0.638,0.6467,0.6256,0.6481,0.6403,0.6433,0.6436,0.6614,0.6464,0.6612,0.6465,0.6571,0.6572,0.6685,0.6544,0.6537,0.6677,0.6642,0.6594,0.6707,0.6652,0.6841,0.6601,0.6695,0.6684,0.6573,0.6772,0.6766,0.6607,0.6862,0.6699,0.6721,0.6717,0.6848,0.6744,0.6888,0.6884,0.6821,0.6879,0.6868,0.6786,0.6838,0.6876,0.6876,0.686,0.6895,0.6954,0.6907,0.6944,0.689,0.6816,0.6912,0.6932,0.6911,0.6885,0.6958,0.7016,0.7002,0.7049,0.6944,0.7046,0.7013,0.6994,0.6965,0.702,0.7013,0.6959,0.7097,0.7072,0.7023,0.7016,0.7023,0.7052,0.7103,0.71,0.7044,0.7163,0.7022,0.7097,0.6995,0.6998,0.7107,0.7169,0.7018,0.7137,0.7073,0.6995,0.7114,0.711,0.7179,0.7118,0.7092,0.7228,0.7102,0.709,0.7192,0.7166,0.7183,0.7242,0.7038,0.719,0.7208,0.7147,0.7172,0.7105,0.7138,0.7135,0.7174,0.7169,0.7243,0.7122,0.7236,0.722,0.7149,0.7149,0.7147,0.7144,0.721,0.7114,0.7194,0.7241,0.7147,0.716,0.7194,0.7127,0.7265,0.7205,0.7155,0.724,0.717,0.722,0.7286,0.726,0.7059,0.7212,0.7201,0.718,0.7281,0.7301,0.7169
2.3034193754196166,2.2181179761886596,2.019146811962128,1.9903353333473206,1.8654872059822083,1.7689029455184937,1.7468874216079713,1.7044468879699708,1.6671993494033814,1.625247633457184,1.6318814396858214,1.5601532936096192,1.597983145713806,1.502327287197113,1.4818546772003174,1.46258465051651,1.5338428020477295,1.4144903302192688,1.425993549823761,1.4926207065582275,1.3997148990631103,1.317457365989685,1.392590880393982,1.3382407188415528,1.3028089642524718,1.298226821422577,1.2462534666061402,1.2912272930145263,1.2479730486869811,1.2955143690109252,1.2544302105903626,1.2701905488967895,1.2257904887199402,1.2238876104354859,1.2516602158546448,1.1850966155529021,1.126069074869156,1.1598887979984283,1.2000572204589843,1.1455766439437867,1.1810080766677857,1.1563444197177888,1.194906347990036,1.0704988956451416,1.1649796903133391,1.0458333492279053,1.1818848252296448,1.0915582418441772,1.0890166580677032,1.13370401263237,1.1157954454421997,1.0668050289154052,1.0593251585960388,1.0578827083110809,1.070122480392456,1.0814498662948608,1.0602449357509613,1.1316096127033233,1.0136741936206817,1.040947860479355,1.026157307624817,1.0555935680866242,1.0837047278881073,1.1002354323863983,0.9829220235347748,1.0708317816257478,1.0315245389938354,0.9676369726657867,0.9996896624565125,1.0321340918540955,1.04085773229599,0.9983821094036103,0.9055680871009827,0.9811792552471161,0.9698911607265472,1.0163844645023346,1.0146030128002166,0.9835969150066376,0.9495116651058197,0.9434451878070831,1.0021142840385437,0.9745545089244843,0.938244891166687,0.9922069489955903,0.9222229838371276,0.9152100205421447,0.9201331436634064,0.9340177059173584,0.9628104329109192,0.9593153297901154,0.8874782145023346,0.950368595123291,0.9380318582057953,0.9183365345001221,0.868407279253006,0.896832537651062,0.9643678605556488,0.8774102628231049,0.8952292501926422,0.952449744939804,0.895592087507248,0.9217668116092682,0.8991132438182831,0.9169015645980835,0.9659635066986084,0.8850253224372864,0.833832174539566,0.8078161180019379,0.8789608895778656,0.8619755327701568,0.8867565989494324,0.8661964714527131,0.8359746634960175,0.8496608316898346,0.8808730602264404,0.8932875514030456,0.9088832437992096,0.8728212714195251,0.8610821306705475,0.891416323184967,0.8543742656707763,0.822309696674347,0.8753265678882599,0.8203082740306854,0.8912001550197601,0.8092860519886017,0.8023947179317474,0.911102294921875,0.828038239479065,0.8198226869106293,0.8190802335739136,0.8431172251701355,0.8279571235179901,0.8303001344203949,0.8452961564064025,0.8263831615447998,0.8588007926940918,0.7766781926155091,0.8218411684036255,0.8377462685108185,0.8119085133075714,0.8694229006767273,0.8306242883205414,0.8116069734096527,0.7772172451019287,0.8025742888450622,0.8522731125354767,0.8091246068477631,0.8394905507564545,0.8188237488269806,0.7984902203083039,0.8140770196914673,0.8024197220802307,0.8470406889915466,0.8603790700435638,0.8020369946956635,0.7885422706604004,0.7841118633747101,0.7473376333713532,0.7772848844528198,0.7735557675361633,0.7436788737773895,0.802945864200592,0.8061303734779358,0.8017063736915588,0.8057469725608826,0.7818142056465149,0.8001465320587158,0.774288409948349,0.8293121993541718,0.7369681179523468,0.8002416551113128,0.7418872356414795,0.7528376042842865,0.7545782268047333,0.7940614104270936,0.7960819065570831,0.793271666765213,0.7710395812988281,0.7262431621551514,0.8255098581314086,0.7494715392589569,0.8150561809539795,0.7694531798362731,0.7684099316596985,0.8141830146312714,0.7424639999866486,0.7587751805782318,0.7920245885848999,0.7724821776151657,0.809211003780365,0.7694144010543823,0.8010444104671478,0.810789555311203,0.7673453211784362,0.7807819604873657,0.7843428611755371,0.771174818277359,0.7788880884647369,0.8257040202617645,0.7765149533748626

"SCAFFOLD, 0.5, 0.0, 128, 2000"
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000
0.09943181818181818,0.11882102272727273,0.12748579545454544,0.1396306818181818,0.15539772727272727,0.165625,0.17180397727272728,0.17407670454545454,0.18899147727272728,0.19147727272727272,0.21186079545454545,0.23316761363636362,0.2390625,0.25625,0.2453125,0.2532670454545455,0.2603693181818182,0.2638494318181818,0.26264204545454545,0.27173295454545454,0.28046875,0.2818892045454545,0.28821022727272727,0.2862215909090909,0.29446022727272725,0.29382102272727273,0.2989346590909091,0.30042613636363635,0.30639204545454546,0.3072443181818182,0.31349431818181817,0.32194602272727274,0.3274857954545455,0.32961647727272725,0.32507102272727273,0.3411931818181818,0.3267755681818182,0.34232954545454547,0.3502840909090909,0.34211647727272726,0.3541903409090909,0.35696022727272725,0.35383522727272726,0.35525568181818185,0.3528409090909091,0.36292613636363635,0.35894886363636364,0.37017045454545455,0.3622159090909091,0.36946022727272726,0.3705965909090909,0.3689630681818182,0.3718039772727273,0.3778409090909091,0.3821022727272727,0.3848011363636364,0.38359375,0.38196022727272727,0.38686079545454544,0.39048295454545456,0.3958806818181818,0.3977982954545455,0.40326704545454545,0.3934659090909091,0.3995028409090909,0.40710227272727273,0.4067471590909091,0.41370738636363635,0.4049715909090909,0.41186079545454546,0.41647727272727275,0.41392045454545456,0.41768465909090907,0.41654829545454547,0.4115056818181818,0.4238636363636364,0.42734375,0.42151988636363635,0.43529829545454546,0.4166903409090909,0.4265625,0.43671875,0.42478693181818183,0.43330965909090907,0.42926136363636364,0.43203125,0.42485795454545455,0.4387073863636364,0.4448153409090909,0.44552556818181815,0.43835227272727273,0.44417613636363634,0.44112215909090907,0.45014204545454545,0.44765625,0.44431818181818183,0.4513494318181818,0.4478693181818182,0.4472301136363636,0.4446732954545455,0.4466619318181818,0.4473721590909091,0.4484375,0.4492897727272727,0.4486505681818182,0.44751420454545454,0.45355113636363636,0.4465198863636364,0.4620028409090909,0.4531960227272727,0.45397727272727273,0.4577414772727273,0.4524147727272727,0.4558238636363636,0.4602982954545455,0.4654829545454545,0.45333806818181815,0.4642755681818182,0.46186079545454545,0.45276988636363635,0.45866477272727274,0.4669034090909091,0.45795454545454545,0.4565340909090909,0.46519886363636365,0.46853693181818185,0.46775568181818183,0.46796875,0.46505681818181815,0.45980113636363634,0.4705965909090909,0.47166193181818183,0.47485795454545454,0.4642755681818182,0.4779119318181818,0.4740056818181818,0.47294034090909093,0.478125,0.47492897727272726,0.4792613636363636,0.4849431818181818,0.4823153409090909,0.47620738636363635,0.4816761363636364,0.4810369318181818,0.48828125,0.48664772727272726,0.4882102272727273,0.4856534090909091,0.48267045454545454,0.48274147727272726,0.4850142045454545,0.48742897727272727,0.4799005681818182,0.48678977272727275,0.4792613636363636,0.4954545454545455,0.4927556818181818,0.49254261363636365,0.4973721590909091,0.4848721590909091,0.4941761363636364,0.49232954545454544,0.4984375,0.4909801136363636,0.49367897727272725,0.4916193181818182,0.49360795454545453,0.4999289772727273,0.49708806818181817,0.4914772727272727,0.5000710227272728,0.5019176136363637,0.5049005681818182,0.49829545454545454,0.4968039772727273,0.4986505681818182,0.5067471590909091,0.5053977272727272,0.5031960227272727,0.5165482954545455,0.50859375,0.5059659090909091,0.49886363636363634,0.5006392045454545,0.5029829545454545,0.5053977272727272,0.5094460227272727,0.5059659090909091,0.5181818181818182,0.5059659090909091,0.5061789772727273,0.5115767045454546,0.5067471590909091,0.5155539772727272,0.50625,0.5176136363636363,0.5131392045454546,0.514346590909091,0.516903409090909,0.5181107954545454
0.1008,0.1203,0.1248,0.1425,0.1511,0.159,0.1642,0.1648,0.1714,0.1824,0.203,0.2233,0.2375,0.2489,0.2591,0.2707,0.2771,0.2828,0.2882,0.2996,0.2985,0.3043,0.3068,0.3106,0.3131,0.317,0.3207,0.3265,0.3295,0.3334,0.3367,0.3404,0.3428,0.348,0.3496,0.3559,0.3582,0.3638,0.3671,0.3731,0.3741,0.3756,0.3755,0.3811,0.3862,0.386,0.3886,0.3906,0.3941,0.3969,0.3982,0.3977,0.4024,0.4034,0.4087,0.4106,0.4121,0.4134,0.4155,0.4174,0.4198,0.4204,0.4218,0.4242,0.4265,0.4281,0.4303,0.4333,0.4337,0.4375,0.4375,0.4408,0.4433,0.4455,0.4487,0.4502,0.4512,0.4517,0.4538,0.4516,0.4569,0.4553,0.4578,0.4573,0.4588,0.4627,0.4615,0.4642,0.4665,0.4649,0.4691,0.4673,0.4709,0.4697,0.4697,0.4737,0.4769,0.4756,0.4761,0.4759,0.4775,0.4772,0.477,0.4785,0.4836,0.4829,0.4793,0.4824,0.4827,0.4808,0.4829,0.4853,0.4861,0.4896,0.4867,0.4886,0.4877,0.4882,0.4913,0.4923,0.4918,0.4926,0.4928,0.4946,0.494,0.4962,0.4971,0.4977,0.4988,0.4983,0.5001,0.4992,0.5007,0.4992,0.5005,0.5028,0.5045,0.504,0.5067,0.504,0.507,0.5063,0.509,0.5087,0.5093,0.5121,0.5094,0.5122,0.5092,0.5124,0.5122,0.5154,0.5129,0.5154,0.5149,0.5139,0.5146,0.5169,0.5154,0.5178,0.5175,0.5185,0.5193,0.5205,0.5218,0.5215,0.5214,0.5243,0.5243,0.5229,0.5273,0.5262,0.5259,0.5263,0.5275,0.5296,0.5278,0.5301,0.5296,0.5292,0.5288,0.5317,0.5312,0.5311,0.5316,0.5311,0.5319,0.5333,0.5362,0.5355,0.5347,0.5346,0.5358,0.5348,0.537,0.5384,0.5369,0.5394,0.5391,0.5386,0.5405
2.3048184156417846,2.2956625699996946,2.2889847278594972,2.28665452003479,2.2690970420837404,2.255261039733887,2.240894889831543,2.21949360370636,2.202728605270386,2.1681235790252686,2.152356946468353,2.1217509508132935,2.1358019709587097,2.0684844255447388,2.055300998687744,2.053941512107849,2.0116453170776367,1.9880094170570373,1.9853644728660584,1.9843795657157899,1.9500472664833068,1.9642661452293395,1.939368224143982,1.926081395149231,1.9208383798599242,1.8957820296287538,1.9140073537826539,1.8932518482208252,1.9265693187713624,1.8796139240264893,1.8440866470336914,1.864956784248352,1.8114758133888245,1.8722757816314697,1.801310920715332,1.8068451404571533,1.8382283926010132,1.7898553013801575,1.8198068737983704,1.7686546444892883,1.7643682956695557,1.7642917037010193,1.7591421127319335,1.7526531100273133,1.773496925830841,1.6973647475242615,1.768320631980896,1.720668125152588,1.7262260913848877,1.6971133351325989,1.6988554835319518,1.710714614391327,1.6966223001480103,1.6772863745689393,1.686087429523468,1.676852810382843,1.6972943425178528,1.6712207317352294,1.6742037892341615,1.6291277766227723,1.6571325659751892,1.6775168418884276,1.638764202594757,1.611684536933899,1.6386878967285157,1.6593939542770386,1.627911424636841,1.642337703704834,1.625349187850952,1.6066471695899964,1.579174780845642,1.595485007762909,1.5933452725410462,1.6316503047943116,1.586602556705475,1.5647200107574464,1.5868451476097107,1.5926600217819213,1.550825846195221,1.6200814366340637,1.5525123000144958,1.54588463306427,1.560893714427948,1.589218556880951,1.5577420115470886,1.5722579598426818,1.5804808616638184,1.5943909525871276,1.5312784910202026,1.5167486190795898,1.5773420929908752,1.5560814023017884,1.5337893605232238,1.4925034403800965,1.511961042881012,1.537056291103363,1.5266063570976258,1.5247302889823913,1.5654685616493225,1.4892737150192261,1.4707250356674195,1.5162555694580078,1.5400907754898072,1.4932972073554993,1.451936626434326,1.503472352027893,1.5083150267601013,1.487033724784851,1.4711309909820556,1.5595856070518495,1.5062807321548461,1.5614135265350342,1.5317684531211853,1.4954895853996277,1.501832091808319,1.4747913837432862,1.49689838886261,1.466941809654236,1.4934539079666138,1.5133117318153382,1.5084543585777284,1.4858717679977418,1.5104241371154785,1.493800115585327,1.4595386266708374,1.467624843120575,1.48616019487381,1.4636259913444518,1.4743945837020873,1.4778031706809998,1.4699595332145692,1.4224039316177368,1.43303941488266,1.463830816745758,1.4951135516166687,1.4421574950218201,1.4650714159011842,1.4253432869911193,1.4505635738372802,1.4191178560256958,1.4494616627693175,1.4315847992897033,1.4934532284736632,1.432396137714386,1.4201814770698546,1.3742244720458985,1.433488392829895,1.3708000302314758,1.3978883504867554,1.4194014906883239,1.418326985836029,1.4156927585601806,1.4530628442764282,1.4459358692169189,1.4053394436836242,1.3813132643699646,1.4564944148063659,1.4479281067848206,1.415989589691162,1.3885297298431396,1.3687853932380676,1.3609310626983642,1.4088159441947936,1.3782096266746522,1.4113396525382995,1.4357273817062377,1.3979043126106263,1.387390375137329,1.4069936752319336,1.3835407137870788,1.435655665397644,1.3913334488868714,1.4071532487869263,1.3871179342269897,1.3914125204086303,1.390333604812622,1.3471896290779113,1.3952240109443665,1.3856595277786254,1.3582540988922118,1.361733317375183,1.3558939695358276,1.3509049654006957,1.3682580709457397,1.3495559334754943,1.3564712285995484,1.4064141035079956,1.3556429505348206,1.3195106863975525,1.3529991388320923,1.3350863218307496,1.3690232038497925,1.3461465001106263,1.3121283173561096,1.3813571453094482,1.3347599506378174,1.3519089937210083,1.3552211403846741,1.3187430500984192,1.3491297841072083,1.31257826089859

