"Scaffnew, 0.5, 0.0, 128, 2000"
8,16,30,39,45,54,60,67,75,85,97,107,119,137,148,157,168,175,193,200,216,226,242,251,261,270,278,292,297,304,314,320,333,344,355,367,378,388,395,413,423,431,448,461,467,486,502,515,530,545,557,566,577,597,607,619,631,642,652,659,668,680,692,706,719,729,738,750,765,776,784,791,803,807,824,833,841,851,863,872,880,895,904,915,924,934,946,956,969,980,988,997,1005,1014,1022,1032,1041,1049,1055,1066,1077,1088,1097,1108,1116,1128,1139,1151,1164,1171,1184,1189,1200,1209,1221,1226,1238,1244,1258,1268,1275,1286,1298,1310,1333,1345,1356,1366,1381,1388,1394,1403,1413,1426,1432,1440,1460,1470,1477,1486,1493,1506,1515,1525,1534,1543,1553,1560,1570,1584,1594,1604,1620,1633,1645,1655,1666,1677,1691,1703,1716,1727,1740,1751,1761,1775,1785,1798,1804,1814,1825,1835,1843,1853,1861,1866,1875,1884,1894,1903,1915,1922,1930,1943,1952,1963,1978,1983,1994
0.013494318181818182,0.012073863636363636,0.022017045454545456,0.029829545454545456,0.01775568181818182,0.009943181818181818,0.03551136363636364,0.013494318181818182,0.02130681818181818,0.041193181818181816,0.048295454545454544,0.056818181818181816,0.0625,0.078125,0.08380681818181818,0.07315340909090909,0.09588068181818182,0.08451704545454546,0.07244318181818182,0.13210227272727273,0.08877840909090909,0.1328125,0.07102272727272728,0.140625,0.14204545454545456,0.13210227272727273,0.11434659090909091,0.15553977272727273,0.12855113636363635,0.16974431818181818,0.13991477272727273,0.20454545454545456,0.11505681818181818,0.17755681818181818,0.22585227272727273,0.1953125,0.21306818181818182,0.2734375,0.23224431818181818,0.1846590909090909,0.28125,0.2521306818181818,0.17400568181818182,0.23295454545454544,0.23792613636363635,0.07173295454545454,0.22585227272727273,0.2727272727272727,0.30113636363636365,0.2990056818181818,0.2549715909090909,0.29829545454545453,0.2755681818181818,0.23366477272727273,0.2734375,0.18394886363636365,0.2911931818181818,0.2421875,0.3039772727272727,0.30113636363636365,0.3458806818181818,0.3125,0.32954545454545453,0.2819602272727273,0.32386363636363635,0.35795454545454547,0.3430397727272727,0.3274147727272727,0.23650568181818182,0.37855113636363635,0.27698863636363635,0.3650568181818182,0.33948863636363635,0.30113636363636365,0.31605113636363635,0.3856534090909091,0.3224431818181818,0.3125,0.38139204545454547,0.3210227272727273,0.4034090909090909,0.33167613636363635,0.3430397727272727,0.37855113636363635,0.3352272727272727,0.421875,0.3330965909090909,0.3806818181818182,0.3757102272727273,0.25142045454545453,0.3565340909090909,0.4396306818181818,0.34801136363636365,0.3231534090909091,0.4247159090909091,0.3721590909090909,0.42329545454545453,0.3984375,0.421875,0.40625,0.3536931818181818,0.4147727272727273,0.3615056818181818,0.39204545454545453,0.4041193181818182,0.24928977272727273,0.3508522727272727,0.2961647727272727,0.328125,0.41832386363636365,0.2940340909090909,0.4275568181818182,0.3728693181818182,0.44886363636363635,0.43607954545454547,0.4055397727272727,0.43323863636363635,0.38920454545454547,0.3963068181818182,0.39204545454545453,0.3721590909090909,0.1953125,0.4382102272727273,0.4296875,0.3487215909090909,0.3884943181818182,0.2890625,0.41761363636363635,0.3650568181818182,0.3536931818181818,0.44105113636363635,0.3522727272727273,0.4133522727272727,0.43892045454545453,0.4758522727272727,0.4268465909090909,0.4247159090909091,0.4289772727272727,0.38423295454545453,0.4694602272727273,0.4275568181818182,0.4509943181818182,0.45667613636363635,0.34801136363636365,0.31392045454545453,0.4197443181818182,0.31392045454545453,0.4083806818181818,0.4630681818181818,0.2911931818181818,0.4375,0.4247159090909091,0.2599431818181818,0.3757102272727273,0.4694602272727273,0.43394886363636365,0.29048295454545453,0.41264204545454547,0.4680397727272727,0.41264204545454547,0.2599431818181818,0.4424715909090909,0.4190340909090909,0.453125,0.4133522727272727,0.3231534090909091,0.4034090909090909,0.43607954545454547,0.40980113636363635,0.3721590909090909,0.31605113636363635,0.46732954545454547,0.40482954545454547,0.4396306818181818,0.49857954545454547,0.4538352272727273,0.4396306818181818,0.4758522727272727,0.43607954545454547,0.4978693181818182,0.4240056818181818,0.4786931818181818,0.4431818181818182,0.38920454545454547,0.5127840909090909,0.3963068181818182,0.3671875,0.47514204545454547,0.4950284090909091
0.0069,0.0105,0.0097,0.018,0.016,0.0109,0.0201,0.016,0.0216,0.0296,0.0405,0.0494,0.0658,0.068,0.0851,0.0851,0.1009,0.0991,0.0826,0.1315,0.0752,0.1394,0.103,0.1497,0.1616,0.1653,0.1601,0.1748,0.1841,0.199,0.1741,0.2109,0.1673,0.2137,0.2311,0.2328,0.2392,0.2599,0.2593,0.2378,0.2646,0.2805,0.2039,0.2711,0.2842,0.2146,0.2654,0.2877,0.2937,0.3,0.3086,0.3188,0.321,0.2224,0.3106,0.2924,0.3213,0.3149,0.3288,0.3357,0.3418,0.3375,0.3423,0.3422,0.3473,0.3596,0.3521,0.3392,0.3383,0.3591,0.3552,0.3693,0.3707,0.36,0.3406,0.3718,0.3687,0.3753,0.3715,0.3638,0.3688,0.3696,0.3809,0.3836,0.3789,0.3899,0.3875,0.3843,0.383,0.3742,0.3874,0.3909,0.3921,0.3798,0.4016,0.3937,0.4002,0.398,0.4006,0.3619,0.3906,0.3974,0.3993,0.3999,0.4049,0.3853,0.3981,0.3898,0.3787,0.4042,0.3861,0.4056,0.3956,0.4015,0.4066,0.4114,0.4091,0.4124,0.4009,0.4094,0.409,0.3802,0.3946,0.4074,0.36,0.3953,0.3917,0.4133,0.4014,0.4079,0.4113,0.4044,0.4005,0.4113,0.4128,0.4131,0.3918,0.406,0.417,0.4138,0.4173,0.4152,0.4175,0.4162,0.4086,0.4144,0.4058,0.417,0.4102,0.4021,0.4123,0.4142,0.3946,0.4133,0.4194,0.407,0.4068,0.4207,0.4134,0.4188,0.3952,0.4237,0.4084,0.4172,0.4241,0.4027,0.4149,0.4081,0.4216,0.4251,0.4112,0.4283,0.4258,0.4286,0.4279,0.4283,0.4275,0.4307,0.4269,0.4271,0.3923,0.428,0.4312,0.4159,0.4302,0.42,0.4191,0.4327,0.4214
4.604580354690552,4.604437303543091,4.605617523193359,4.598844718933106,4.582816219329834,4.605035066604614,4.511091518402099,4.518884754180908,4.3735065937042235,4.415202569961548,4.314944696426392,4.2675879955291744,4.114960741996765,4.134859085083008,4.061905574798584,4.045862984657288,3.947001910209656,3.961969494819641,4.065463328361512,3.8152084827423094,4.162904977798462,3.6847787618637087,3.9681689739227295,3.678776001930237,3.5670744657516478,3.5246686935424805,3.6002352476119994,3.450629997253418,3.437175989151001,3.431123971939087,3.5127973318099976,3.3067404985427857,3.613863444328308,3.317879343032837,3.1587021350860596,3.1868800640106203,3.105560874938965,3.0024220943450928,3.02798068523407,3.194239783287048,3.0668598413467407,2.908176398277283,3.330630970001221,2.9811359643936157,2.9229405164718627,3.3671865224838258,3.014622616767883,2.795723533630371,2.809973216056824,2.797106385231018,2.781208848953247,2.7538144111633303,2.7615155935287476,3.2987797260284424,2.7749501943588255,2.8362093925476075,2.667532444000244,2.7303762197494508,2.6061234712600707,2.706115984916687,2.3942291498184205,2.6697068929672243,2.608082413673401,2.486638402938843,2.503644013404846,2.4777259111404417,2.518268418312073,2.5616514921188354,2.562036561965942,2.4819158554077148,2.4577636241912844,2.3632950305938722,2.395268177986145,2.414211463928223,2.584277391433716,2.3636298537254334,2.3589301824569704,2.3998403549194336,2.3351194858551025,2.409047269821167,2.349297022819519,2.2608712673187257,2.2341897964477537,2.200579810142517,2.2409818172454834,2.1924087047576903,2.2631763219833374,2.200297403335571,2.2249292612075804,2.4433871269226075,2.2226995825767517,2.1077688574790954,2.1752418279647827,2.270240569114685,2.1120880961418154,2.225691866874695,2.156706380844116,2.190368986129761,2.2289162158966063,2.510466194152832,2.3204583168029784,2.11302592754364,2.019844949245453,2.2176201343536377,2.1054412007331846,2.276326036453247,2.1681127667427065,2.212815690040588,2.3623804807662965,2.0378735661506653,2.199080491065979,2.0392703652381896,2.1044262290000915,2.1187856674194334,2.0742973923683166,2.0965364456176756,2.0837857365608214,2.051893937587738,2.122069036960602,2.028211784362793,2.0601338505744935,2.3015130043029783,2.201805019378662,2.1078292965888976,2.3215145826339723,2.232873785495758,2.3068059921264648,1.9860886931419373,2.1509063720703123,2.008847343921661,2.0904535174369814,2.103677582740784,2.0402782559394836,2.066667342185974,2.0843570828437805,1.9706170439720154,2.1465699076652527,2.1335309982299804,1.9189674377441406,2.041746735572815,2.0093698263168336,1.8912616968154907,1.9439089059829713,2.0473862409591677,2.127696168422699,2.0305521726608275,2.035436201095581,1.9317977666854858,1.942691195011139,2.1197376370429994,2.0168932676315308,1.9080330371856689,2.214800000190735,1.9649059891700744,2.0017492890357973,2.127136600017548,2.1346863389015196,2.0059153199195863,2.01281898021698,1.9994412064552307,2.059218728542328,1.9286815881729127,2.0850590109825133,2.0125763416290283,1.8124892830848693,2.0764266729354857,1.9980209827423097,2.135016906261444,1.9117260575294495,1.93936368227005,2.017374801635742,1.9069027066230775,1.919614315032959,1.9762605905532837,1.8716662406921387,1.7710919022560119,1.9641785860061645,1.9201817989349366,1.7771701574325562,1.855646562576294,2.1704432487487795,1.9310293078422547,1.9036024332046508,2.0718435645103455,1.9039804697036744,1.927372896671295,1.9317547082901,1.8327800989151002,1.8999173521995545

"Fedrcu, 0.5, 0.0, 128, 2000"
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000
0.00703125,0.0046875,0.0078125,0.015625,0.028125,0.04375,0.05234375,0.07421875,0.0828125,0.08984375,0.078125,0.10234375,0.1,0.12734375,0.12421875,0.11875,0.1328125,0.134375,0.1484375,0.14140625,0.1515625,0.1515625,0.18046875,0.17265625,0.1921875,0.1625,0.18359375,0.21484375,0.19453125,0.20625,0.1921875,0.21171875,0.21953125,0.20390625,0.21484375,0.21484375,0.22890625,0.2375,0.21015625,0.228125,0.25234375,0.22265625,0.22734375,0.25625,0.24140625,0.27265625,0.2625,0.23828125,0.28046875,0.2609375,0.2859375,0.28046875,0.28984375,0.26953125,0.2796875,0.28046875,0.3,0.28984375,0.30625,0.2921875,0.2921875,0.2796875,0.31640625,0.30078125,0.31875,0.3078125,0.31875,0.31953125,0.32421875,0.31015625,0.3265625,0.340625,0.3265625,0.32265625,0.3078125,0.34296875,0.3265625,0.321875,0.34921875,0.3296875,0.31640625,0.35703125,0.34453125,0.3546875,0.3671875,0.371875,0.35546875,0.35390625,0.35390625,0.3546875,0.3484375,0.35078125,0.3578125,0.36171875,0.384375,0.34140625,0.37734375,0.371875,0.3703125,0.3703125,0.38671875,0.3640625,0.38984375,0.3875,0.38359375,0.37890625,0.3515625,0.35234375,0.3890625,0.37734375,0.37265625,0.375,0.37890625,0.37734375,0.3765625,0.37265625,0.38671875,0.36171875,0.36328125,0.3734375,0.39453125,0.37578125,0.39453125,0.41640625,0.38359375,0.38125,0.40546875,0.36484375,0.40703125,0.41484375,0.4078125,0.38828125,0.4015625,0.39609375,0.4,0.39765625,0.38984375,0.3984375,0.39375,0.41640625,0.4125,0.41484375,0.41328125,0.3875,0.38984375,0.39765625,0.40390625,0.41875,0.4140625,0.39296875,0.4265625,0.40390625,0.396875,0.41484375,0.421875,0.42734375,0.4171875,0.440625,0.42265625,0.41328125,0.40703125,0.43203125,0.43203125,0.421875,0.40625,0.43125,0.409375,0.425,0.4234375,0.41328125,0.41015625,0.42734375,0.3796875,0.4125,0.3953125,0.41875,0.40703125,0.4296875,0.4390625,0.43359375,0.45625,0.41640625,0.39921875,0.4078125,0.41484375,0.45,0.42421875,0.434375,0.43046875,0.421875,0.42421875,0.41328125,0.43828125,0.4,0.4453125,0.4703125,0.42421875,0.41640625,0.43515625,0.46171875,0.43828125
0.0078,0.0077,0.011,0.018,0.0264,0.0429,0.053,0.0687,0.0753,0.0815,0.0906,0.0966,0.1114,0.118,0.1257,0.1363,0.1424,0.149,0.1566,0.1594,0.1654,0.1694,0.1718,0.1779,0.1825,0.1849,0.1898,0.1905,0.2001,0.2017,0.2043,0.212,0.2138,0.2152,0.2184,0.2207,0.2284,0.2281,0.2364,0.24,0.2392,0.2467,0.2501,0.2512,0.25,0.2586,0.265,0.2691,0.2648,0.2708,0.2678,0.2675,0.2788,0.2775,0.2859,0.2863,0.2845,0.2836,0.2878,0.2902,0.2966,0.2989,0.3051,0.2975,0.303,0.3054,0.3052,0.3125,0.3153,0.315,0.3222,0.3168,0.3218,0.3276,0.3261,0.3241,0.33,0.331,0.3275,0.3313,0.3311,0.3373,0.3332,0.3346,0.3366,0.335,0.3417,0.3457,0.3404,0.3457,0.3463,0.3484,0.3456,0.3529,0.3535,0.3506,0.3523,0.355,0.3521,0.3616,0.3581,0.3584,0.36,0.3619,0.3622,0.364,0.3618,0.363,0.3665,0.3667,0.3648,0.3744,0.3671,0.3714,0.3727,0.3685,0.3743,0.3742,0.3738,0.3765,0.3746,0.3793,0.3799,0.3742,0.3789,0.3838,0.382,0.3804,0.3871,0.3837,0.3816,0.3861,0.3819,0.3855,0.3839,0.3885,0.3865,0.3849,0.3887,0.3895,0.3902,0.3903,0.3888,0.3879,0.3883,0.3938,0.3884,0.3912,0.393,0.3918,0.3904,0.3946,0.3935,0.3937,0.3963,0.3935,0.3933,0.3967,0.3947,0.3978,0.396,0.4023,0.3969,0.3928,0.3961,0.4009,0.3996,0.4031,0.4014,0.4047,0.4009,0.3993,0.4051,0.4067,0.4029,0.401,0.4016,0.4051,0.4,0.4059,0.4072,0.408,0.4073,0.4041,0.406,0.4082,0.4072,0.4057,0.4043,0.4097,0.4061,0.409,0.411,0.4111,0.4103,0.4129,0.4079,0.4141,0.4106,0.4086,0.4119
4.607121992111206,4.6072776317596436,4.606638622283936,4.588439130783081,4.519509172439575,4.387831449508667,4.254781484603882,4.1625865459442135,4.060732173919678,3.9757643938064575,4.064884543418884,3.9027029037475587,3.933961296081543,3.829710578918457,3.7996339559555055,3.7908772468566894,3.739538645744324,3.669311761856079,3.647753858566284,3.62193078994751,3.5824376583099364,3.6484623908996583,3.5236835956573485,3.503322124481201,3.449762201309204,3.4734280824661257,3.430514335632324,3.406177854537964,3.3854438066482544,3.3533531188964845,3.3527685165405274,3.3146653175354004,3.313333749771118,3.299897480010986,3.231453037261963,3.2683644771575926,3.240580940246582,3.153319478034973,3.222690153121948,3.2027103662490846,3.084583067893982,3.1867825031280517,3.1241859674453734,3.012409043312073,3.076143717765808,3.007598876953125,2.999822211265564,3.0068415880203245,2.987683081626892,3.011386847496033,2.938424491882324,2.937795853614807,2.8817867040634155,2.9497586250305177,2.904950714111328,2.8432669162750246,2.8840818881988524,2.9196338653564453,2.8154868841171266,2.853902316093445,2.812189292907715,2.8469019889831544,2.718653440475464,2.760132670402527,2.7031253814697265,2.757682681083679,2.723189902305603,2.701025676727295,2.6504005908966066,2.692495560646057,2.7120178937911987,2.6702913522720335,2.649504208564758,2.631118059158325,2.6244388580322267,2.6332528352737428,2.6519187450408936,2.6690987586975097,2.6139639377593995,2.5957767009735107,2.693286085128784,2.5259910345077516,2.6087746381759644,2.545130729675293,2.5742989778518677,2.526832699775696,2.561540627479553,2.5618117332458494,2.5087526559829714,2.5434544563293455,2.5235372304916384,2.5795746088027953,2.5080514430999754,2.517159271240234,2.5128950834274293,2.542419505119324,2.4598131656646727,2.457421398162842,2.4569375991821287,2.4685870170593263,2.4337027788162233,2.4632781028747557,2.4296841382980348,2.36415011882782,2.4194600105285646,2.4250909805297853,2.458653378486633,2.481252336502075,2.394119310379028,2.4732832431793215,2.456571841239929,2.383289623260498,2.402685594558716,2.444467854499817,2.4279616594314577,2.3976991176605225,2.3709611654281617,2.428728532791138,2.4104328870773317,2.4591882944107057,2.3639591455459597,2.421287107467651,2.351259469985962,2.2757280468940735,2.357185649871826,2.39875864982605,2.300005292892456,2.4729084253311155,2.341603326797485,2.257734251022339,2.3058094024658202,2.312908887863159,2.3189085483551026,2.268350028991699,2.2891435861587524,2.2967883110046388,2.4044575929641723,2.339054560661316,2.3671947717666626,2.2480959415435793,2.283971881866455,2.292391467094421,2.2552133083343504,2.329309844970703,2.314145827293396,2.2713854193687437,2.300857758522034,2.242719852924347,2.297333288192749,2.3905045986175537,2.2445639967918396,2.3152342319488524,2.250112223625183,2.2505159616470336,2.247335743904114,2.247498643398285,2.261061978340149,2.141756999492645,2.245961773395538,2.248605465888977,2.2257226943969726,2.1506646037101746,2.142432713508606,2.2005088090896607,2.2644654512405396,2.151750159263611,2.24614417552948,2.193591809272766,2.2294149160385133,2.2110427618026733,2.247139739990234,2.184636342525482,2.3200722694396974,2.2705371379852295,2.2090426802635195,2.1587615489959715,2.2400267839431764,2.2016224384307863,2.1624341130256655,2.175920140743256,2.122422432899475,2.191616654396057,2.2129971742630006,2.2491212606430055,2.1866113424301146,2.13967502117157,2.177316427230835,2.1479334831237793,2.130358064174652,2.1759626388549806,2.146865963935852,2.2599023580551147,2.132193446159363,2.259868311882019,2.1738470792770386,2.068054211139679,2.1845121502876284,2.202965593338013,2.161061716079712,2.054425048828125,2.141599655151367

"SCAFFOLD, 0.5, 0.0, 128, 2000"
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000
0.012926136363636364,0.013920454545454545,0.015127840909090908,0.015482954545454546,0.015625,0.015411931818181818,0.016619318181818183,0.017045454545454544,0.016264204545454547,0.01690340909090909,0.01875,0.016761363636363637,0.01747159090909091,0.018892045454545453,0.019318181818181818,0.01747159090909091,0.018039772727272727,0.01740056818181818,0.019673295454545454,0.0203125,0.019673295454545454,0.022372159090909092,0.02599431818181818,0.023650568181818182,0.025852272727272727,0.02521306818181818,0.02528409090909091,0.022798295454545453,0.02286931818181818,0.02528409090909091,0.024360795454545454,0.024502840909090908,0.025071022727272727,0.026278409090909092,0.028551136363636365,0.02734375,0.032883522727272727,0.03622159090909091,0.038139204545454546,0.04282670454545454,0.04758522727272727,0.044247159090909094,0.050710227272727275,0.050710227272727275,0.05298295454545455,0.05447443181818182,0.06100852272727273,0.05994318181818182,0.06470170454545454,0.06633522727272727,0.07045454545454545,0.06967329545454545,0.07535511363636363,0.07428977272727273,0.07436079545454545,0.08274147727272728,0.08160511363636364,0.08295454545454546,0.08217329545454545,0.0859375,0.08352272727272728,0.08671875,0.08622159090909091,0.0864346590909091,0.090625,0.090625,0.09353693181818182,0.09311079545454545,0.0932528409090909,0.09588068181818182,0.0950284090909091,0.09850852272727273,0.10120738636363637,0.09786931818181818,0.10120738636363637,0.10149147727272727,0.1002840909090909,0.10376420454545454,0.10262784090909091,0.10220170454545455,0.10731534090909091,0.10333806818181818,0.11100852272727273,0.1080965909090909,0.10973011363636363,0.11001420454545455,0.10774147727272727,0.11171875,0.11164772727272727,0.11782670454545455,0.11534090909090909,0.11569602272727272,0.11704545454545455,0.11583806818181819,0.11867897727272728,0.11534090909090909,0.12073863636363637,0.12109375,0.11661931818181819,0.11853693181818181,0.12521306818181818,0.1245028409090909,0.12436079545454545,0.12144886363636363,0.12471590909090909,0.13125,0.12833806818181817,0.12890625,0.12421875,0.13551136363636362,0.12890625,0.12329545454545454,0.12954545454545455,0.13295454545454546,0.12642045454545456,0.1301846590909091,0.12926136363636365,0.13352272727272727,0.1328125,0.13494318181818182,0.13089488636363636,0.13295454545454546,0.13032670454545456,0.13842329545454546,0.1330965909090909,0.13650568181818182,0.13338068181818183,0.14453125,0.1403409090909091,0.14410511363636364,0.1390625,0.14140625,0.14232954545454546,0.1416193181818182,0.13686079545454546,0.1419034090909091,0.14311079545454544,0.14005681818181817,0.14247159090909092,0.14595170454545456,0.1453125,0.14680397727272726,0.15305397727272727,0.14992897727272728,0.14524147727272727,0.14786931818181817,0.1513494318181818,0.1458806818181818,0.1520596590909091,0.14992897727272728,0.15298295454545455,0.15433238636363636,0.14836647727272728,0.15376420454545456,0.15482954545454544,0.15951704545454545,0.15071022727272726,0.15284090909090908,0.1565340909090909,0.15568181818181817,0.15767045454545456,0.16171875,0.15454545454545454,0.15383522727272728,0.15447443181818182,0.15184659090909092,0.15433238636363636,0.16370738636363635,0.16029829545454546,0.16321022727272727,0.1625,0.1575994318181818,0.16171875,0.1573153409090909,0.16178977272727274,0.16349431818181817,0.16186079545454546,0.1654119318181818,0.1653409090909091,0.16356534090909092,0.16526988636363638,0.1625,0.1651278409090909,0.16136363636363638,0.16974431818181818,0.1729403409090909,0.16910511363636363,0.1669034090909091,0.16811079545454546,0.16470170454545455,0.17258522727272727,0.1669744318181818,0.1637784090909091,0.1715909090909091,0.17556818181818182,0.1669034090909091,0.16995738636363636,0.17762784090909092,0.17137784090909092,0.17613636363636365,0.17769886363636364
0.0132,0.0138,0.0141,0.015,0.0155,0.0152,0.0165,0.0174,0.0178,0.0186,0.0185,0.0188,0.0196,0.0191,0.0199,0.019,0.0192,0.0179,0.0197,0.021,0.0229,0.0238,0.0252,0.0259,0.0254,0.0248,0.0247,0.0244,0.0241,0.0237,0.024,0.0227,0.0249,0.0259,0.0278,0.0299,0.0344,0.036,0.0415,0.0425,0.0466,0.0475,0.0537,0.0525,0.0605,0.061,0.0653,0.0656,0.0731,0.0718,0.0769,0.0804,0.0816,0.0835,0.0839,0.0859,0.0866,0.0878,0.0889,0.0901,0.0911,0.0923,0.0949,0.0947,0.0964,0.0969,0.0986,0.0991,0.1022,0.0997,0.1025,0.103,0.1044,0.1051,0.1063,0.1071,0.1073,0.1083,0.1114,0.1109,0.1112,0.1121,0.1143,0.1149,0.1167,0.1165,0.1188,0.1194,0.1197,0.1194,0.1208,0.1206,0.1245,0.1257,0.1265,0.1255,0.1272,0.129,0.1298,0.1292,0.1309,0.1308,0.1333,0.1342,0.1342,0.1362,0.1369,0.1372,0.1373,0.1365,0.1392,0.1406,0.1417,0.1424,0.1414,0.1434,0.1436,0.146,0.1452,0.1463,0.148,0.1481,0.149,0.1494,0.1504,0.1522,0.1522,0.1545,0.1536,0.154,0.1555,0.1566,0.1554,0.1564,0.1576,0.1593,0.1587,0.1583,0.1605,0.1587,0.1609,0.1608,0.16,0.162,0.1634,0.1616,0.1632,0.1613,0.1644,0.1646,0.1638,0.1652,0.1648,0.1654,0.165,0.1655,0.167,0.1668,0.168,0.1678,0.1674,0.1701,0.1702,0.1693,0.1707,0.1715,0.1704,0.171,0.1701,0.1715,0.1709,0.1724,0.1725,0.172,0.1737,0.1741,0.1737,0.175,0.1752,0.1755,0.1757,0.1771,0.1775,0.1761,0.1761,0.1786,0.179,0.1782,0.177,0.1787,0.179,0.1813,0.182,0.1816,0.1792,0.1791,0.1822,0.1814,0.1814,0.1821,0.1832
4.608629751205444,4.607719993591308,4.606371736526489,4.604486179351807,4.602127981185913,4.601931428909301,4.602093029022217,4.6003368377685545,4.601849174499511,4.600532054901123,4.5959655284881595,4.59732141494751,4.599108505249023,4.591926431655883,4.592377138137818,4.592070436477661,4.594840478897095,4.592681407928467,4.587742328643799,4.578608560562134,4.580462837219239,4.575046348571777,4.573979997634888,4.568138647079468,4.575570344924927,4.56548810005188,4.554906177520752,4.558270502090454,4.54966549873352,4.538605833053589,4.532973051071167,4.511115407943725,4.502077293395996,4.486253786087036,4.470906352996826,4.468551397323608,4.44936785697937,4.4433540344238285,4.402437829971314,4.414228296279907,4.365436315536499,4.3657262325286865,4.317626047134399,4.322693777084351,4.253118515014648,4.206421184539795,4.245726823806763,4.2036497592926025,4.185179758071899,4.178069114685059,4.142576122283936,4.139405679702759,4.110264587402344,4.11264967918396,4.115718221664428,4.083314847946167,4.097925806045533,4.081487059593201,4.072341895103454,4.072491717338562,4.04502272605896,4.08045015335083,4.023206996917724,4.024697971343994,4.035513520240784,4.087309050559997,4.0110749244689945,3.98279492855072,4.01732108592987,3.9756177186965944,3.978637361526489,4.00177412033081,3.93338623046875,4.009873175621033,3.9430312871932984,3.9520747900009154,3.9589272499084474,3.9880101442337037,3.9585747003555296,3.944241452217102,3.9575480461120605,3.9463674068450927,3.8943876028060913,3.907178449630737,3.885976195335388,3.909455680847168,3.9640143394470213,3.8832290887832643,3.888882541656494,3.8503718852996824,3.900351095199585,3.8497923374176026,3.8567455053329467,3.8407010793685914,3.8450595140457153,3.8255236864089968,3.890828800201416,3.8463390350341795,3.8647981882095337,3.843866729736328,3.9062849044799806,3.8503363609313963,3.8229907512664796,3.825663423538208,3.847913694381714,3.7845195531845093,3.796716094017029,3.8107632875442503,3.8088940382003784,3.738900351524353,3.7567227363586424,3.7735759973526,3.7805487632751467,3.7623517990112303,3.750292181968689,3.7439180850982665,3.789473462104797,3.752683424949646,3.8215019702911377,3.8243067502975463,3.8017823457717896,3.745061659812927,3.7672297239303587,3.8354907751083376,3.7681145429611207,3.7566041469573976,3.7520230293273924,3.782616305351257,3.728551959991455,3.714769434928894,3.691022539138794,3.688905692100525,3.641579008102417,3.6940043449401854,3.681261396408081,3.7082921981811525,3.640809345245361,3.6899911165237427,3.763439726829529,3.6736077547073362,3.6702661752700805,3.6658809185028076,3.747127914428711,3.607210946083069,3.6981402158737184,3.730845808982849,3.6713125944137572,3.6775595903396607,3.6586901426315306,3.6526850938796995,3.638627362251282,3.6969672441482544,3.716536355018616,3.6875930309295653,3.6177033185958862,3.675824999809265,3.6538983821868896,3.62957878112793,3.6680115699768066,3.594576859474182,3.6345454931259153,3.649712920188904,3.643033266067505,3.600719356536865,3.6519107818603516,3.641494369506836,3.6172110795974732,3.607795238494873,3.530701208114624,3.544124150276184,3.5427308320999145,3.625257420539856,3.6614508628845215,3.5869738101959228,3.592083382606506,3.580522561073303,3.5532209873199463,3.5880059719085695,3.564126133918762,3.5416714191436767,3.5401898860931396,3.48892138004303,3.5662007093429566,3.5589755535125733,3.591143321990967,3.48766713142395,3.591155242919922,3.5290314674377443,3.5150508165359495,3.573651123046875,3.461521792411804,3.6124256372451784,3.5098162412643434,3.4882668972015383,3.5299986839294433,3.51741783618927,3.5182113647460938,3.516643190383911,3.5318727016448976,3.537924814224243,3.468445897102356

