"Scaffnew, 0.5, 0.0, 128, 2000"
11,20,29,49,63,73,82,96,114,127,142,156,168,178,193,206,214,232,241,253,265,273,282,290,298,314,319,328,340,357,367,379,387,398,406,415,424,433,444,452,462,470,480,490,504,513,527,537,547,557,570,580,589,599,611,624,636,648,658,669,684,695,702,719,730,744,753,764,773,783,793,805,814,827,841,850,857,869,884,893,906,922,933,942,949,961,973,985,997,1005,1013,1032,1046,1058,1067,1080,1094,1103,1112,1122,1137,1147,1155,1164,1171,1184,1200,1214,1225,1233,1248,1260,1278,1287,1302,1314,1324,1334,1344,1352,1359,1372,1385,1394,1410,1419,1437,1450,1459,1467,1478,1489,1497,1512,1529,1538,1549,1557,1565,1576,1589,1598,1609,1623,1631,1641,1652,1668,1679,1687,1698,1707,1719,1728,1744,1751,1765,1776,1783,1795,1805,1814,1824,1838,1850,1862,1875,1884,1890,1905,1912,1923,1934,1942,1951,1964,1977,1992,1999
0.12571022727272727,0.22230113636363635,0.265625,0.23863636363636365,0.3309659090909091,0.3302556818181818,0.24573863636363635,0.3352272727272727,0.4367897727272727,0.4637784090909091,0.4346590909090909,0.5184659090909091,0.47798295454545453,0.4375,0.4041193181818182,0.5163352272727273,0.5106534090909091,0.26136363636363635,0.4666193181818182,0.5433238636363636,0.5710227272727273,0.5021306818181818,0.3828125,0.5348011363636364,0.5852272727272727,0.59375,0.5639204545454546,0.5028409090909091,0.5994318181818182,0.6150568181818182,0.5674715909090909,0.5731534090909091,0.6036931818181818,0.6186079545454546,0.6200284090909091,0.5958806818181818,0.5887784090909091,0.6200284090909091,0.5419034090909091,0.6015625,0.5973011363636364,0.7059659090909091,0.65625,0.6555397727272727,0.6015625,0.6221590909090909,0.6392045454545454,0.6271306818181818,0.6747159090909091,0.6498579545454546,0.6200284090909091,0.6789772727272727,0.5170454545454546,0.6029829545454546,0.6036931818181818,0.6917613636363636,0.7137784090909091,0.7066761363636364,0.6981534090909091,0.6832386363636364,0.47230113636363635,0.5504261363636364,0.6839488636363636,0.6860795454545454,0.7045454545454546,0.7379261363636364,0.7443181818181818,0.5397727272727273,0.7201704545454546,0.7237215909090909,0.7379261363636364,0.7414772727272727,0.7066761363636364,0.7173295454545454,0.7223011363636364,0.7556818181818182,0.7649147727272727,0.7393465909090909,0.65625,0.7372159090909091,0.7805397727272727,0.6463068181818182,0.7038352272727273,0.7244318181818182,0.7926136363636364,0.7535511363636364,0.7535511363636364,0.7819602272727273,0.7727272727272727,0.6590909090909091,0.7379261363636364,0.6860795454545454,0.7457386363636364,0.7826704545454546,0.6619318181818182,0.7677556818181818,0.6157670454545454,0.765625,0.7521306818181818,0.7961647727272727,0.7443181818181818,0.7826704545454546,0.7507102272727273,0.7237215909090909,0.7762784090909091,0.8125,0.8075284090909091,0.7556818181818182,0.7634943181818182,0.7975852272727273,0.24289772727272727,0.7620738636363636,0.7514204545454546,0.7713068181818182,0.7372159090909091,0.765625,0.7840909090909091,0.78125,0.7521306818181818,0.7933238636363636,0.7940340909090909,0.8167613636363636,0.8075284090909091,0.8004261363636364,0.6661931818181818,0.7762784090909091,0.7350852272727273,0.8046875,0.6363636363636364,0.7180397727272727,0.78125,0.8309659090909091,0.7848011363636364,0.7095170454545454,0.7542613636363636,0.8125,0.7109375,0.6974431818181818,0.7755681818181818,0.7862215909090909,0.7677556818181818,0.8075284090909091,0.796875,0.8103693181818182,0.8053977272727273,0.8096590909090909,0.7954545454545454,0.8316761363636364,0.8153409090909091,0.7776988636363636,0.7606534090909091,0.8288352272727273,0.8196022727272727,0.8267045454545454,0.8274147727272727,0.7890625,0.7826704545454546,0.7741477272727273,0.8181818181818182,0.8075284090909091,0.8125,0.7784090909090909,0.7059659090909091,0.8032670454545454,0.7826704545454546,0.6512784090909091,0.7755681818181818,0.5625,0.8373579545454546,0.8323863636363636,0.8096590909090909,0.8359375,0.8153409090909091,0.8323863636363636,0.7954545454545454,0.8061079545454546,0.8203125,0.8380681818181818,0.8444602272727273
0.1155,0.1014,0.2894,0.1013,0.2327,0.2383,0.2631,0.3273,0.3325,0.3661,0.4161,0.4332,0.4404,0.4618,0.4587,0.4732,0.4912,0.2964,0.4986,0.5158,0.5256,0.5366,0.5075,0.5462,0.5589,0.5669,0.5755,0.5662,0.588,0.5823,0.5976,0.6032,0.6103,0.5869,0.6285,0.6382,0.6424,0.628,0.6302,0.6473,0.6506,0.6625,0.6647,0.6583,0.6411,0.6611,0.668,0.657,0.6782,0.6799,0.6842,0.6887,0.6589,0.6808,0.6892,0.7013,0.701,0.6961,0.7016,0.7044,0.6747,0.6782,0.7111,0.7052,0.7158,0.7094,0.7241,0.696,0.7241,0.7291,0.7255,0.7336,0.7293,0.7294,0.7342,0.7375,0.7395,0.7394,0.7321,0.7401,0.7388,0.7283,0.74,0.7396,0.7458,0.7483,0.7378,0.7462,0.7468,0.74,0.7555,0.7421,0.7431,0.7543,0.7499,0.754,0.7433,0.757,0.7466,0.763,0.7413,0.7633,0.7627,0.7676,0.7705,0.7664,0.7613,0.7622,0.7661,0.7672,0.5164,0.761,0.7519,0.7682,0.7688,0.769,0.7728,0.7699,0.7713,0.7742,0.7763,0.7755,0.7754,0.7791,0.7601,0.7787,0.7731,0.7755,0.7455,0.7737,0.7794,0.7788,0.7792,0.7721,0.7748,0.7805,0.7783,0.7671,0.7849,0.7796,0.7782,0.7839,0.7754,0.7794,0.7852,0.7897,0.7787,0.7791,0.7812,0.7865,0.7827,0.7874,0.7769,0.7849,0.7792,0.7876,0.7814,0.787,0.7848,0.782,0.7837,0.7883,0.7759,0.7849,0.7869,0.7645,0.7889,0.7087,0.7903,0.7883,0.7879,0.7884,0.7879,0.792,0.7913,0.7849,0.7934,0.7926,0.7912
2.2777141332626343,2.286467123031616,2.071084141731262,2.309207892417908,1.989649724960327,1.9844992518424989,1.9447001338005065,1.8146136403083801,1.7377466082572937,1.7350257158279419,1.6159478545188903,1.5940139770507813,1.5589843034744262,1.5311066389083863,1.5993022561073302,1.4951988816261292,1.405825710296631,1.9424450516700744,1.3861900448799134,1.350170409679413,1.3626389622688293,1.329082453250885,1.4584769248962401,1.2963884711265563,1.2352009057998656,1.257854962348938,1.2054176926612854,1.3200366258621217,1.2056733429431916,1.2026724696159363,1.1413932859897613,1.1452206075191498,1.0920226573944092,1.2414753079414367,1.1154558122158051,1.077399307489395,1.048339956998825,1.146306073665619,1.0777121961116791,1.055169016122818,0.9970814824104309,0.9543075799942017,0.9871527910232544,1.0232012689113616,1.0203191041946411,0.9601366400718689,0.9491791546344757,1.0252904415130615,0.9732044816017151,0.924572479724884,0.9027691662311554,0.9030630230903626,1.0148930072784423,0.9268091261386872,0.9174888432025909,0.8586125195026397,0.8841572225093841,0.8558371245861054,0.8327964603900909,0.8222750186920166,0.9860598564147949,0.9512928545475006,0.8253932356834411,0.870756196975708,0.7827128171920776,0.8369026482105255,0.7679859042167664,0.8504903316497803,0.775816810131073,0.7948079288005829,0.7441578507423401,0.8104133844375611,0.7449242770671844,0.7930997610092163,0.7605221152305603,0.7524583399295807,0.7121838092803955,0.7078096032142639,0.7933543384075165,0.700672858953476,0.6849610149860382,0.7591260850429535,0.7252581000328064,0.7032572031021118,0.6810557842254639,0.691335141658783,0.6850853621959686,0.7123093277215957,0.6921754509210587,0.7666816353797913,0.6711028695106507,0.761147266626358,0.7086034774780273,0.6535736173391342,0.7026475131511688,0.670805299282074,0.7217290163040161,0.6681746006011963,0.6580267518758773,0.6320827543735504,0.7604823648929596,0.6236598372459412,0.6046670943498611,0.5853259265422821,0.5879211604595185,0.6583301901817322,0.638657933473587,0.6374033033847809,0.6189531505107879,0.5525139302015305,1.5941972136497498,0.6096049308776855,0.6644047170877456,0.610072273015976,0.5975640416145325,0.6111758410930633,0.6312481939792634,0.595127871632576,0.6085946798324585,0.5687660217285156,0.5473304212093353,0.585961177945137,0.5621719390153885,0.5588327825069428,0.6419038355350495,0.5689572542905807,0.5867180943489074,0.5718850821256638,0.7281641781330108,0.644113364815712,0.5543761521577835,0.581000554561615,0.5687254399061203,0.5940895438194275,0.6066261768341065,0.5298750579357148,0.5535738945007325,0.6265956282615661,0.5822673916816712,0.5315146625041962,0.5063243180513382,0.5282992899417878,0.5710950434207916,0.5719086319208145,0.49744672179222105,0.49819980561733246,0.5581444174051284,0.5507476925849915,0.5176580637693405,0.5336291283369065,0.5220505386590958,0.525162798166275,0.5916972637176514,0.49665447175502775,0.5411825269460678,0.5429620563983917,0.5007649630308151,0.45374338924884794,0.4944546490907669,0.5413906127214432,0.5452135384082795,0.5161976635456085,0.5693085759878158,0.5223954737186431,0.49981471002101896,0.5993079364299774,0.5349129050970077,0.8682385861873627,0.5266029149293899,0.5129479587078094,0.5137605518102646,0.5058001548051834,0.4800174444913864,0.4972381412982941,0.5025773584842682,0.49489055275917054,0.49129386246204376,0.5036584973335266,0.449658191204071

"Fedrcu, 0.5, 0.0, 128, 2000"
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000
0.08828125,0.16015625,0.23828125,0.2453125,0.28984375,0.3234375,0.3078125,0.321875,0.33359375,0.32578125,0.375,0.37734375,0.378125,0.38359375,0.34609375,0.38984375,0.41015625,0.43125,0.43203125,0.4,0.43671875,0.403125,0.428125,0.4234375,0.434375,0.465625,0.47265625,0.4453125,0.44609375,0.47421875,0.48359375,0.5109375,0.4890625,0.46484375,0.5078125,0.48984375,0.496875,0.515625,0.5,0.52265625,0.54140625,0.5203125,0.49921875,0.53359375,0.51484375,0.53671875,0.553125,0.54140625,0.55,0.540625,0.55859375,0.5453125,0.54453125,0.56328125,0.56796875,0.5921875,0.55234375,0.58984375,0.5828125,0.55625,0.57109375,0.6046875,0.57890625,0.55390625,0.5875,0.59765625,0.5609375,0.5734375,0.5671875,0.5609375,0.57421875,0.57109375,0.56484375,0.5859375,0.61640625,0.5875,0.58828125,0.59375,0.59765625,0.60390625,0.6171875,0.60234375,0.61796875,0.62265625,0.62421875,0.6140625,0.61015625,0.60390625,0.621875,0.61640625,0.61484375,0.61328125,0.625,0.61171875,0.6265625,0.628125,0.6265625,0.60078125,0.64140625,0.63671875,0.63515625,0.62578125,0.6453125,0.6328125,0.6328125,0.63515625,0.63515625,0.6375,0.628125,0.6296875,0.640625,0.63828125,0.64140625,0.63046875,0.6046875,0.6078125,0.64375,0.60625,0.63671875,0.61796875,0.59765625,0.64765625,0.65234375,0.63046875,0.63046875,0.63515625,0.6546875,0.6609375,0.6375,0.65625,0.62265625,0.6421875,0.62578125,0.6453125,0.6359375,0.6296875,0.63828125,0.646875,0.625,0.65390625,0.66171875,0.6328125,0.66875,0.6328125,0.67109375,0.66328125,0.653125,0.68359375,0.646875,0.659375,0.65859375,0.64765625,0.66328125,0.678125,0.67109375,0.62578125,0.6390625,0.63828125,0.66171875,0.63671875,0.67421875,0.6453125,0.64765625,0.64375,0.65859375,0.64140625,0.65703125,0.6765625,0.6796875,0.65234375,0.63203125,0.67890625,0.66953125,0.6484375,0.66328125,0.65078125,0.65,0.690625,0.65390625,0.6609375,0.66640625,0.65234375,0.6515625,0.67734375,0.69140625,0.64609375,0.66171875,0.65859375,0.63203125,0.68125,0.653125,0.64140625,0.67890625,0.6453125,0.6765625,0.6625,0.66015625,0.67265625,0.65078125,0.6640625,0.65546875
0.0896,0.1626,0.232,0.2788,0.2902,0.3175,0.3364,0.3512,0.3588,0.373,0.3902,0.3892,0.3892,0.4048,0.3819,0.4127,0.4247,0.4231,0.4332,0.4256,0.4467,0.4298,0.4482,0.447,0.4632,0.4597,0.4726,0.4614,0.4626,0.4933,0.4899,0.4948,0.4964,0.495,0.5077,0.5039,0.5093,0.5121,0.504,0.5245,0.5224,0.5259,0.5196,0.5318,0.5314,0.547,0.5405,0.5444,0.5522,0.5538,0.5601,0.5635,0.5583,0.5607,0.5701,0.5693,0.5715,0.5643,0.5766,0.5666,0.5778,0.575,0.5712,0.5717,0.5811,0.575,0.5659,0.5723,0.5852,0.5764,0.5867,0.5776,0.5785,0.5882,0.6004,0.5952,0.5972,0.593,0.6088,0.592,0.605,0.612,0.603,0.6131,0.6078,0.5887,0.5958,0.6058,0.6047,0.608,0.6064,0.6132,0.6061,0.6056,0.6168,0.6171,0.6098,0.6079,0.6199,0.6087,0.598,0.6061,0.6095,0.6178,0.6173,0.621,0.6044,0.6073,0.6166,0.6151,0.6281,0.6375,0.6156,0.6139,0.6279,0.6167,0.627,0.6189,0.6136,0.6172,0.6268,0.6215,0.6287,0.6268,0.6265,0.6219,0.6392,0.6332,0.6224,0.6403,0.6306,0.6281,0.6286,0.6289,0.6269,0.6308,0.6352,0.6334,0.6437,0.6421,0.6214,0.6318,0.6414,0.6358,0.6351,0.6389,0.6291,0.6275,0.6284,0.6358,0.631,0.6301,0.6458,0.6475,0.652,0.6406,0.6313,0.6488,0.6488,0.6442,0.6493,0.6354,0.6407,0.6409,0.6428,0.6401,0.6516,0.6462,0.6466,0.6441,0.6396,0.6304,0.6533,0.6435,0.6505,0.6451,0.6539,0.6469,0.6434,0.646,0.6545,0.6272,0.6294,0.6437,0.647,0.6322,0.6359,0.652,0.6396,0.6602,0.6537,0.6582,0.6466,0.6396,0.6391,0.6534,0.6546,0.66,0.6488,0.6559,0.6243
2.3115103006362916,2.2906941890716555,2.1371050596237184,1.9862581968307496,1.9259886860847473,1.838323163986206,1.8123987793922425,1.8139680981636048,1.7898562788963317,1.749450421333313,1.6773712754249572,1.6642439365386963,1.7179690241813659,1.6431680560111999,1.735621702671051,1.6369877099990844,1.5856143474578857,1.5986971139907837,1.5840489983558654,1.6798060655593872,1.5602874517440797,1.6241332173347474,1.5478161096572876,1.6073686718940734,1.5123804807662964,1.508257305622101,1.4638445973396301,1.5200855016708374,1.550588881969452,1.4393368482589721,1.4517502903938293,1.3731819987297058,1.448774015903473,1.4350340008735656,1.3732199549674988,1.4022396802902222,1.4096240639686584,1.3564325094223022,1.4378798842430114,1.3021471858024598,1.3103573441505432,1.3543655753135682,1.3509734869003296,1.30931715965271,1.3192373514175415,1.2690325856208802,1.2188711881637573,1.2681215286254883,1.2875989913940429,1.2932464838027955,1.2149730801582337,1.2355916380882264,1.2774510025978087,1.212589728832245,1.2267775654792785,1.2071454405784607,1.2194849610328675,1.1520044326782226,1.207281231880188,1.238958442211151,1.2108827590942384,1.1225158095359802,1.201159530878067,1.2229328632354737,1.1636728405952455,1.1787791132926941,1.2490142464637757,1.183299618959427,1.216487067937851,1.224852979183197,1.2073745250701904,1.182601547241211,1.1743459463119508,1.163139522075653,1.0802392601966857,1.1314877152442933,1.1516847550868987,1.1632132172584533,1.1161970973014832,1.144036775827408,1.0797058582305907,1.124910843372345,1.139729505777359,1.1014788269996643,1.0656377792358398,1.1077803134918214,1.1011319160461426,1.1111894249916077,1.1024528741836548,1.1028602302074433,1.072795706987381,1.0673188865184784,1.0600486636161803,1.087405651807785,1.0764595448970795,1.0257524490356444,1.0989967048168183,1.0685499370098115,1.0376234471797943,1.0408651530742645,0.9954445064067841,1.029680573940277,1.0329754054546356,1.0260844111442566,1.0460320353507995,1.0391242384910584,1.0255338251590729,1.0566089689731597,1.0654379189014436,1.0505668878555299,1.008254075050354,1.0104628920555114,1.0369483470916747,1.0737602949142455,1.1180186986923217,1.077707177400589,1.020660674571991,1.0859321653842926,1.0664466857910155,1.0960112631320953,1.078150177001953,0.9993890047073364,1.021663284301758,1.014974731206894,1.032077157497406,1.023370361328125,0.9964180946350097,0.9534420192241668,1.0536687612533568,1.0143018066883087,1.05272775888443,0.9888894855976105,1.0396801114082337,1.0285144448280334,1.0210196793079376,1.0248373568058013,1.0056367695331574,0.9784381568431855,1.039253258705139,1.0151186168193818,0.9806177198886872,1.0241105914115907,0.9340782701969147,0.9976108133792877,0.8930287003517151,0.9316794693470001,1.0001615464687348,0.9126107037067414,0.9866440773010254,0.9474554121494293,0.9584257543087006,1.0351866900920867,0.9765737354755402,0.9431894361972809,0.930925476551056,1.0391110241413117,1.007582664489746,1.0075028717517853,0.9747831344604492,1.036719012260437,0.9283043146133423,1.013567990064621,0.9855433762073517,0.9688695967197418,0.9588568031787872,1.000745916366577,0.9732177197933197,0.9394446551799774,0.9216799914836884,0.9962744593620301,0.9824809730052948,0.929545396566391,0.9732894539833069,0.9667019188404083,0.948012238740921,1.0028529286384582,0.956370085477829,0.9092072725296021,0.9742020070552826,0.9599618494510651,0.926163786649704,0.9637607276439667,0.996570634841919,0.9245564937591553,0.8927549540996551,0.986420500278473,0.9372088491916657,0.9808186650276184,1.0521561682224274,0.9012154102325439,0.9571775376796723,0.9782479703426361,0.8789054870605468,0.9735529363155365,0.9273244380950928,0.9573751807212829,0.9190519511699676,0.9455724477767944,0.9584407150745392,0.9325362265110015,0.9707440733909607

"SCAFFOLD, 0.5, 0.0, 128, 2000"
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000
0.09865056818181818,0.09098011363636363,0.09311079545454545,0.10035511363636364,0.11306818181818182,0.1359375,0.14069602272727272,0.1299715909090909,0.12769886363636362,0.11811079545454546,0.1171875,0.11818181818181818,0.12137784090909091,0.12258522727272728,0.1314630681818182,0.13473011363636364,0.15426136363636364,0.1828125,0.20404829545454545,0.22563920454545455,0.23821022727272728,0.24417613636363636,0.24161931818181817,0.23742897727272727,0.25404829545454544,0.24545454545454545,0.24808238636363636,0.2669034090909091,0.2733664772727273,0.2705965909090909,0.2741477272727273,0.27720170454545456,0.28295454545454546,0.28046875,0.28423295454545455,0.28813920454545455,0.2934659090909091,0.2902698863636364,0.2942471590909091,0.29666193181818185,0.29651988636363635,0.3040482954545455,0.3027698863636364,0.3013494318181818,0.3098011363636364,0.30355113636363634,0.3196732954545455,0.3143465909090909,0.3144176136363636,0.31782670454545453,0.3228693181818182,0.31931818181818183,0.3255681818181818,0.32578125,0.3299715909090909,0.32727272727272727,0.328125,0.3371448863636364,0.3333806818181818,0.33735795454545453,0.34083806818181817,0.34666193181818183,0.3424715909090909,0.34460227272727273,0.3495738636363636,0.3489346590909091,0.34261363636363634,0.35326704545454546,0.3549715909090909,0.36299715909090907,0.35646306818181817,0.36484375,0.3658380681818182,0.36235795454545455,0.36619318181818183,0.3645596590909091,0.36867897727272725,0.3627840909090909,0.36875,0.37009943181818183,0.3776278409090909,0.36022727272727273,0.3816051136363636,0.37578125,0.3806818181818182,0.3705255681818182,0.37720170454545454,0.3840909090909091,0.38132102272727275,0.3802556818181818,0.378125,0.3919034090909091,0.38451704545454546,0.3769176136363636,0.38579545454545455,0.3884943181818182,0.38430397727272725,0.38764204545454545,0.3952414772727273,0.3899857954545455,0.38671875,0.39076704545454544,0.3912642045454545,0.39438920454545456,0.39886363636363636,0.39602272727272725,0.39161931818181817,0.3952414772727273,0.40071022727272726,0.40078125,0.40390625,0.4049715909090909,0.4051846590909091,0.39296875,0.4029119318181818,0.4041193181818182,0.4024147727272727,0.40930397727272727,0.40610795454545456,0.3996448863636364,0.40376420454545453,0.41328125,0.41370738636363635,0.41129261363636366,0.4119318181818182,0.40901988636363634,0.41967329545454546,0.4135653409090909,0.41569602272727274,0.4106534090909091,0.42045454545454547,0.4213068181818182,0.4218039772727273,0.42279829545454545,0.42578125,0.4100852272727273,0.42464488636363634,0.4237926136363636,0.4212357954545455,0.4200994318181818,0.42336647727272725,0.42883522727272727,0.4238636363636364,0.42982954545454544,0.4197443181818182,0.42109375,0.42592329545454544,0.43245738636363634,0.4270596590909091,0.42982954545454544,0.4257102272727273,0.4322443181818182,0.4328125,0.42478693181818183,0.4355823863636364,0.43330965909090907,0.43380681818181815,0.43473011363636366,0.4408380681818182,0.44360795454545454,0.43792613636363636,0.43387784090909093,0.4348011363636364,0.43473011363636366,0.44112215909090907,0.4421875,0.4419034090909091,0.44225852272727273,0.44282670454545453,0.44936079545454544,0.43991477272727275,0.43359375,0.44630681818181817,0.44232954545454545,0.4505681818181818,0.44765625,0.4541903409090909,0.43323863636363635,0.44822443181818183,0.45625,0.45035511363636366,0.4524857954545455,0.44552556818181815,0.45923295454545454,0.45,0.4509943181818182,0.45930397727272726,0.44623579545454545,0.46399147727272727,0.45071022727272725,0.4499289772727273,0.4509943181818182,0.45845170454545453,0.45788352272727273,0.4591619318181818,0.4693181818181818,0.46313920454545454,0.4654119318181818,0.45532670454545454,0.4590909090909091,0.46207386363636366
0.0907,0.0969,0.1002,0.1022,0.1096,0.1226,0.128,0.1218,0.1133,0.1093,0.106,0.1056,0.1053,0.1074,0.1112,0.1214,0.1407,0.1661,0.1897,0.2111,0.2232,0.228,0.2308,0.2311,0.2333,0.2388,0.245,0.2489,0.2568,0.2628,0.2698,0.2739,0.2771,0.2815,0.2818,0.2866,0.2906,0.2954,0.2975,0.3007,0.303,0.306,0.3075,0.3106,0.3135,0.3148,0.318,0.3189,0.3215,0.3226,0.3272,0.3284,0.3291,0.3318,0.3342,0.333,0.3361,0.3395,0.3422,0.3457,0.349,0.3494,0.3525,0.3551,0.3573,0.3587,0.3623,0.3634,0.365,0.3679,0.3692,0.3703,0.3732,0.3718,0.3741,0.3762,0.3765,0.38,0.3803,0.381,0.3821,0.3828,0.3841,0.3853,0.3849,0.3863,0.3871,0.3896,0.3908,0.3912,0.3911,0.3928,0.3925,0.3953,0.3925,0.3952,0.3998,0.3992,0.4007,0.4037,0.4032,0.4051,0.4049,0.4066,0.408,0.4085,0.4086,0.4109,0.4129,0.4138,0.4148,0.4118,0.4151,0.4164,0.4166,0.4184,0.4182,0.4215,0.4174,0.4224,0.4211,0.4216,0.4227,0.4255,0.4248,0.4253,0.4259,0.4276,0.4289,0.4294,0.4299,0.4305,0.4321,0.4322,0.4354,0.4329,0.4355,0.4382,0.4373,0.439,0.4389,0.4416,0.4414,0.4416,0.4414,0.4407,0.4429,0.4431,0.4459,0.4448,0.4436,0.4472,0.4462,0.4477,0.4501,0.4491,0.449,0.4508,0.4515,0.4507,0.4539,0.4524,0.4547,0.4557,0.456,0.4553,0.4565,0.4564,0.458,0.4614,0.461,0.4628,0.4617,0.462,0.4619,0.4629,0.4651,0.4627,0.4658,0.4644,0.4662,0.4658,0.4668,0.4677,0.4702,0.47,0.4692,0.4712,0.4718,0.4736,0.4718,0.4757,0.4727,0.4743,0.4744,0.4747,0.4758,0.4779,0.4772,0.476,0.4801
2.3154537439346314,2.3043524742126467,2.299346446990967,2.300641965866089,2.2975927591323853,2.298271083831787,2.288548994064331,2.2904468059539793,2.2857324838638307,2.283616781234741,2.2840775728225706,2.2800628662109377,2.269240880012512,2.2699769020080565,2.25258355140686,2.25787615776062,2.2480403900146486,2.2312964677810667,2.2143642902374268,2.205090284347534,2.191836380958557,2.159222626686096,2.149349546432495,2.1199666976928713,2.084047567844391,2.086907076835632,2.0814873933792115,2.014581894874573,2.0105875611305235,2.0127695083618162,1.9948935031890869,2.0222710728645326,2.014715778827667,1.9930880665779114,2.000218689441681,1.9545169949531556,1.9825799703598022,1.9728582859039308,1.9566760182380676,1.9496834874153137,1.9531014204025268,1.9047128319740296,1.9162457704544067,1.954968309402466,1.9038127303123473,1.9095075011253357,1.8879482388496398,1.8830301761627197,1.908867871761322,1.8760616779327393,1.868229377269745,1.8407974004745484,1.8688979625701905,1.8554437518119813,1.827953565120697,1.8299417734146117,1.8360401391983032,1.8381609082221986,1.8361852765083313,1.8555440545082091,1.8278772950172424,1.817978858947754,1.7801002621650697,1.82731853723526,1.8211192607879638,1.8264984607696533,1.7851169943809508,1.7819629430770874,1.7773823380470275,1.7359927415847778,1.795262622833252,1.7830068588256835,1.7589297771453858,1.748116397857666,1.7830204963684082,1.7650527596473693,1.7537521243095398,1.7374814748764038,1.7034851908683777,1.7564605236053468,1.7067733883857727,1.7262657642364503,1.7265796661376953,1.7709760308265685,1.7148014783859253,1.7365091562271118,1.6754510879516602,1.653386127948761,1.6411855340003967,1.6995176553726197,1.6928534388542176,1.6684324145317078,1.6640503406524658,1.6892514824867249,1.670577347278595,1.6827889323234557,1.6971092820167542,1.6618870139122008,1.680618417263031,1.68020361661911,1.665415608882904,1.6175174355506896,1.6847361326217651,1.6655168294906617,1.6570391535758973,1.6639649868011475,1.6876474618911743,1.6520629405975342,1.6376765966415405,1.643874430656433,1.654082703590393,1.615225088596344,1.6332474231719971,1.6620211720466613,1.642682421207428,1.6398406863212585,1.6167956233024596,1.6534944653511048,1.6141506910324097,1.6478783249855042,1.6117113947868347,1.6268281817436219,1.607389235496521,1.6389657497406005,1.6278960466384889,1.5852034449577332,1.602915346622467,1.5891706466674804,1.5894778966903687,1.613963258266449,1.601217269897461,1.6134345412254334,1.571395206451416,1.55938401222229,1.5999389052391053,1.6075607061386108,1.540775203704834,1.5667407751083373,1.5543655157089233,1.5789822697639466,1.5703715324401855,1.6148810863494873,1.5769540190696716,1.5545949459075927,1.5406206965446472,1.561484682559967,1.592463767528534,1.551646649837494,1.5579100012779237,1.6784251928329468,1.5344350576400756,1.5702882289886475,1.5263836860656739,1.5876433610916139,1.5356933712959289,1.534767210483551,1.5591184258461,1.5809910297393799,1.5068026542663575,1.4964179277420044,1.548968505859375,1.5593238592147827,1.5654430508613586,1.5260949611663819,1.569536805152893,1.5369423627853394,1.5179891347885133,1.5625933170318604,1.5359638929367065,1.5345898270606995,1.5398990392684937,1.521164882183075,1.5360373973846435,1.5315611362457275,1.5032004714012146,1.493289089202881,1.5502948880195617,1.5487106442451477,1.5207271575927734,1.5320875883102416,1.5119290709495545,1.4941810250282288,1.4913813710212707,1.4758326053619384,1.516901707649231,1.4727165222167968,1.4778090000152588,1.4861653804779054,1.4815111756324768,1.49512836933136,1.510770308971405,1.541472280025482,1.4796037673950195,1.4670929908752441,1.4888619661331177,1.4506086707115173,1.4781112194061279,1.508747160434723,1.4983054280281067,1.479684019088745,1.4555023312568665

