"Fedrcu, 0.5, 0.0, 128, 2000"
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000
0.115625,0.14453125,0.22734375,0.2828125,0.296875,0.32578125,0.334375,0.3875,0.40234375,0.40859375,0.43125,0.434375,0.46171875,0.4703125,0.45546875,0.49140625,0.49296875,0.4703125,0.525,0.5375,0.53203125,0.534375,0.5421875,0.55078125,0.55,0.59140625,0.56875,0.5875,0.57890625,0.609375,0.58671875,0.578125,0.6015625,0.59140625,0.57421875,0.621875,0.64453125,0.61328125,0.63203125,0.65078125,0.62421875,0.6375,0.62890625,0.64609375,0.64296875,0.65,0.66875,0.65859375,0.65390625,0.66171875,0.6765625,0.6578125,0.6515625,0.66796875,0.67265625,0.66640625,0.68359375,0.66015625,0.65546875,0.68125,0.67890625,0.6859375,0.69296875,0.67578125,0.68125,0.68125,0.67421875,0.69765625,0.69921875,0.696875,0.703125,0.69921875,0.6953125,0.68203125,0.684375,0.721875,0.70390625,0.67890625,0.696875,0.7171875,0.7078125,0.71171875,0.72734375,0.72578125,0.69609375,0.73125,0.7171875,0.68984375,0.7125,0.7078125,0.71484375,0.69765625,0.7078125,0.73203125,0.73984375,0.7109375,0.71328125,0.7265625,0.7234375,0.7078125,0.73046875,0.71328125,0.72578125,0.728125,0.74453125,0.71328125,0.73125,0.721875,0.7078125,0.7234375,0.721875,0.74921875,0.72578125,0.7390625,0.74609375,0.75390625,0.73671875,0.74921875,0.74765625,0.7265625,0.7328125,0.7453125,0.73984375,0.746875,0.7609375,0.73671875,0.7390625,0.734375,0.7203125,0.7390625,0.728125,0.753125,0.7390625,0.73984375,0.72734375,0.7328125,0.74453125,0.75,0.73828125,0.7296875,0.7375,0.76328125,0.74765625,0.72890625,0.759375,0.73359375,0.75,0.7765625,0.74921875,0.7484375,0.73203125,0.76640625,0.75546875,0.76015625,0.74609375,0.7375,0.753125,0.746875,0.7609375,0.7578125,0.721875,0.73671875,0.7578125,0.76640625,0.734375,0.759375,0.74609375,0.7421875,0.7625,0.7578125,0.74140625,0.74296875,0.740625,0.7671875,0.75703125,0.765625,0.75859375,0.73984375,0.7640625,0.73671875,0.74609375,0.73828125,0.76015625,0.7640625,0.76484375,0.7546875,0.7578125,0.775,0.75234375,0.76171875,0.74765625,0.765625,0.74921875,0.74921875,0.7609375,0.75234375,0.77265625,0.7703125,0.75859375,0.73828125,0.759375
0.1113,0.1646,0.233,0.2984,0.3242,0.3471,0.3651,0.387,0.4082,0.4242,0.4441,0.4611,0.4716,0.4726,0.4977,0.494,0.5104,0.5155,0.5346,0.5454,0.5499,0.5543,0.5617,0.5688,0.574,0.574,0.5822,0.5882,0.5913,0.5975,0.6035,0.6048,0.6176,0.6188,0.6241,0.6281,0.6281,0.6338,0.6373,0.6363,0.6342,0.6432,0.6476,0.6537,0.6501,0.6523,0.6562,0.6588,0.6641,0.6614,0.6648,0.6691,0.6723,0.6784,0.6768,0.6783,0.6752,0.683,0.6791,0.681,0.6823,0.6927,0.6913,0.686,0.6888,0.6945,0.69,0.6964,0.7005,0.702,0.6989,0.7023,0.6978,0.7043,0.7056,0.706,0.7074,0.7053,0.7054,0.7125,0.7043,0.7061,0.711,0.7133,0.708,0.7153,0.7091,0.7145,0.7162,0.7187,0.7171,0.7178,0.7154,0.7224,0.7228,0.7206,0.7234,0.7294,0.7244,0.7216,0.7233,0.7246,0.7258,0.7262,0.7279,0.7234,0.73,0.7266,0.7283,0.7243,0.7297,0.7272,0.7312,0.7296,0.725,0.7292,0.7296,0.7279,0.7293,0.7269,0.7307,0.7308,0.7321,0.7312,0.7308,0.7349,0.7358,0.736,0.733,0.7303,0.7365,0.7371,0.7372,0.7372,0.7343,0.7326,0.7357,0.7381,0.7336,0.7385,0.7309,0.7378,0.7408,0.7321,0.7384,0.7404,0.7406,0.7373,0.7431,0.7423,0.7424,0.7362,0.7393,0.7356,0.7398,0.7411,0.7374,0.7379,0.7457,0.7417,0.7405,0.7415,0.7353,0.7436,0.7403,0.7405,0.7438,0.7448,0.7415,0.7417,0.7417,0.7343,0.745,0.7468,0.7426,0.7438,0.7452,0.7414,0.7457,0.745,0.7448,0.7446,0.7437,0.7429,0.7439,0.7447,0.7399,0.7462,0.7431,0.7435,0.7439,0.7415,0.7445,0.7412,0.7433,0.7443,0.7451,0.7457,0.7422,0.7417,0.7433
2.3017091274261476,2.294651651382446,2.1110456466674803,1.9630898356437683,1.8896852850914,1.8247225403785705,1.7845061540603637,1.6994516730308533,1.6344528317451477,1.6128745317459106,1.560772716999054,1.5233352184295654,1.4876663327217101,1.4829868793487548,1.478638243675232,1.4169175744056701,1.40781968832016,1.4190255284309388,1.342348289489746,1.3102512121200562,1.3302564740180969,1.28259379863739,1.2691256046295165,1.2766120553016662,1.2489519953727721,1.2095016837120056,1.2093462228775025,1.1957044720649719,1.181312346458435,1.1228377223014832,1.15357666015625,1.1819330215454102,1.134293794631958,1.1254982352256775,1.1654967546463013,1.1121597647666932,1.0271560847759247,1.1167959332466126,1.0427417874336242,1.0067819654941559,1.0415771186351777,1.0246492624282837,1.0551496386528014,1.0448131918907166,0.9936909914016724,0.9910528540611268,0.9672510921955109,0.9749795615673065,0.9820487141609192,0.9796969652175903,0.9512181103229522,0.9638127505779266,0.9610678255558014,0.9214435815811157,0.9223524749279022,0.9375386357307434,0.9426450192928314,0.9762934625148774,0.966082102060318,0.8958551347255707,0.929211562871933,0.88553506731987,0.8983178853988647,0.8882196247577667,0.8900570094585418,0.8834106028079987,0.9173945605754852,0.8558581173419952,0.8591100513935089,0.8455801546573639,0.8768284499645234,0.8493078529834748,0.892900264263153,0.8930940449237823,0.8708403766155243,0.8218435525894165,0.8369305074214936,0.8785588860511779,0.8453801691532135,0.8348851144313812,0.858491712808609,0.8168550848960876,0.7864606380462646,0.8025891721248627,0.8897063612937928,0.805527287721634,0.8054799497127533,0.9121030271053314,0.7908543765544891,0.83121138215065,0.8456094980239868,0.8362444996833801,0.8242681741714477,0.7695992290973663,0.7690959811210633,0.8356037080287934,0.8037496149539948,0.7811045825481415,0.808152586221695,0.8031202614307403,0.7830191731452942,0.8041882693767548,0.7926344573497772,0.7713212430477142,0.775670975446701,0.8128235042095184,0.7478006899356842,0.7654970049858093,0.7842831254005432,0.7839846730232238,0.7920999586582184,0.715779846906662,0.7645780622959137,0.7579137504100799,0.7377601802349091,0.746945321559906,0.7842942595481872,0.7377285301685333,0.7448213636875153,0.7697792649269104,0.7393654167652131,0.7361988067626953,0.7216723978519439,0.7274844169616699,0.7251320302486419,0.7426283895969391,0.7607309579849243,0.7643940567970275,0.757642513513565,0.7720831096172333,0.763541179895401,0.7243636965751648,0.7445777297019959,0.752092444896698,0.762831312417984,0.7515973746776581,0.727932208776474,0.7154773890972137,0.7529121994972229,0.7536868631839753,0.7303965389728546,0.7113568842411041,0.7095749020576477,0.7544786155223846,0.7451806962490082,0.748129028081894,0.720811414718628,0.689342337846756,0.6951859831809998,0.6999326825141907,0.7478643000125885,0.6944831728935241,0.6998937726020813,0.6779089450836182,0.7246675461530685,0.7360377132892608,0.72766615152359,0.6734711050987243,0.6953332841396331,0.6970683574676514,0.7956531822681427,0.7328072488307953,0.6900505602359772,0.6686025321483612,0.760371309518814,0.6955333411693573,0.7315782964229584,0.7102101266384124,0.6676670432090759,0.6841191947460175,0.7036912858486175,0.7360827803611756,0.7108870625495911,0.6875110745429993,0.6818053275346756,0.6770068049430847,0.6957311749458313,0.7106304287910461,0.6643951117992402,0.7337949454784394,0.7139785945415497,0.7328481853008271,0.6903890252113343,0.7073278307914734,0.6972813785076142,0.677152955532074,0.6824026703834534,0.6727687895298005,0.7254021406173706,0.6823029071092606,0.7068678200244903,0.7017274916172027,0.742214173078537,0.7551499009132385,0.6794916987419128,0.7081541299819947,0.6671654105186462,0.6340889513492585,0.6991467297077179,0.7051996111869812,0.7153936266899109

"SCAFFOLD, 0.5, 0.0, 128, 2000"
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000
0.11654829545454545,0.15617897727272728,0.1625,0.1729403409090909,0.18423295454545455,0.18274147727272727,0.18267045454545455,0.19609375,0.20198863636363637,0.20639204545454545,0.23416193181818182,0.24225852272727272,0.25632102272727275,0.26796875,0.2694602272727273,0.27102272727272725,0.28146306818181815,0.28011363636363634,0.28401988636363634,0.2916193181818182,0.28551136363636365,0.29730113636363636,0.29446022727272725,0.3025568181818182,0.2990056818181818,0.30887784090909093,0.3143465909090909,0.31889204545454547,0.3209517045454545,0.3286931818181818,0.32379261363636364,0.3319602272727273,0.33125,0.34019886363636365,0.3410511363636364,0.33892045454545455,0.34225852272727275,0.3509943181818182,0.3487215909090909,0.35305397727272725,0.34936079545454546,0.3568181818181818,0.36690340909090907,0.3612926136363636,0.3703125,0.37088068181818185,0.3796875,0.37578125,0.3750710227272727,0.37421875,0.3827414772727273,0.38892045454545454,0.3877840909090909,0.3933238636363636,0.40376420454545453,0.3934659090909091,0.39985795454545453,0.40710227272727273,0.4010653409090909,0.4044744318181818,0.40923295454545455,0.4100852272727273,0.41257102272727275,0.41115056818181817,0.4154119318181818,0.4197443181818182,0.41938920454545453,0.42166193181818185,0.41875,0.4180397727272727,0.4316761363636364,0.42997159090909093,0.4388494318181818,0.43671875,0.43671875,0.43473011363636366,0.44566761363636365,0.43863636363636366,0.4484375,0.4426136363636364,0.44446022727272727,0.4401278409090909,0.4492897727272727,0.4484375,0.45085227272727274,0.4473011363636364,0.4576704545454545,0.45014204545454545,0.4577414772727273,0.46264204545454546,0.4595880681818182,0.46512784090909093,0.46455965909090907,0.4655539772727273,0.46583806818181817,0.4671875,0.46853693181818185,0.4766335227272727,0.47116477272727275,0.47244318181818185,0.47109375,0.47755681818181817,0.4815340909090909,0.4825284090909091,0.48089488636363636,0.47741477272727273,0.48686079545454547,0.49126420454545455,0.4848721590909091,0.49204545454545456,0.48345170454545455,0.49311079545454545,0.48984375,0.4862215909090909,0.49375,0.4960227272727273,0.4955255681818182,0.4926846590909091,0.4935369318181818,0.5059659090909091,0.5068181818181818,0.49971590909090907,0.5041903409090909,0.509375,0.5019886363636363,0.5087357954545455,0.5066761363636364,0.510440340909091,0.5107244318181818,0.5127840909090909,0.51484375,0.51328125,0.5173295454545455,0.5193181818181818,0.5154119318181818,0.5137073863636363,0.5196022727272728,0.5183948863636364,0.52890625,0.520809659090909,0.5191051136363637,0.5239346590909091,0.5254261363636363,0.5220170454545454,0.5276278409090909,0.5203835227272727,0.5264914772727273,0.5202414772727273,0.5358664772727273,0.5345170454545455,0.5262073863636364,0.5370028409090909,0.5303267045454545,0.52734375,0.5306818181818181,0.5352982954545454,0.528125,0.534375,0.5366477272727272,0.5310369318181818,0.5333096590909091,0.5362926136363636,0.5426846590909091,0.5292613636363637,0.5454545454545454,0.5365056818181818,0.5393465909090909,0.5449573863636363,0.5413352272727273,0.5449573863636363,0.5441761363636364,0.5504261363636364,0.5493607954545454,0.5482954545454546,0.5544034090909091,0.5507102272727272,0.5479403409090909,0.54453125,0.5460227272727273,0.5514914772727273,0.5526278409090909,0.55546875,0.5480823863636364,0.559375,0.54921875,0.5629261363636363,0.5566051136363637,0.5591619318181819,0.5525568181818182,0.5573863636363636,0.5626420454545454,0.5654829545454545,0.5614346590909091,0.56328125,0.5617897727272727,0.56953125,0.5598011363636364,0.5693892045454545,0.56328125,0.5553977272727273,0.56875
0.1182,0.1601,0.1695,0.1783,0.1843,0.191,0.1923,0.1954,0.2007,0.2203,0.2421,0.2565,0.2731,0.2819,0.29,0.2972,0.3026,0.304,0.3091,0.3138,0.3168,0.3211,0.3229,0.3259,0.3313,0.33,0.341,0.345,0.3473,0.3511,0.3512,0.3569,0.3647,0.3691,0.3663,0.37,0.3741,0.3766,0.3806,0.3824,0.3854,0.3857,0.3915,0.392,0.3938,0.3966,0.4019,0.4023,0.4028,0.4074,0.4121,0.4098,0.414,0.4159,0.4154,0.42,0.4201,0.4243,0.4229,0.431,0.4282,0.4319,0.4356,0.4407,0.4408,0.4422,0.4455,0.4475,0.4493,0.4504,0.4562,0.4528,0.4556,0.4627,0.4618,0.4654,0.4691,0.4699,0.4686,0.4681,0.4741,0.4725,0.4738,0.4797,0.4794,0.4801,0.4784,0.4827,0.4836,0.4882,0.4831,0.4909,0.4932,0.4958,0.4919,0.4958,0.4963,0.5006,0.4987,0.4998,0.5029,0.5037,0.5051,0.5056,0.5085,0.513,0.5135,0.5163,0.5169,0.5153,0.5194,0.521,0.5218,0.5212,0.5235,0.5255,0.5275,0.5273,0.5304,0.5317,0.5319,0.5326,0.535,0.5368,0.5384,0.5374,0.5405,0.5425,0.539,0.5409,0.5423,0.5438,0.5431,0.5475,0.5423,0.546,0.5444,0.5457,0.5487,0.549,0.5527,0.5497,0.5521,0.5538,0.5541,0.552,0.5534,0.5549,0.555,0.5571,0.5564,0.559,0.5584,0.5587,0.5585,0.5618,0.5614,0.5627,0.5607,0.5645,0.5646,0.5651,0.5665,0.5645,0.5642,0.5685,0.5685,0.568,0.5702,0.5673,0.5734,0.5745,0.5716,0.5747,0.5721,0.5749,0.5762,0.5777,0.5766,0.5766,0.5756,0.5773,0.5796,0.5781,0.5818,0.5793,0.581,0.5813,0.5853,0.5856,0.5841,0.5856,0.5862,0.5858,0.5854,0.5881,0.5875,0.5887,0.5901,0.5891,0.5886
2.2987983226776123,2.2919397592544555,2.2878065586090086,2.278688144683838,2.2662928819656374,2.2539222955703737,2.2383351564407348,2.2165555477142336,2.174855852127075,2.1660112142562866,2.147377371788025,2.0939661026000977,2.080226922035217,2.0771406650543214,2.04041965007782,2.019660198688507,2.0087266087532045,1.9831431984901429,1.9700525760650636,1.99815936088562,1.9494294285774232,1.919253981113434,1.948032760620117,1.8861486077308656,1.9281931281089784,1.8894018054008483,1.916284942626953,1.8907308220863341,1.893243432044983,1.8392745852470398,1.869484829902649,1.8565838813781739,1.8358566045761109,1.8052390694618226,1.768982434272766,1.7985230803489685,1.8019349455833436,1.8084030389785766,1.7528661489486694,1.7618541955947875,1.7383272409439088,1.7681323289871216,1.7464284896850586,1.7651225209236145,1.7183153986930848,1.6754959344863891,1.693836510181427,1.7035748958587646,1.7103364944458008,1.6913299560546875,1.6891067147254943,1.668058979511261,1.6678429007530213,1.6589260935783385,1.643404734134674,1.6615677714347838,1.6428384184837341,1.637184202671051,1.6286049842834474,1.6164093375205995,1.5897863268852235,1.616847038269043,1.6276711583137513,1.6233072519302367,1.5932393670082092,1.5843014001846314,1.5789466738700866,1.5741927981376649,1.5804887175559998,1.543730616569519,1.5482444167137146,1.5473457098007202,1.558230447769165,1.5427801966667176,1.5410868287086488,1.556543505191803,1.5429190278053284,1.533561682701111,1.5542598962783813,1.4701810598373413,1.5127087831497192,1.4858721852302552,1.4688935995101928,1.5281335711479187,1.4644033074378968,1.501124131679535,1.4765705704689025,1.4706771731376649,1.4288129091262818,1.475245714187622,1.4867579340934753,1.4923285722732544,1.4773013114929199,1.4695985078811646,1.4289594054222108,1.4746141672134399,1.4358097434043884,1.4347975730895997,1.424328899383545,1.4633361935615539,1.4512493848800658,1.4268611073493958,1.3953211903572083,1.4331405878067016,1.403314483165741,1.4270973801612854,1.414705228805542,1.4259177088737487,1.398019540309906,1.3795806884765625,1.4277666091918946,1.3723642587661744,1.349336063861847,1.4067885160446167,1.3674620985984802,1.3440787553787232,1.3719818472862244,1.3854785919189454,1.4249194145202637,1.3459587931632995,1.3902400374412536,1.3106358170509338,1.3572418808937072,1.3498621821403503,1.375181794166565,1.3600687026977538,1.3926136374473572,1.3277489781379699,1.3257625699043274,1.354936707019806,1.34806387424469,1.3117815852165222,1.3378106713294984,1.3390213251113892,1.3502856016159057,1.3242742419242859,1.3230811953544617,1.3858921647071838,1.3357457756996154,1.2216668248176574,1.3602372884750367,1.3073724389076233,1.2904284715652465,1.3033969759941102,1.2990055441856385,1.3239863514900208,1.2995729327201844,1.2945179224014283,1.275913453102112,1.3083651661872864,1.3051067352294923,1.2721738696098328,1.3206286072731017,1.3300553798675536,1.3227283000946044,1.2317583501338958,1.3177407145500184,1.2910160660743712,1.2350112676620484,1.2656370401382446,1.254819405078888,1.330904471874237,1.2662943482398987,1.2630741834640502,1.2138625741004945,1.2786088109016418,1.260555636882782,1.2412018179893494,1.2446411848068237,1.268706727027893,1.2550225377082824,1.2836523056030273,1.23671213388443,1.2452289938926697,1.2220614433288575,1.2210227727890015,1.2071092247962951,1.3023543953895569,1.256965970993042,1.2700880527496339,1.214128279685974,1.2393513083457948,1.2356306314468384,1.2381747364997864,1.2522905945777894,1.2420858025550843,1.2634565114974976,1.2278197646141051,1.2717372059822083,1.2141842007637025,1.1805306196212768,1.1930259108543395,1.2210631132125855,1.1614395260810852,1.2332905530929565,1.1796831250190736,1.2012730240821838,1.2259171962738038,1.1849757194519044,1.1864945054054261,1.1840791702270508

