"Fedrcu, 0.5, 0.0, 128, 2000"
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000
0.11875,0.13203125,0.17734375,0.2265625,0.20859375,0.240625,0.3078125,0.2640625,0.2546875,0.2984375,0.30390625,0.33515625,0.346875,0.35859375,0.32578125,0.3859375,0.31796875,0.35,0.396875,0.359375,0.44375,0.42734375,0.3875,0.45078125,0.4078125,0.40625,0.42109375,0.4390625,0.44453125,0.4203125,0.46640625,0.425,0.42890625,0.46796875,0.43125,0.41953125,0.4828125,0.44453125,0.4609375,0.4453125,0.44609375,0.4734375,0.45703125,0.43984375,0.4765625,0.48671875,0.48515625,0.496875,0.4671875,0.51171875,0.50390625,0.47109375,0.49453125,0.465625,0.51796875,0.4703125,0.49375,0.5125,0.4765625,0.49765625,0.490625,0.51171875,0.52734375,0.50390625,0.4765625,0.4796875,0.5125,0.4875,0.515625,0.49921875,0.5078125,0.52421875,0.52734375,0.51484375,0.52578125,0.53828125,0.53984375,0.51015625,0.56015625,0.53984375,0.55859375,0.51015625,0.55078125,0.546875,0.51875,0.55234375,0.559375,0.53515625,0.56171875,0.553125,0.55390625,0.53828125,0.534375,0.546875,0.53671875,0.553125,0.56796875,0.590625,0.55078125,0.590625,0.56875,0.56875,0.56875,0.553125,0.5375,0.57421875,0.59375,0.56875,0.57890625,0.565625,0.57421875,0.5703125,0.5703125,0.54296875,0.55625,0.5953125,0.5671875,0.57109375,0.5703125,0.56640625,0.58203125,0.58515625,0.6,0.60234375,0.55546875,0.60859375,0.5890625,0.5765625,0.628125,0.584375,0.56171875,0.59765625,0.60546875,0.603125,0.596875,0.584375,0.58984375,0.5890625,0.56484375,0.61796875,0.56484375,0.56953125,0.59453125,0.58359375,0.61484375,0.58125,0.58984375,0.578125,0.58515625,0.59375,0.5703125,0.5921875,0.5796875,0.6203125,0.6,0.61640625,0.61796875,0.62421875,0.59296875,0.59296875,0.61484375,0.59609375,0.60703125,0.57109375,0.63125,0.60625,0.62734375,0.62421875,0.6328125,0.60703125,0.63671875,0.61796875,0.609375,0.59609375,0.6140625,0.60625,0.6109375,0.61015625,0.65,0.63359375,0.61328125,0.57421875,0.61328125,0.62421875,0.61328125,0.61796875,0.6453125,0.62421875,0.63125,0.63125,0.59765625,0.61328125,0.6046875,0.6125,0.63046875,0.63984375,0.61953125,0.60625,0.63203125,0.64453125,0.60390625
0.0969,0.1195,0.1792,0.2192,0.2205,0.2422,0.2878,0.2969,0.2726,0.3236,0.3217,0.3519,0.3711,0.3764,0.3666,0.3957,0.3591,0.3781,0.4102,0.405,0.4295,0.4287,0.4214,0.4522,0.4406,0.4246,0.4288,0.4518,0.4523,0.4541,0.4724,0.4543,0.4502,0.4709,0.4579,0.4749,0.4798,0.4844,0.4943,0.4568,0.4693,0.4877,0.4899,0.4508,0.4788,0.5016,0.4975,0.4983,0.4894,0.5271,0.5279,0.4998,0.5294,0.5129,0.517,0.5044,0.5092,0.5204,0.5066,0.5117,0.5199,0.5265,0.5353,0.512,0.5025,0.5231,0.5215,0.5356,0.53,0.5006,0.5407,0.5329,0.53,0.5251,0.5551,0.5349,0.5256,0.5308,0.568,0.5358,0.5358,0.5319,0.5707,0.5611,0.5326,0.5671,0.5568,0.5493,0.5674,0.5455,0.5469,0.5633,0.5171,0.5341,0.5635,0.5812,0.5419,0.5798,0.5616,0.5589,0.5519,0.5813,0.5675,0.5399,0.5657,0.5784,0.5916,0.5621,0.5803,0.5534,0.5881,0.5839,0.5822,0.5666,0.5964,0.5773,0.5809,0.5726,0.5805,0.5638,0.585,0.5647,0.6022,0.5956,0.5888,0.5958,0.5968,0.5983,0.6036,0.6007,0.574,0.5918,0.5935,0.61,0.6001,0.5689,0.6005,0.5961,0.5606,0.6004,0.5856,0.5976,0.604,0.6027,0.6092,0.6023,0.5727,0.5985,0.6144,0.6162,0.5729,0.5957,0.6077,0.6183,0.6004,0.634,0.5942,0.626,0.6049,0.6087,0.6031,0.6275,0.6251,0.6099,0.6167,0.6014,0.6133,0.6209,0.6038,0.5978,0.6284,0.6194,0.6029,0.6235,0.6315,0.6183,0.5987,0.6071,0.6192,0.6196,0.6102,0.5958,0.6127,0.6009,0.6299,0.6196,0.6387,0.616,0.6307,0.6275,0.6271,0.608,0.6288,0.6375,0.619,0.6425,0.629,0.6382,0.6243,0.611,0.6072
2.2999426126480103,2.2888508796691895,2.1485581398010254,2.0734060287475584,2.108927869796753,1.9508775353431702,1.8782383441925048,1.9793506264686584,1.9382400631904602,1.8743078589439393,1.8355152487754822,1.795083212852478,1.8007876515388488,1.7153033852577209,1.8131593704223632,1.6582478880882263,1.7829432845115663,1.7500486373901367,1.6330132484436035,1.7393447518348695,1.5366249442100526,1.611138927936554,1.6373951077461242,1.5075830101966858,1.600431489944458,1.5936963200569152,1.5586902856826783,1.544196116924286,1.4665186166763307,1.5263835430145263,1.4980247020721436,1.5789931774139405,1.5327221155166626,1.4978706240653992,1.4797495126724243,1.5401752471923829,1.44291809797287,1.444660747051239,1.4501236915588378,1.4787944316864015,1.4869861364364625,1.4450292110443115,1.3905241250991822,1.5089413523674011,1.433095967769623,1.3813570618629456,1.4202327013015748,1.3752266407012939,1.431104838848114,1.3447079062461853,1.3337341785430907,1.4433102488517762,1.381490123271942,1.4483397006988525,1.341842567920685,1.423727238178253,1.3647754788398743,1.3543650209903717,1.395990777015686,1.3621086120605468,1.389559257030487,1.3067630171775817,1.3143213152885438,1.3817455172538757,1.3757827043533326,1.3860800504684447,1.3179272532463073,1.3779139161109923,1.2893193721771241,1.3347017645835877,1.317358148097992,1.328617388010025,1.3217897057533263,1.3467792630195619,1.2813727021217347,1.2659148812294005,1.2826205492019653,1.334642493724823,1.1963951289653778,1.2592659950256349,1.2231829524040223,1.3108049750328064,1.220042109489441,1.2484191358089447,1.2816267728805542,1.2295146226882934,1.1990919888019562,1.2852967739105225,1.219673365354538,1.25532408952713,1.2307617366313934,1.2732738256454468,1.2639100193977355,1.2181213319301605,1.2691146731376648,1.223547351360321,1.1991540312767028,1.1400459051132201,1.225395095348358,1.1592188715934753,1.2298258543014526,1.2063314735889434,1.228058636188507,1.180608993768692,1.2541114926338195,1.2181632280349732,1.1557206869125367,1.2126843214035035,1.2131163239479066,1.209977912902832,1.1788123905658723,1.1617569983005525,1.171367633342743,1.1990254044532775,1.2199675858020782,1.1079090178012847,1.2142126560211182,1.1976500153541565,1.1897033870220184,1.164341425895691,1.1560584783554078,1.1926403641700745,1.093375289440155,1.1553657293319701,1.2036007225513459,1.0939153552055358,1.1286634385585785,1.1543203830718993,1.0783986628055573,1.1757084608078003,1.1790189385414123,1.08549964427948,1.128722757101059,1.0897405862808227,1.0643747806549073,1.131196027994156,1.1651303589344024,1.168732649087906,1.2150323867797852,1.079604697227478,1.1945178866386414,1.1585955440998077,1.1557780385017395,1.1357482075691223,1.0746482908725739,1.1394065976142884,1.147655177116394,1.121743643283844,1.2012672007083893,1.1333155870437621,1.1740152716636658,1.1415127635002136,1.153998076915741,1.0901898562908172,1.0994720816612245,1.080701607465744,1.11962531208992,1.060304081439972,1.125496006011963,1.1151840686798096,1.0849365413188934,1.1486906945705413,1.1296442091464995,1.1507030129432678,1.0817886948585511,1.0588933646678924,1.0381909370422364,1.043997299671173,1.0714112579822541,1.126981407403946,1.008589607477188,1.1174441635608674,1.0995706498622895,1.1364203572273255,1.0812702775001526,1.1232883751392364,1.1106840670108795,1.1060955345630645,1.0164476811885834,1.0197044610977173,1.0808599174022675,1.1608481407165527,1.1111146569252015,1.0677342295646668,1.1309546113014222,1.0747063100337981,1.0399837017059326,1.036196267604828,1.0399279594421387,1.0358801007270813,1.0920822381973267,1.1150359988212586,1.1295858860015868,1.074484759569168,1.0559246778488158,1.0174530029296875,1.062101811170578,1.088288998603821,1.0459100008010864,1.0357786417007446,1.0861846387386322

"ProxSkip, 0.5, 0.0, 128, 2000"
0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000
0.29517045454545454,0.2884943181818182,0.25859375,0.28657670454545453,0.24680397727272727,0.21285511363636364,0.09389204545454545,0.08494318181818182,0.13110795454545454,0.18181818181818182,0.13735795454545455,0.10774147727272727,0.09055397727272728,0.13394886363636363,0.12017045454545454,0.140625,0.13480113636363636,0.12279829545454546,0.1291903409090909,0.14254261363636364,0.11811079545454546,0.13941761363636362,0.1458096590909091,0.14268465909090908,0.12329545454545454,0.13657670454545454,0.13884943181818182,0.12947443181818183,0.11072443181818181,0.11697443181818182,0.12890625,0.12911931818181818,0.1325284090909091,0.16349431818181817,0.13345170454545455,0.11654829545454545,0.12727272727272726,0.1435369318181818,0.14005681818181817,0.09666193181818182,0.08430397727272727,0.1265625,0.13607954545454545,0.12947443181818183,0.15511363636363637,0.14005681818181817,0.11974431818181819,0.14779829545454545,0.10916193181818182,0.1328125,0.10866477272727272,0.09488636363636363,0.12975852272727273,0.10553977272727273,0.1291903409090909,0.16186079545454546,0.11647727272727272,0.1357244318181818,0.1299715909090909,0.15120738636363637,0.12940340909090908,0.12109375,0.16995738636363636,0.1338068181818182,0.12705965909090908,0.13075284090909092,0.12840909090909092,0.13089488636363636,0.12840909090909092,0.14453125,0.1481534090909091,0.15042613636363636,0.12713068181818182,0.14261363636363636,0.12549715909090908,0.14602272727272728,0.11008522727272728,0.08401988636363636,0.1510653409090909,0.12102272727272727,0.1377840909090909,0.14488636363636365,0.14069602272727272,0.09211647727272727,0.12492897727272727,0.14857954545454546,0.13288352272727272,0.11789772727272728,0.1666193181818182,0.10305397727272728,0.10475852272727272,0.1184659090909091,0.1260653409090909,0.12286931818181818,0.11498579545454546,0.13970170454545455,0.10241477272727273,0.09147727272727273,0.14211647727272728,0.12017045454545454,0.13757102272727273,0.14595170454545456,0.12876420454545454,0.1109375,0.1299005681818182,0.08849431818181819,0.10525568181818182,0.056960227272727273,0.09630681818181819,0.15582386363636364,0.12819602272727273,0.13330965909090908,0.1666193181818182,0.12180397727272728,0.12478693181818182,0.15063920454545454,0.13210227272727273,0.17130681818181817,0.13117897727272726,0.12684659090909092,0.11988636363636364,0.14723011363636362,0.12620738636363638,0.14488636363636365,0.1198153409090909,0.13465909090909092,0.12301136363636364,0.12649147727272728,0.15575284090909092,0.12492897727272727,0.12265625,0.12009943181818182,0.07322443181818182,0.10085227272727272,0.1262784090909091,0.15482954545454544,0.1275568181818182,0.13046875,0.1338068181818182,0.11754261363636363,0.11654829545454545,0.08061079545454546,0.13991477272727273,0.11683238636363637,0.1296875,0.12116477272727273,0.13991477272727273,0.1296875,0.12904829545454546,0.09389204545454545,0.13423295454545456,0.12883522727272728,0.1259943181818182,0.1120028409090909,0.13259943181818182,0.10362215909090909,0.1671875,0.08259943181818181,0.14879261363636365,0.1198153409090909,0.12549715909090908,0.12507102272727272,0.11974431818181819,0.153125,0.15007102272727274,0.15184659090909092,0.12876420454545454,0.11803977272727273,0.13061079545454546,0.12407670454545454,0.12045454545454545,0.13487215909090908,0.13039772727272728,0.1245028409090909,0.1379971590909091,0.10724431818181818,0.1409090909090909,0.1484375,0.1299005681818182,0.13877840909090908,0.11321022727272727,0.09169034090909091,0.09460227272727273,0.07677556818181819,0.09545454545454546,0.06306818181818181,0.12840909090909092,0.11335227272727273,0.13061079545454546,0.13458806818181818,0.14360795454545455,0.1299005681818182,0.1080965909090909,0.13480113636363636,0.1010653409090909,0.13728693181818183,0.12748579545454544,0.14076704545454546,0.08636363636363636,0.12386363636363637,0.12642045454545456
0.106,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2.0535292863845824,1.8939306378364562,1.971542477607727,2.053607630729675,1.9660485982894897,2.293019938468933,2.289447617530823,2.296018195152283,2.29155912399292,2.288017153739929,2.2967279672622682,2.2840105056762696,2.2874096632003784,2.2801487922668455,2.283173608779907,2.2901845455169676,2.2885658740997314,2.2922098636627197,2.2855479955673217,2.2879895687103273,2.303363037109375,2.2887363910675047,2.288601517677307,2.2884276151657104,2.2953820705413817,2.2903358936309814,2.2882773876190186,2.297313022613525,2.2915470361709596,2.3013768434524535,2.2853836536407472,2.288626766204834,2.2916282176971436,2.297272276878357,2.2955427169799805,2.2872344732284544,2.291562628746033,2.287915325164795,2.2874359369277952,2.292093062400818,2.2917264223098757,2.2990525484085085,2.2901951551437376,2.289063024520874,2.284232974052429,2.287427020072937,2.2863810539245604,2.289758062362671,2.289474129676819,2.292994976043701,2.28178870677948,2.2840783834457397,2.2833022594451906,2.2913668632507322,2.295176887512207,2.2829322814941406,2.2859993457794188,2.286939263343811,2.2894178152084352,2.2864514350891114,2.29358024597168,2.297198176383972,2.283433222770691,2.2925068140029907,2.2914652585983277,2.2895527601242067,2.289179730415344,2.2953373670578,2.2974684476852416,2.290377879142761,2.2922595500946046,2.302861046791077,2.2895049333572386,2.2918181896209715,2.2843210697174072,2.2894501447677613,2.286713457107544,2.3136351346969604,2.285802459716797,2.285676288604736,2.2926838636398315,2.288070559501648,2.2941011428833007,2.2914599895477297,2.292617845535278,2.291563081741333,2.292532444000244,2.2939165592193604,2.266575074195862,2.285239267349243,2.2890021562576295,2.2914632320404054,2.292902374267578,2.2862884759902955,2.29875385761261,2.2971875190734865,2.2967721462249755,2.290309429168701,2.292056107521057,2.2789947748184205,2.2861878156661986,2.2932468175888063,2.2914209842681883,2.291736364364624,2.29154257774353,2.305676484107971,2.2994192361831667,2.2923916816711425,2.2877768516540526,2.2919557332992553,2.2936392784118653,2.289840292930603,2.2681882619857787,2.2933775424957275,2.286132001876831,2.2952030420303347,2.292944407463074,2.2859535455703734,2.291973519325256,2.2930251598358153,2.287768077850342,2.2830926895141603,2.2885594844818113,2.2839581966400146,2.292084836959839,2.2885854721069334,2.2926514387130736,2.29164137840271,2.28258695602417,2.289886498451233,2.291824197769165,2.282192087173462,2.2976675748825075,2.2980749368667603,2.2915650367736817,2.2823289394378663,2.2941242933273314,2.2892051696777345,2.288504934310913,2.283781862258911,2.2953907012939454,2.2915679454803466,2.2908208847045897,2.2866876125335693,2.288586211204529,2.2961171150207518,2.299148941040039,2.2945916652679443,2.2961386919021605,2.2997470617294313,2.294107937812805,2.286143088340759,2.2970124244689942,2.2891259670257567,2.2850728750228884,2.2871661901474,2.2790770053863527,2.3055288553237916,2.294295072555542,2.289673089981079,2.3007405042648315,2.2872190475463867,2.2931167125701903,2.2910865783691405,2.282059741020203,2.290039849281311,2.286474919319153,2.3059070110321045,2.289888787269592,2.292081332206726,2.293717455863953,2.2904013872146605,2.2835312366485594,2.2855742931365968,2.2936836957931517,2.2968873262405394,2.2846285104751587,2.291711926460266,2.292129707336426,2.2878936290740968,2.29172420501709,2.2908350944519045,2.3024659156799316,2.2918017625808718,2.2882870197296143,2.2934133052825927,2.2870136976242064,2.282074475288391,2.2955249309539796,2.283517074584961,2.288521885871887,2.2976268529891968,2.29710373878479,2.283871078491211,2.2938649892807006,2.2964613676071166,2.292297863960266,2.2914493560791014,2.2923721790313722,2.2962298154830934,2.2978000402450562

